query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, make a decision about how to handle the task based on its condition. Once that’s done, examine the performance of the system and ensure the necessary services are working properly. If something didn’t go right, make another attempt to fix it. After everything has been verified and corrected, send updates to the team about the outcomes.",42,"check_service_status -> retry_failed_task, read_vm_status -> dispatch_message_to_usergroup, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,8df0a2fbc2b0198e,871942f6c66b4ab5,5,4,lexical,871942f6c66b4ab5,False,campaign_v4
"Begin by categorizing the task based on its condition. Then, assess the current state of the virtual machine while also inspecting the availability of services. If any issues arise, they should be resolved before moving forward. Once everything is confirmed to be in order, the final step is to send a message to the user group.",42,"check_service_status -> retry_failed_task, read_vm_status -> dispatch_message_to_usergroup, retry_failed_task -> dispatch_message_to_usergroup, route_task_by_condition -> read_vm_status",route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_vm_status;check_service_status;retry_failed_task;dispatch_message_to_usergroup,30,8df0a2fbc2b0198e,871942f6c66b4ab5,5,4,confusable,871942f6c66b4ab5,False,campaign_v4
"Check the current status of the virtual machine. After that, update the subscription plan, and at the same time, log an audit event.",45,"read_vm_status -> append_audit_event, read_vm_status -> update_subscription_plan",read_vm_status;update_subscription_plan;append_audit_event,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_subscription_plan;append_audit_event,30,5599d13ff51d8d7a,e5310c701dcead70,3,2,standard,e5310c701dcead70,False,campaign_v4
"Start by verifying the VM's status. Once that's done, proceed to modify the subscription plan while simultaneously recording an audit entry.",45,"read_vm_status -> append_audit_event, read_vm_status -> update_subscription_plan",read_vm_status;update_subscription_plan;append_audit_event,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_subscription_plan;append_audit_event,30,5599d13ff51d8d7a,e5310c701dcead70,3,2,paraphrase,e5310c701dcead70,False,campaign_v4
"First, the virtual machine's status must be reviewed. Only after this task is complete can two actions happen simultaneously: updating the subscription plan and logging an audit event.",45,"read_vm_status -> append_audit_event, read_vm_status -> update_subscription_plan",read_vm_status;update_subscription_plan;append_audit_event,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_subscription_plan;append_audit_event,30,5599d13ff51d8d7a,e5310c701dcead70,3,2,structural_clear,e5310c701dcead70,False,campaign_v4
"Begin by retrieving the status of the VM. When that step is finished, you can perform two tasks in parallel: make changes to the subscription plan and add a new entry to the audit log.",45,"read_vm_status -> append_audit_event, read_vm_status -> update_subscription_plan",read_vm_status;update_subscription_plan;append_audit_event,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_subscription_plan;append_audit_event,30,5599d13ff51d8d7a,e5310c701dcead70,3,2,structural_paraphrase,e5310c701dcead70,False,campaign_v4
"Start by checking the condition of the virtual machine. Once you have that information, make adjustments to the account's plan while concurrently keeping a record of this action in the system's logs.",45,"read_vm_status -> append_audit_event, read_vm_status -> update_subscription_plan",read_vm_status;update_subscription_plan;append_audit_event,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_subscription_plan;append_audit_event,30,5599d13ff51d8d7a,e5310c701dcead70,3,2,lexical,e5310c701dcead70,False,campaign_v4
"Review the virtual machine's current state first. After that, make the necessary changes to the service plan and, at the same time, ensure an entry is created in the activity log.",45,"read_vm_status -> append_audit_event, read_vm_status -> update_subscription_plan",read_vm_status;update_subscription_plan;append_audit_event,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_subscription_plan;append_audit_event,30,5599d13ff51d8d7a,e5310c701dcead70,3,2,confusable,e5310c701dcead70,False,campaign_v4
"Start by setting up a virtual machine. Once that's ready, simultaneously check the access logs and retrieve a record from the database.",52,"provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,daa26a03de16395e,8c0af0a656cd2ffb,3,2,standard,8c0af0a656cd2ffb,False,campaign_v4
"Provision a virtual machine first. After it's done, perform two tasks in parallel: analyze the access logs and fetch a specific entry from the database.",52,"provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,daa26a03de16395e,8c0af0a656cd2ffb,3,2,paraphrase,8c0af0a656cd2ffb,False,campaign_v4
"To complete this, first ensure the virtual machine is provisioned. Once that's finished, two operations need to run concurrently: one to inspect the logs for access data and another to pull a record from the database.",52,"provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,daa26a03de16395e,8c0af0a656cd2ffb,3,2,structural_clear,8c0af0a656cd2ffb,False,campaign_v4
"Begin by provisioning the virtual machine. When that task is completed, two actions can happen at the same time—one that involves reviewing the access log files and another that involves retrieving a specific database entry.",52,"provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,daa26a03de16395e,8c0af0a656cd2ffb,3,2,structural_paraphrase,8c0af0a656cd2ffb,False,campaign_v4
"Set up a server first. After it's ready, you can simultaneously investigate log activity and grab a piece of information from the database.",52,"provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,daa26a03de16395e,8c0af0a656cd2ffb,3,2,lexical,8c0af0a656cd2ffb,False,campaign_v4
"Provision a virtual machine and, once that's done, check both the system logs and some database details. These two checks should happen in parallel.",52,"provision_virtual_machine -> read_access_logs, provision_virtual_machine -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,daa26a03de16395e,8c0af0a656cd2ffb,3,2,confusable,8c0af0a656cd2ffb,False,campaign_v4
"Please divide the tasks among workers, and while that's happening, check the status of the service. Once both are complete, send out a message to the user group.",60,"check_service_status -> dispatch_message_to_usergroup, fanout_tasks_to_workers -> dispatch_message_to_usergroup",fanout_tasks_to_workers;check_service_status;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,fanout_tasks_to_workers;check_service_status;dispatch_message_to_usergroup,30,3566e37d9fc7798a,cd7da70a6ac81f6c,3,2,standard,cd7da70a6ac81f6c,False,campaign_v4
"Could you distribute the tasks to the team and simultaneously ensure the service is functioning properly? After finishing those, notify the user group with a message.",60,"check_service_status -> dispatch_message_to_usergroup, fanout_tasks_to_workers -> dispatch_message_to_usergroup",fanout_tasks_to_workers;check_service_status;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,fanout_tasks_to_workers;check_service_status;dispatch_message_to_usergroup,30,3566e37d9fc7798a,cd7da70a6ac81f6c,3,2,paraphrase,cd7da70a6ac81f6c,False,campaign_v4
"Start by assigning tasks to the workers, and at the same time, verify the service's operational status. After both of these are done, proceed to send a message to the user group.",60,"check_service_status -> dispatch_message_to_usergroup, fanout_tasks_to_workers -> dispatch_message_to_usergroup",fanout_tasks_to_workers;check_service_status;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,fanout_tasks_to_workers;check_service_status;dispatch_message_to_usergroup,30,3566e37d9fc7798a,cd7da70a6ac81f6c,3,2,structural_clear,cd7da70a6ac81f6c,False,campaign_v4
