query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by adjusting the account’s subscription level. Once that’s complete, proceed to spin up a new server while also sending out a notification to the user group. After both actions are wrapped up, update the user’s login credentials by resetting their password.",468,"dispatch_message_to_usergroup -> reset_user_password, provision_virtual_machine -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> provision_virtual_machine",update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,30,653bfe769fa0392b,ff9dc37f65075a86,4,4,lexical,ff9dc37f65075a86,True,campaign_v4
"First, make the necessary changes to the subscription. Afterward, configure a server and notify users at the same time. Only once these are fully completed, perform the task that involves securing access for the user by modifying their login details.",468,"dispatch_message_to_usergroup -> reset_user_password, provision_virtual_machine -> reset_user_password, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> provision_virtual_machine",update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;provision_virtual_machine;dispatch_message_to_usergroup;reset_user_password,30,653bfe769fa0392b,ff9dc37f65075a86,4,4,confusable,ff9dc37f65075a86,True,campaign_v4
"Start by checking the status of the ticket. Once that's done, look into the status of the virtual machine and the details of the invoice at the same time. After both of those are completed, handle the task based on the results.",469,"read_invoice -> route_task_by_condition, read_ticket_status -> read_invoice, read_ticket_status -> read_vm_status, read_vm_status -> route_task_by_condition",read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,30,d03f519b7b56cf7c,3dcb8d574ae13811,4,4,standard,3dcb8d574ae13811,True,campaign_v4
"Check the ticket's status first. Afterward, simultaneously verify the virtual machine's condition and examine the invoice. When both of those are finished, route the task depending on the outcomes.",469,"read_invoice -> route_task_by_condition, read_ticket_status -> read_invoice, read_ticket_status -> read_vm_status, read_vm_status -> route_task_by_condition",read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,30,d03f519b7b56cf7c,3dcb8d574ae13811,4,4,paraphrase,3dcb8d574ae13811,True,campaign_v4
"Begin with checking the ticket status. After completing that, two tasks can run in parallel: verifying the VM status and reviewing the invoice. Once both of those parallel tasks are done, proceed to route the task based on the gathered information.",469,"read_invoice -> route_task_by_condition, read_ticket_status -> read_invoice, read_ticket_status -> read_vm_status, read_vm_status -> route_task_by_condition",read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,30,d03f519b7b56cf7c,3dcb8d574ae13811,4,4,structural_clear,3dcb8d574ae13811,True,campaign_v4
"First, examine the ticket status. Following that, there are two tasks that can be done concurrently: checking the virtual machine and reviewing the billing document. When both of those tasks are finalized, move on to determine the next steps for the task based on what was found.",469,"read_invoice -> route_task_by_condition, read_ticket_status -> read_invoice, read_ticket_status -> read_vm_status, read_vm_status -> route_task_by_condition",read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,30,d03f519b7b56cf7c,3dcb8d574ae13811,4,4,structural_paraphrase,3dcb8d574ae13811,True,campaign_v4
"Start by inspecting the ticket to see its current state. Then, at the same time, investigate the condition of the server and review the billing information. Once you've wrapped up both of those, decide the next course of action based on what you uncovered.",469,"read_invoice -> route_task_by_condition, read_ticket_status -> read_invoice, read_ticket_status -> read_vm_status, read_vm_status -> route_task_by_condition",read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,30,d03f519b7b56cf7c,3dcb8d574ae13811,4,4,lexical,3dcb8d574ae13811,True,campaign_v4
"First, check on the ticket's progress. After that, you can simultaneously review the system's operational state and the payment details. When both of these checks are complete, determine the appropriate follow-up action based on the findings.",469,"read_invoice -> route_task_by_condition, read_ticket_status -> read_invoice, read_ticket_status -> read_vm_status, read_vm_status -> route_task_by_condition",read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;read_vm_status;read_invoice;route_task_by_condition,30,d03f519b7b56cf7c,3dcb8d574ae13811,4,4,confusable,3dcb8d574ae13811,True,campaign_v4
"Start by reviewing the access logs. Once that's done, simultaneously check the group member list and retrieve the database records. Finally, combine the results from those two tasks into one summary.",470,"read_access_logs -> read_database_record, read_access_logs -> read_group_members, read_database_record -> merge_parallel_results, read_group_members -> merge_parallel_results",read_access_logs;read_group_members;read_database_record;merge_parallel_results,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_group_members;read_database_record;merge_parallel_results,30,251e4977cd436cf7,b25ee5ecc84985e5,4,4,standard,b25ee5ecc84985e5,True,campaign_v4
"Begin with analyzing the access logs. After that, you can proceed to inspect the group member details and gather information from the database at the same time. Wrap up by consolidating the outputs from both processes.",470,"read_access_logs -> read_database_record, read_access_logs -> read_group_members, read_database_record -> merge_parallel_results, read_group_members -> merge_parallel_results",read_access_logs;read_group_members;read_database_record;merge_parallel_results,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_group_members;read_database_record;merge_parallel_results,30,251e4977cd436cf7,b25ee5ecc84985e5,4,4,paraphrase,b25ee5ecc84985e5,True,campaign_v4
"The workflow starts with examining the access logs. Only after that can the tasks of fetching group member information and retrieving database records happen concurrently. Once both of those parallel tasks are finished, their outputs need to be merged together.",470,"read_access_logs -> read_database_record, read_access_logs -> read_group_members, read_database_record -> merge_parallel_results, read_group_members -> merge_parallel_results",read_access_logs;read_group_members;read_database_record;merge_parallel_results,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_group_members;read_database_record;merge_parallel_results,30,251e4977cd436cf7,b25ee5ecc84985e5,4,4,structural_clear,b25ee5ecc84985e5,True,campaign_v4
"First, go through the access logs thoroughly. After completing this, you can simultaneously access the group member data and extract records from the database. Once both of these operations are finalized, combine their outputs into a unified result.",470,"read_access_logs -> read_database_record, read_access_logs -> read_group_members, read_database_record -> merge_parallel_results, read_group_members -> merge_parallel_results",read_access_logs;read_group_members;read_database_record;merge_parallel_results,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_group_members;read_database_record;merge_parallel_results,30,251e4977cd436cf7,b25ee5ecc84985e5,4,4,structural_paraphrase,b25ee5ecc84985e5,True,campaign_v4
"Look into the logs first to gather initial information. After that, you can check who belongs to the group while also pulling relevant entries from the data repository at the same time. When both tasks are done, bring their findings together.",470,"read_access_logs -> read_database_record, read_access_logs -> read_group_members, read_database_record -> merge_parallel_results, read_group_members -> merge_parallel_results",read_access_logs;read_group_members;read_database_record;merge_parallel_results,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_group_members;read_database_record;merge_parallel_results,30,251e4977cd436cf7,b25ee5ecc84985e5,4,4,lexical,b25ee5ecc84985e5,True,campaign_v4
"Start by evaluating previous activity logs. Afterward, you’ll need to get details about members and simultaneously collect specific records from the database. Once you’ve finished both tasks, compile the results into one cohesive overview.",470,"read_access_logs -> read_database_record, read_access_logs -> read_group_members, read_database_record -> merge_parallel_results, read_group_members -> merge_parallel_results",read_access_logs;read_group_members;read_database_record;merge_parallel_results,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;read_group_members;read_database_record;merge_parallel_results,30,251e4977cd436cf7,b25ee5ecc84985e5,4,4,confusable,b25ee5ecc84985e5,True,campaign_v4
"Can you escalate this case to a human first? After that, quarantine the system and restart the service at the same time. Once both of those are completed, read the group members.",471,"escalate_case_to_human -> quarantine_system, escalate_case_to_human -> restart_service, quarantine_system -> read_group_members, restart_service -> read_group_members",escalate_case_to_human;quarantine_system;restart_service;read_group_members,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;quarantine_system;restart_service;read_group_members,30,8681d79a156cb918,14c40a4e4581bf10,4,4,standard,14c40a4e4581bf10,True,campaign_v4
