query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
The virtual machine setup must be completed before you can review the access logs. Only after analyzing the logs can you proceed to extract the database record.,51,"provision_virtual_machine -> read_access_logs, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,b3cf9e6d6dc7007a,8c0af0a656cd2ffb,3,2,structural_clear,8c0af0a656cd2ffb,False,campaign_v4
"You need to first provision a virtual machine, as it is a prerequisite for checking the access logs. Once the logs are reviewed, you may then proceed to read data from the database.",51,"provision_virtual_machine -> read_access_logs, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,b3cf9e6d6dc7007a,8c0af0a656cd2ffb,3,2,structural_paraphrase,8c0af0a656cd2ffb,False,campaign_v4
"Begin by setting up the computing environment. Once that's done, scan through the system's activity history. After completing that, locate the specific information stored in the database.",51,"provision_virtual_machine -> read_access_logs, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,b3cf9e6d6dc7007a,8c0af0a656cd2ffb,3,2,lexical,8c0af0a656cd2ffb,False,campaign_v4
"Start by preparing a server instance. After initializing, examine the usage details. Wrap up by pulling data from the storage system.",51,"provision_virtual_machine -> read_access_logs, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,b3cf9e6d6dc7007a,8c0af0a656cd2ffb,3,2,confusable,8c0af0a656cd2ffb,False,campaign_v4
"Set up a virtual machine first. While that’s happening, simultaneously review the access logs. Once both of those are complete, retrieve a record from the database.",53,"provision_virtual_machine -> read_database_record, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,8ab47e2ac14e2f28,8c0af0a656cd2ffb,3,2,standard,8c0af0a656cd2ffb,False,campaign_v4
"Start by provisioning a virtual machine and, at the same time, analyze the access logs. After both tasks are finished, proceed to fetch a record from the database.",53,"provision_virtual_machine -> read_database_record, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,8ab47e2ac14e2f28,8c0af0a656cd2ffb,3,2,paraphrase,8c0af0a656cd2ffb,False,campaign_v4
"The virtual machine needs to be provisioned before accessing the database. Separately, the access logs also need to be reviewed before the database record can be retrieved. These initial tasks can run concurrently, but the database action must wait for both to complete.",53,"provision_virtual_machine -> read_database_record, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,8ab47e2ac14e2f28,8c0af0a656cd2ffb,3,2,structural_clear,8c0af0a656cd2ffb,False,campaign_v4
"Begin by setting up the virtual machine and checking the access logs concurrently. Once those tasks are fully done, move on to querying the database for the record.",53,"provision_virtual_machine -> read_database_record, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,8ab47e2ac14e2f28,8c0af0a656cd2ffb,3,2,structural_paraphrase,8c0af0a656cd2ffb,False,campaign_v4
"First, get the computing environment ready. While that’s being prepared, examine the logs for any relevant data. After completing both of these, you can then extract the needed information from the database.",53,"provision_virtual_machine -> read_database_record, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,8ab47e2ac14e2f28,8c0af0a656cd2ffb,3,2,lexical,8c0af0a656cd2ffb,False,campaign_v4
"Deploy a virtual machine and inspect recent system logs at the same time. After those two steps are done, interact with the database to gather a specific piece of information.",53,"provision_virtual_machine -> read_database_record, read_access_logs -> read_database_record",provision_virtual_machine;read_access_logs;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,provision_virtual_machine;read_access_logs;read_database_record,30,8ab47e2ac14e2f28,8c0af0a656cd2ffb,3,2,confusable,8c0af0a656cd2ffb,False,campaign_v4
"Start by isolating the system and recording the necessary details in the database. Once both are complete, scan the system for any malware. After the scan is finished, depending on the results, either notify the appropriate user group or proceed with the next steps.",76,"quarantine_system -> scan_system_for_malware, scan_system_for_malware -> dispatch_message_to_usergroup, scan_system_for_malware -> route_task_by_condition, write_database_record -> scan_system_for_malware",quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,30,d146a1d75078dcbb,6e4559af08d148e4,5,4,standard,6e4559af08d148e4,False,campaign_v4
"Begin by quarantining the system and logging the information into the database. When both tasks are done, perform a malware scan. Based on the scan results, simultaneously decide the next steps and notify the relevant group of users.",76,"quarantine_system -> scan_system_for_malware, scan_system_for_malware -> dispatch_message_to_usergroup, scan_system_for_malware -> route_task_by_condition, write_database_record -> scan_system_for_malware",quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,30,d146a1d75078dcbb,6e4559af08d148e4,5,4,paraphrase,6e4559af08d148e4,False,campaign_v4
"The system should first be quarantined, and a database record needs to be created before initiating the malware scan. The scan must then be completed before proceeding with routing the task based on conditions or sending out a message to the user group. Routing and messaging can occur in parallel after the scan.",76,"quarantine_system -> scan_system_for_malware, scan_system_for_malware -> dispatch_message_to_usergroup, scan_system_for_malware -> route_task_by_condition, write_database_record -> scan_system_for_malware",quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,30,d146a1d75078dcbb,6e4559af08d148e4,5,4,structural_clear,6e4559af08d148e4,False,campaign_v4
"Quarantine the system and update the database at the same time. Once both are finished, run a malware check. After the scan is complete, concurrently send notifications to the user group and handle task routing based on the results.",76,"quarantine_system -> scan_system_for_malware, scan_system_for_malware -> dispatch_message_to_usergroup, scan_system_for_malware -> route_task_by_condition, write_database_record -> scan_system_for_malware",quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,30,d146a1d75078dcbb,6e4559af08d148e4,5,4,structural_paraphrase,6e4559af08d148e4,False,campaign_v4
"First, isolate the affected environment and log all necessary data into the system. After both actions are done, inspect the environment for anything suspicious. Depending on what is found, split the workflow to either inform the appropriate teams or determine follow-up actions.",76,"quarantine_system -> scan_system_for_malware, scan_system_for_malware -> dispatch_message_to_usergroup, scan_system_for_malware -> route_task_by_condition, write_database_record -> scan_system_for_malware",quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,30,d146a1d75078dcbb,6e4559af08d148e4,5,4,lexical,6e4559af08d148e4,False,campaign_v4
"Quarantine the system and update the records before running an analysis for potential risks. Once the analysis is done, split into two branches: one sends alerts to relevant teams while the other decides the next steps based on findings. Both branches happen simultaneously.",76,"quarantine_system -> scan_system_for_malware, scan_system_for_malware -> dispatch_message_to_usergroup, scan_system_for_malware -> route_task_by_condition, write_database_record -> scan_system_for_malware",quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup,30,d146a1d75078dcbb,6e4559af08d148e4,5,4,confusable,6e4559af08d148e4,False,campaign_v4
