query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by addressing the issue that didn’t complete successfully. Once you’ve resolved that, check the log of events to gather insights. Use this information to document the necessary details into the system. Next, adjust the system’s defenses to reflect the updates, and as a final step, inspect the environment for any harmful software.",36,"read_incident_timeline -> write_database_record, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,9691e37ee1f75117,b272f6a67285d907,5,4,lexical,b272f6a67285d907,False,campaign_v4
"Can you fix any unfinished tasks first, then check for incident details? Afterward, make sure to save the findings, adjust the system's defenses to be more secure, and run a check for any potential threats on the system.",36,"read_incident_timeline -> write_database_record, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,9691e37ee1f75117,b272f6a67285d907,5,4,confusable,b272f6a67285d907,False,campaign_v4
"First, retry any failed tasks. Once that's done, review the incident timeline. At the same time, update the database with a new record. After both the timeline review and database update are complete, adjust the security policy. Finally, conduct a malware scan after both the timeline review and policy update are finished.",38,"read_incident_timeline -> scan_system_for_malware, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,60d3ee4007024bde,b272f6a67285d907,5,4,standard,b272f6a67285d907,False,campaign_v4
"Start by reattempting tasks that didn't succeed earlier. After this, examine the incident timeline and, at the same time, add a new entry to the database. Once those two steps are done, modify the security policy, and when both the timeline review and policy updates are finalized, perform a system-wide malware check.",38,"read_incident_timeline -> scan_system_for_malware, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,60d3ee4007024bde,b272f6a67285d907,5,4,paraphrase,b272f6a67285d907,False,campaign_v4
"Begin with retrying any tasks that have failed. The timeline can't be reviewed until this step is finished. Separately, you should also write a record to the database. The security policy update depends on the database record being written first. Once the timeline has been reviewed and the security policy is updated, you can move on to scanning the system for malware.",38,"read_incident_timeline -> scan_system_for_malware, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,60d3ee4007024bde,b272f6a67285d907,5,4,structural_clear,b272f6a67285d907,False,campaign_v4
"The process starts by addressing any failed tasks. Only after resolving those tasks should you proceed to look at the incident timeline. Simultaneously, a new database record needs to be created before the security policy can be updated. When both the timeline review and the policy update are completed, a malware sweep can be initiated.",38,"read_incident_timeline -> scan_system_for_malware, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,60d3ee4007024bde,b272f6a67285d907,5,4,structural_paraphrase,b272f6a67285d907,False,campaign_v4
"First, fix any issues from earlier attempts. After that, review the details of what happened, while also logging new data into the system. Once you've finished analyzing the situation and making updates to the system's safeguards, check the environment for any potential threats.",38,"read_incident_timeline -> scan_system_for_malware, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,60d3ee4007024bde,b272f6a67285d907,5,4,lexical,b272f6a67285d907,False,campaign_v4
"Start by addressing any incomplete tasks from earlier. Afterward, you’ll need to go through the incident details and, in parallel, record new information into the system. Once that’s all taken care of, make adjustments to the system's defenses before running a full check for harmful software. Be sure to finish reviewing the incident and updating the defenses before starting the scan.",38,"read_incident_timeline -> scan_system_for_malware, retry_failed_task -> read_incident_timeline, update_security_policy -> scan_system_for_malware, write_database_record -> update_security_policy",retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_incident_timeline;write_database_record;update_security_policy;scan_system_for_malware,45,60d3ee4007024bde,b272f6a67285d907,5,4,confusable,b272f6a67285d907,False,campaign_v4
"Start by reviewing the security policy, then scan the system for any malware while simultaneously routing the task based on specific conditions.",48,"read_security_policy -> route_task_by_condition, read_security_policy -> scan_system_for_malware",read_security_policy;scan_system_for_malware;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;scan_system_for_malware;route_task_by_condition,45,ba934c312cb5dedc,1d30b3f048740b56,3,2,standard,1d30b3f048740b56,False,campaign_v4
"First, ensure the security policy is thoroughly checked. After that, proceed to check for malicious software and handle task routing at the same time.",48,"read_security_policy -> route_task_by_condition, read_security_policy -> scan_system_for_malware",read_security_policy;scan_system_for_malware;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;scan_system_for_malware;route_task_by_condition,45,ba934c312cb5dedc,1d30b3f048740b56,3,2,paraphrase,1d30b3f048740b56,False,campaign_v4
The process begins with reading the security policy. Only after that is completed can the system scanning for malware and the task routing process start. These two actions — scanning and routing — should happen concurrently.,48,"read_security_policy -> route_task_by_condition, read_security_policy -> scan_system_for_malware",read_security_policy;scan_system_for_malware;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;scan_system_for_malware;route_task_by_condition,45,ba934c312cb5dedc,1d30b3f048740b56,3,2,structural_clear,1d30b3f048740b56,False,campaign_v4
"Begin by examining the security policy. Once that step is done, two tasks can happen in parallel: scanning the system for threats and determining how to route the task based on predefined conditions.",48,"read_security_policy -> route_task_by_condition, read_security_policy -> scan_system_for_malware",read_security_policy;scan_system_for_malware;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;scan_system_for_malware;route_task_by_condition,45,ba934c312cb5dedc,1d30b3f048740b56,3,2,structural_paraphrase,1d30b3f048740b56,False,campaign_v4
"Review the guidelines for system protection first. After completing that, simultaneously check the computer for harmful programs and decide how to handle the task based on the current situation.",48,"read_security_policy -> route_task_by_condition, read_security_policy -> scan_system_for_malware",read_security_policy;scan_system_for_malware;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;scan_system_for_malware;route_task_by_condition,45,ba934c312cb5dedc,1d30b3f048740b56,3,2,lexical,1d30b3f048740b56,False,campaign_v4
"Read the policy document first to understand the guidelines. Afterward, you can inspect the system for any unusual activity while also figuring out where to send the task. These last two steps can be done at the same time.",48,"read_security_policy -> route_task_by_condition, read_security_policy -> scan_system_for_malware",read_security_policy;scan_system_for_malware;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;scan_system_for_malware;route_task_by_condition,45,ba934c312cb5dedc,1d30b3f048740b56,3,2,confusable,1d30b3f048740b56,False,campaign_v4
"Please update the security policy and check the virtual machine status at the same time. After both of those are completed, retry the failed task.",52,"read_vm_status -> retry_failed_task, update_security_policy -> retry_failed_task",update_security_policy;read_vm_status;retry_failed_task,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_vm_status;retry_failed_task,45,fd4514f1b785f0d6,9495dd83f6689f54,3,2,standard,9495dd83f6689f54,False,campaign_v4
"Run the security policy update and get the status of the virtual machine concurrently. Once those are finished, go ahead and retry any tasks that didn’t succeed.",52,"read_vm_status -> retry_failed_task, update_security_policy -> retry_failed_task",update_security_policy;read_vm_status;retry_failed_task,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,update_security_policy;read_vm_status;retry_failed_task,45,fd4514f1b785f0d6,9495dd83f6689f54,3,2,paraphrase,9495dd83f6689f54,False,campaign_v4
