query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Begin with updating the subscription plan. Following that, two actions—reviewing the invoice and changing the username—should happen in parallel. Only after both actions are completed, move on to finding out the status of the ticket.",670,"edit_username -> read_ticket_status, read_invoice -> read_ticket_status, update_subscription_plan -> edit_username, update_subscription_plan -> read_invoice",update_subscription_plan;read_invoice;edit_username;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;read_invoice;edit_username;read_ticket_status,45,933ee168114acca1,94fbdc54097616d0,4,4,structural_paraphrase,94fbdc54097616d0,True,campaign_v4
"Please start by making changes to the subscription. Afterward, I’d like to review the billing details while simultaneously updating personal account information. Once those are done, check on the progress of my support case.",670,"edit_username -> read_ticket_status, read_invoice -> read_ticket_status, update_subscription_plan -> edit_username, update_subscription_plan -> read_invoice",update_subscription_plan;read_invoice;edit_username;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;read_invoice;edit_username;read_ticket_status,45,933ee168114acca1,94fbdc54097616d0,4,4,lexical,94fbdc54097616d0,True,campaign_v4
"First, adjust the subscription. Then, I’d like you to handle both the billing review and updating my account name concurrently. Once those are wrapped up, proceed with checking the latest update on my help request.",670,"edit_username -> read_ticket_status, read_invoice -> read_ticket_status, update_subscription_plan -> edit_username, update_subscription_plan -> read_invoice",update_subscription_plan;read_invoice;edit_username;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;read_invoice;edit_username;read_ticket_status,45,933ee168114acca1,94fbdc54097616d0,4,4,confusable,94fbdc54097616d0,True,campaign_v4
"First, send a message to the user group. Then, create a support ticket and perform a backup at the same time. Finally, update the subscription plan after both the ticket and the backup are done.",671,"create_backup -> update_subscription_plan, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> create_backup, dispatch_message_to_usergroup -> create_support_ticket",dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,45,c7bb17797f93f93f,7c8e33c15306abe2,4,4,standard,7c8e33c15306abe2,True,campaign_v4
"Start by notifying the user group. After that, handle a support-related issue and ensure data is backed up concurrently. Only after those two are finished, adjust the subscription plan.",671,"create_backup -> update_subscription_plan, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> create_backup, dispatch_message_to_usergroup -> create_support_ticket",dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,45,c7bb17797f93f93f,7c8e33c15306abe2,4,4,paraphrase,7c8e33c15306abe2,True,campaign_v4
"The process begins with sending out a message to the user group. After that step is done, two tasks should be performed in parallel: generating a support ticket and creating a system backup. The last step, updating the subscription plan, can only happen once both the ticket and backup tasks are fully completed.",671,"create_backup -> update_subscription_plan, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> create_backup, dispatch_message_to_usergroup -> create_support_ticket",dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,45,c7bb17797f93f93f,7c8e33c15306abe2,4,4,structural_clear,7c8e33c15306abe2,True,campaign_v4
"Start by notifying the user group. Once that notification is sent, two activities should take place simultaneously: addressing a user issue by opening a ticket and creating a safe copy of the system data. The subscription plan should then be updated, but only after the ticketing and backup operations are both finished.",671,"create_backup -> update_subscription_plan, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> create_backup, dispatch_message_to_usergroup -> create_support_ticket",dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,45,c7bb17797f93f93f,7c8e33c15306abe2,4,4,structural_paraphrase,7c8e33c15306abe2,True,campaign_v4
"Send out a notification to the relevant group of users. After that, address a customer concern and make a data copy at the same time. Finally, make changes to the user's plan only after the earlier tasks are wrapped up.",671,"create_backup -> update_subscription_plan, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> create_backup, dispatch_message_to_usergroup -> create_support_ticket",dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,45,c7bb17797f93f93f,7c8e33c15306abe2,4,4,lexical,7c8e33c15306abe2,True,campaign_v4
"First, alert the group of users. Then, while you're resolving a customer issue, make sure to secure a copy of the data. Once you've handled both of those, update their preferences as needed.",671,"create_backup -> update_subscription_plan, create_support_ticket -> update_subscription_plan, dispatch_message_to_usergroup -> create_backup, dispatch_message_to_usergroup -> create_support_ticket",dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;create_support_ticket;create_backup;update_subscription_plan,45,c7bb17797f93f93f,7c8e33c15306abe2,4,4,confusable,7c8e33c15306abe2,True,campaign_v4
"Update the usage quota first. After that, check the subscription status and submit a support ticket at the same time. Once both of those are done, resolve any incidents that might remain.",672,"create_support_ticket -> resolve_incident, read_subscription_status -> resolve_incident, update_usage_quota -> create_support_ticket, update_usage_quota -> read_subscription_status",update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,45,7a4a69bdd5dc5d26,b8dcbd0a8668ecff,4,4,standard,b8dcbd0a8668ecff,True,campaign_v4
"Start by updating the usage quota. Once that’s done, you can simultaneously review the subscription details and open a ticket with support. After both of those tasks are finished, proceed to address any outstanding incidents.",672,"create_support_ticket -> resolve_incident, read_subscription_status -> resolve_incident, update_usage_quota -> create_support_ticket, update_usage_quota -> read_subscription_status",update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,45,7a4a69bdd5dc5d26,b8dcbd0a8668ecff,4,4,paraphrase,b8dcbd0a8668ecff,True,campaign_v4
"Begin by adjusting the usage quota. Only after that is completed can you start the next two tasks, which are running in parallel: checking the subscription status and creating a support ticket. Once both of those are completed, you can move on to resolving the incident.",672,"create_support_ticket -> resolve_incident, read_subscription_status -> resolve_incident, update_usage_quota -> create_support_ticket, update_usage_quota -> read_subscription_status",update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,45,7a4a69bdd5dc5d26,b8dcbd0a8668ecff,4,4,structural_clear,b8dcbd0a8668ecff,True,campaign_v4
"First, make sure to update the usage limits. Following that, two tasks can happen concurrently: reviewing the subscription information and lodging a ticket for support. The final step, resolving any incidents, can only happen after both of those tasks are completed.",672,"create_support_ticket -> resolve_incident, read_subscription_status -> resolve_incident, update_usage_quota -> create_support_ticket, update_usage_quota -> read_subscription_status",update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,45,7a4a69bdd5dc5d26,b8dcbd0a8668ecff,4,4,structural_paraphrase,b8dcbd0a8668ecff,True,campaign_v4
"Adjust the account’s resource allocation first. Afterward, you’ll need to verify the subscription plan and reach out to support at the same time. Once you’ve finished both those steps, move forward with addressing any remaining problems.",672,"create_support_ticket -> resolve_incident, read_subscription_status -> resolve_incident, update_usage_quota -> create_support_ticket, update_usage_quota -> read_subscription_status",update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,45,7a4a69bdd5dc5d26,b8dcbd0a8668ecff,4,4,lexical,b8dcbd0a8668ecff,True,campaign_v4
"Start by making changes to the account’s usage settings. Then, while you’re confirming the subscription details, also get in touch with the help desk. After you finish those two tasks, take care of any unresolved issues.",672,"create_support_ticket -> resolve_incident, read_subscription_status -> resolve_incident, update_usage_quota -> create_support_ticket, update_usage_quota -> read_subscription_status",update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_usage_quota;read_subscription_status;create_support_ticket;resolve_incident,45,7a4a69bdd5dc5d26,b8dcbd0a8668ecff,4,4,confusable,b8dcbd0a8668ecff,True,campaign_v4
"First, check the deployment status. Then, while retrying any failed tasks, cancel the payment at the same time. Finally, once both of those steps are done, deploy the application.",673,"cancel_payment -> deploy_application, read_deployment_status -> cancel_payment, read_deployment_status -> retry_failed_task, retry_failed_task -> deploy_application",read_deployment_status;retry_failed_task;cancel_payment;deploy_application,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_deployment_status;retry_failed_task;cancel_payment;deploy_application,45,3f119def557a9798,f671f22c166d32d4,4,4,standard,f671f22c166d32d4,True,campaign_v4
