query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, ensure that the approval workflow is dispatched. Concurrently, perform the tasks of quota updates and subscription checks. Once all three tasks—approval, quota update, and subscription check—are completed, proceed to access the subscription status.",59,"dispatch_approval_workflow -> read_subscription_status, update_usage_quota -> read_subscription_status, wait_for_parallel_tasks -> read_subscription_status",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,81c98c4389a07620,3533ae7415163f43,4,3,structural_paraphrase,3533ae7415163f43,False,campaign_v4
"Start by kicking off the approval process. In the meantime, work on adjusting account limits and verifying the user’s plan settings simultaneously. Finally, when all of that is done, retrieve the account’s subscription details for review.",59,"dispatch_approval_workflow -> read_subscription_status, update_usage_quota -> read_subscription_status, wait_for_parallel_tasks -> read_subscription_status",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,81c98c4389a07620,3533ae7415163f43,4,3,lexical,3533ae7415163f43,False,campaign_v4
Set up an approval process first and then update resource limits while also confirming the account’s plan eligibility. Only after these are finished should the subscription details be fetched for further actions.,59,"dispatch_approval_workflow -> read_subscription_status, update_usage_quota -> read_subscription_status, wait_for_parallel_tasks -> read_subscription_status",dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,dispatch_approval_workflow;wait_for_parallel_tasks;update_usage_quota;read_subscription_status,45,81c98c4389a07620,3533ae7415163f43,4,3,confusable,3533ae7415163f43,False,campaign_v4
"Please resolve the incident first. After that's done, restart the service, review the incident timeline, and check the invoice simultaneously. Once the invoice is reviewed, retry the failed task.",64,"read_invoice -> retry_failed_task, resolve_incident -> read_incident_timeline, resolve_incident -> read_invoice, resolve_incident -> restart_service",resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,45,9dff18d5200542b8,a1004d8a352da4f3,5,4,standard,a1004d8a352da4f3,False,campaign_v4
"Start by addressing the incident. Once it's resolved, proceed with restarting the service, analyzing the incident history, and verifying the billing details at the same time. After finishing with the billing information, attempt the task that previously failed.",64,"read_invoice -> retry_failed_task, resolve_incident -> read_incident_timeline, resolve_incident -> read_invoice, resolve_incident -> restart_service",resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,45,9dff18d5200542b8,a1004d8a352da4f3,5,4,paraphrase,a1004d8a352da4f3,False,campaign_v4
"The incident must be resolved first. After it is completed, you can simultaneously restart the service, examine the incident timeline, and access the invoice. Only after the invoice has been checked, you can retry the failed task.",64,"read_invoice -> retry_failed_task, resolve_incident -> read_incident_timeline, resolve_incident -> read_invoice, resolve_incident -> restart_service",resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,45,9dff18d5200542b8,a1004d8a352da4f3,5,4,structural_clear,a1004d8a352da4f3,False,campaign_v4
"Begin by handling the incident and ensuring it's resolved. Once that's done, you can concurrently start the service again, go over the sequence of events related to the incident, and review the payment record. Once the payment record has been reviewed, work on the unsuccessful task.",64,"read_invoice -> retry_failed_task, resolve_incident -> read_incident_timeline, resolve_incident -> read_invoice, resolve_incident -> restart_service",resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,45,9dff18d5200542b8,a1004d8a352da4f3,5,4,structural_paraphrase,a1004d8a352da4f3,False,campaign_v4
"Fix the issue first, then bring the system back online, go through the event logs, and examine billing documents all at the same time. After the billing file has been checked thoroughly, try redoing the task that didn’t work earlier.",64,"read_invoice -> retry_failed_task, resolve_incident -> read_incident_timeline, resolve_incident -> read_invoice, resolve_incident -> restart_service",resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,45,9dff18d5200542b8,a1004d8a352da4f3,5,4,lexical,a1004d8a352da4f3,False,campaign_v4
"Start by resolving the issue. Afterward, restart the service while simultaneously going through the records of what happened and verifying the account statements. Once the account details are reviewed, attempt to redo the previously unsuccessful operation.",64,"read_invoice -> retry_failed_task, resolve_incident -> read_incident_timeline, resolve_incident -> read_invoice, resolve_incident -> restart_service",resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,resolve_incident;restart_service;read_incident_timeline;read_invoice;retry_failed_task,45,9dff18d5200542b8,a1004d8a352da4f3,5,4,confusable,a1004d8a352da4f3,False,campaign_v4
"First, retrieve the access logs. Then, review the audit events after you've finished with the logs. Finally, add the user to the appropriate group once the events have been reviewed.",72,"read_access_logs -> read_audit_events, read_audit_events -> add_user_to_group",read_access_logs;read_audit_events;add_user_to_group,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_audit_events;add_user_to_group,45,1a2b63ee7033eb76,edb5e3f05c8fdf6e,3,2,standard,edb5e3f05c8fdf6e,False,campaign_v4
"Start by getting the access log details. Once that's done, proceed to examine the audit event records. After that is complete, assign the user to the designated group.",72,"read_access_logs -> read_audit_events, read_audit_events -> add_user_to_group",read_access_logs;read_audit_events;add_user_to_group,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_audit_events;add_user_to_group,45,1a2b63ee7033eb76,edb5e3f05c8fdf6e,3,2,paraphrase,edb5e3f05c8fdf6e,False,campaign_v4
"This process is sequential: you need to begin by accessing the logs, and only after that step is completed can you move on to checking the audit events. Finally, once the audit events have been reviewed, you can proceed to assign the user to a group.",72,"read_access_logs -> read_audit_events, read_audit_events -> add_user_to_group",read_access_logs;read_audit_events;add_user_to_group,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_audit_events;add_user_to_group,45,1a2b63ee7033eb76,edb5e3f05c8fdf6e,3,2,structural_clear,edb5e3f05c8fdf6e,False,campaign_v4
"The workflow follows a strict order. First, check the access logs. After completing that, move on to reviewing the audit event data. The last step, which depends on finishing the previous two, is adding the user to the correct group.",72,"read_access_logs -> read_audit_events, read_audit_events -> add_user_to_group",read_access_logs;read_audit_events;add_user_to_group,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_audit_events;add_user_to_group,45,1a2b63ee7033eb76,edb5e3f05c8fdf6e,3,2,structural_paraphrase,edb5e3f05c8fdf6e,False,campaign_v4
"Start by looking through the log files to see who accessed the system. After you're done with that, investigate the event reports for any unusual activity. Once those tasks are out of the way, place the user into the appropriate team or role.",72,"read_access_logs -> read_audit_events, read_audit_events -> add_user_to_group",read_access_logs;read_audit_events;add_user_to_group,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_audit_events;add_user_to_group,45,1a2b63ee7033eb76,edb5e3f05c8fdf6e,3,2,lexical,edb5e3f05c8fdf6e,False,campaign_v4
"Look into the access history first. After you've gone through that, analyze the system's activity records. When both of those checks are complete, update the user's group membership as needed.",72,"read_access_logs -> read_audit_events, read_audit_events -> add_user_to_group",read_access_logs;read_audit_events;add_user_to_group,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_audit_events;add_user_to_group,45,1a2b63ee7033eb76,edb5e3f05c8fdf6e,3,2,confusable,edb5e3f05c8fdf6e,False,campaign_v4
"Can you update the usage quota and check the deployment status at the same time? Once both of these are done, add a user to the group.",81,"read_deployment_status -> add_user_to_group, update_usage_quota -> add_user_to_group",update_usage_quota;read_deployment_status;add_user_to_group,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;read_deployment_status;add_user_to_group,45,1df291944747b376,3c3b04ecfc90a7c2,3,2,standard,3c3b04ecfc90a7c2,False,campaign_v4
"Please simultaneously adjust the quota and verify the deployment details. After both are finished, proceed with adding someone to the user group.",81,"read_deployment_status -> add_user_to_group, update_usage_quota -> add_user_to_group",update_usage_quota;read_deployment_status;add_user_to_group,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;read_deployment_status;add_user_to_group,45,1df291944747b376,3c3b04ecfc90a7c2,3,2,paraphrase,3c3b04ecfc90a7c2,False,campaign_v4
"First, ensure that the usage quota is updated. While this is happening, also check the deployment status. After both tasks are completed, you can move forward with adding a user to the group.",81,"read_deployment_status -> add_user_to_group, update_usage_quota -> add_user_to_group",update_usage_quota;read_deployment_status;add_user_to_group,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;read_deployment_status;add_user_to_group,45,1df291944747b376,3c3b04ecfc90a7c2,3,2,structural_clear,3c3b04ecfc90a7c2,False,campaign_v4
Update the quota and check the deployment status concurrently. Only after both processes are finished should you add the user to the group.,81,"read_deployment_status -> add_user_to_group, update_usage_quota -> add_user_to_group",update_usage_quota;read_deployment_status;add_user_to_group,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;read_deployment_status;add_user_to_group,45,1df291944747b376,3c3b04ecfc90a7c2,3,2,structural_paraphrase,3c3b04ecfc90a7c2,False,campaign_v4
"First, adjust the resource allocation and confirm the system’s operational status. Once those are both resolved, proceed to include someone in the appropriate team.",81,"read_deployment_status -> add_user_to_group, update_usage_quota -> add_user_to_group",update_usage_quota;read_deployment_status;add_user_to_group,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;read_deployment_status;add_user_to_group,45,1df291944747b376,3c3b04ecfc90a7c2,3,2,lexical,3c3b04ecfc90a7c2,False,campaign_v4
"Can you make sure the quota settings are adjusted and also verify the system setup? After those are done, assign a new member to the group.",81,"read_deployment_status -> add_user_to_group, update_usage_quota -> add_user_to_group",update_usage_quota;read_deployment_status;add_user_to_group,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;read_deployment_status;add_user_to_group,45,1df291944747b376,3c3b04ecfc90a7c2,3,2,confusable,3c3b04ecfc90a7c2,False,campaign_v4
