query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Urgent: log the whole billing-svc-15 incident. That done, yank vault-secrets-14 off the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Xiang reported an issue — create an audit trail for #66208. With that in place, quarantine billing-svc-15. Needs to be done today.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Whenever you're free, create an audit trail for #88614 — then quarantine vault-secrets-14. Ping me if anything looks off.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Sales escalated this: log the whole report-gen-17 incident. Subsequently, pull report-gen-17 from production. This one's time-sensitive.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Priority request — create an audit trail for #66208, and then quarantine report-gen-17. Confirm once complete.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"ASAP — log the whole billing-svc-15 incident. When that lands, isolate logs-loki-13. This one's time-sensitive.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"As discussed with Yara, log Tariq's action for compliance, then pull billing-svc-15 from production. Flag any issues to Research.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"As discussed with Tariq, drop an audit entry for report-gen-17. Right after, pull report-gen-17 from production. This one's time-sensitive.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"On behalf of Research, make a compliance log about Sam. Once that's done, quarantine vault-secrets-14.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Hey, can you create an audit trail for #66208. Only once that succeeds, yank report-gen-17 off the network. Tracking under INC-9483.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Following up on INC-7014 — log the whole notify-svc-16 incident. On completion of that, pull notify-svc-16 from production.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Time to record the event in Sales' log. With that in place, isolate notify-svc-16.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"ASAP — create an audit trail for #55937. That done, yank report-gen-17 off the network.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Time to make a compliance log about Uma. Only once that succeeds, disconnect billing-svc-15 from everything.",172,log_audit_event -> quarantine_system,log_audit_event;quarantine_system,0->1,chain_short,original,dev,FALSE,FALSE,log_audit_event;quarantine_system
"Procurement raised INC-8256 — persist Sam's data to the database. Next, reset Tariq's password. After that, process the payout for Uma. Wrapping up, send a heads-up to Research. Needs to be done today.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Per Sam's request, save the changes for Wendy to the DB. Then, rotate Uma's credentials. That done, credit Wendy's account. And to finish, fire off a notification to Victor. This is blocking Compliance.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Urgent: write the new data for #66208 back, and then reset Xiang's password. That done, reverse the charge on #55937. To wrap up, email Yara the update. Let me know when it's done.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"ASAP — commit Victor's update to the database, after which please give Wendy a new password. Subsequently, process the payout for Yara. And to finish, blast an alert to Research.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Small ask: store the Research config in the database. When that lands, nuke Victor's old login and issue a fresh one. That done, reverse the charge on #66208. And to finish, notify the Sales team.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Need this handled: store the Procurement config in the database. After that, give Victor a new password. Right after, give Xiang their money back. To close this out, notify the Compliance team. This is blocking Procurement.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Handing this to you: persist Victor's data to the database. When that lands, give Victor a new password. Then, reverse the charge on #77345. And to finish, email Victor the update.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Standard procedure here: save the changes for Sam to the DB. As soon as that clears, reset Tariq's password — then refund Tariq. The last thing is to blast an alert to Research. Confirm once complete.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Quick one — commit Wendy's update to the database. With that in place, change Wendy's auth credentials. Next, reverse the charge on #88614. Last of all, fire off a notification to Uma.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"This came in from Sales: save the changes for Uma to the DB — then give Wendy a new password. After that, credit Yara's account. Wrapping up, fire off a notification to Uma. Let me know when it's done.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Heads-up, we need to save the changes for Sam to the DB. Then go ahead and give Yara a new password. As soon as that clears, push the refund through for #88614. The final step: fire off a notification to Xiang. Flag any issues to Compliance.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Quick one — push the changes for Victor to the DB. Only once that succeeds, rotate Yara's credentials. That done, refund Wendy. To wrap up, email Yara the update. Needs to be done today.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Update Uma's record in the DB — then force a credential change for Uma. Next, give Yara their money back. Lastly, send a heads-up to Research. Let me know when it's done.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Priority request — write the new data for #77345 back, then rotate Tariq's credentials. Only once that succeeds, refund Yara. Last of all, send a heads-up to Sales. Yara is waiting on this.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
