query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Per the runbook, switch Dmitri to the new plan. Following that, rotate Boris' credentials. Next, swap out dns-resolver-20's credentials. And to finish, ship the new build to dns-resolver-20. Needs to be done today.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Can you please file a bug about node-backup-22, and then fire off a notification to Ines. And to finish, change Ines' auth credentials. Appreciate it.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"From Design: archive Boris' old records. When that lands, flip the feature toggle on for Facilities. Finally, cut off Boris' permissions. Let me know when it's done.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Priority request — strip Farid's access to Payroll. Then, rotate the API key for sync-daemon-18. To close this out, record the event in Facilities' log.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"New request from Clara: make a compliance log about Greta. As soon as that clears, get a human involved for Clara. This one's time-sensitive.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Design raised INC-8107 — pass dns-resolver-20 to Greta. Next, purge archive-store-19's cached data.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Sometime today, please process the payout for Ines. Subsequently, send a heads-up to Platform. Needs to be done today.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Dmitri flagged this — archive Anita's old records. With that in place, do a security check on archive-store-19.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Can you please change the owner of mail-relay-21 to Platform. Only once that succeeds, invalidate mail-relay-21's cache.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
Anita is asking us to open a ticket for Dmitri — then blast an alert to Facilities. The final step: nuke Ines' old login and issue a fresh one.,346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Requesting the following: archive Hugo's old records, after which please light up the feature for dns-resolver-20. The last thing is to disable Dmitri's account on archive-store-19.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Priority request — archive Ines' old records, then activate the feature flag on dns-resolver-20. Finally, cut off Farid's permissions. Clara is waiting on this.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Greta is asking us to file a bug about sync-daemon-18. After that, send a heads-up to Platform. The final step: rotate Dmitri's credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
From Design: process the payout for Greta. Then go ahead and send a heads-up to Data.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Ticket INC-3941 says hand replica-db-24 over to Platform. That done, flush the cache on canary-web-23.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Quick one — log a Jira for Jonas' issue. Then, ping Clara about it. To wrap up, give Zach a new password. This is blocking Facilities.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Need this handled: archive Boris' old records. Once that's done, sweep archive-store-19 for IOCs. This is blocking Design.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
Standard procedure here: credit Farid's account. Then go ahead and send a heads-up to Data.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Please action INC-7896: credit Greta's account. That done, email Dmitri the update.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Do me a favor and refund Anita. Once that's done, blast an alert to Payroll.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Sometime today, please get a human involved for Dmitri — then cold-store the old records for Greta. Confirm once complete.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Heads-up, we need to back up the database for Design. After that, roll out the containerised app to dns-resolver-20.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Requesting the following: reverse the charge on #65482. Following that, blast an alert to Design. Ping me if anything looks off.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Handing this to you: archive the old entries for Farid. On completion of that, pull canary-web-23 back from the last good backup. Needs to be done today.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Before end of day, save a backup of Design's data. Then go ahead and push the container image for Platform.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Can you please downgrade Clara's account, after which please nuke Ines' old login and issue a fresh one. Following that, swap out archive-store-19's credentials, and lastly push the container image for Design.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Straightforward one: get a human involved for Anita. After that, archive Jonas' old records. Tracking under INC-5273.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Requesting the following: shelve Facilities' outdated data. Next, bring replica-db-24 back from the snapshot.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Sometime today, please downgrade Hugo's account. When that lands, change Ines' auth credentials, and then refresh the API token for Facilities. The last thing is to ship the new build to node-backup-22. Let me know when it's done.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"From Platform: dump the database on archive-store-19, and then deploy the container for Payroll.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Time to archive Dmitri's old records. Then, investigate canary-web-23 for infections.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Standard procedure here: disable Elena's account on canary-web-23. With that in place, issue a new secret for replica-db-24. The last thing is to create an audit trail for #65482. Tracking under INC-4160.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
