query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
236,"Begin by generating a support ticket, as every other step depends on this. Once the ticket is complete, move forward with two parallel tasks: updating the subscription plan and sending a message to the user group. After both of those tasks are successfully finished, reset the user's password. Finally, only after the password reset, escalate the case to a human if necessary.",structural_clear,test_topology_heldout,8216f90a373f6d3f,9a217789773662dd,0,47,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.6520140171051025,0.6669115424156189,9a217789773662dd;cbee9feda8f87c2b;8216f90a373f6d3f;8ad4f8122e3e87f4;fe2520c17ba14b85
237,"Start by logging a support issue, as this is required for subsequent actions. After that, carry out two tasks concurrently: revising the subscription plan and delivering notifications to the user group. When both of those actions are completed, proceed with resetting the user's password. After the password reset is handled, escalate the matter to a human if further assistance is required.",structural_paraphrase,test_topology_heldout,8216f90a373f6d3f,9a217789773662dd,0,47,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.6456480622291565,0.670474648475647,9a217789773662dd;cbee9feda8f87c2b;8216f90a373f6d3f;fe2520c17ba14b85;8ad4f8122e3e87f4
238,"First, open a case for assistance. After that, make changes to the user's membership settings and send updates to their group simultaneously. When those adjustments and notifications are finalized, restore the user’s account access credentials. Finally, if needed, pass the issue along to a human specialist once the credentials are restored.",lexical,test_topology_heldout,8216f90a373f6d3f,9a217789773662dd,0,47,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.6901730895042419,0.7111063003540039,9a217789773662dd;cbee9feda8f87c2b;8216f90a373f6d3f;8ad4f8122e3e87f4;fe2520c17ba14b85
239,"Start by raising a support request. Then, make the necessary adjustments to the user’s account while also sending an alert to their group at the same time. Once those are both complete, fix any access issues for the user. Lastly, involve a human operator for further review, but only after resolving the account access.",confusable,test_topology_heldout,8216f90a373f6d3f,fe2520c17ba14b85,0,55,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.6273108720779419,0.6392425298690796,fe2520c17ba14b85;9ee69ac09e154243;e0339e06aafd890d;8216f90a373f6d3f;cbee9feda8f87c2b
240,"First, verify the subscription status. Then, at the same time, check the database record and assess the service status. Once both of those are done, evaluate the conditions to decide the next step, and finally, send a message to the appropriate user group.",standard,test_topology_heldout,44c55a0aba30781f,ca3da9b8c297d9d8,261,241,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6751382350921631,0.6930819153785706,ca3da9b8c297d9d8;1f33bedbf124bf62;44c55a0aba30781f;7a97ba807a3a0cbb;805b0f1396a4fecc
241,"Start by confirming the subscription status. While that’s processing, wait until it's complete before proceeding. Afterward, simultaneously access the database and inspect the service’s current state. When both tasks are finished, determine the appropriate course of action and notify the relevant user group accordingly.",paraphrase,test_topology_heldout,44c55a0aba30781f,ca3da9b8c297d9d8,261,241,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.75,3.0,0.6441556811332703,0.6568701267242432,ca3da9b8c297d9d8;1f33bedbf124bf62;7a97ba807a3a0cbb;44c55a0aba30781f;805b0f1396a4fecc
242,"First, the subscription status must be reviewed, as it determines the next steps. After this, two tasks can run concurrently: retrieving the database record and confirming the service status. Once these two tasks are completed, the workflow will evaluate a condition to decide the appropriate action, followed by sending a message to the designated group.",structural_clear,test_topology_heldout,44c55a0aba30781f,805b0f1396a4fecc,261,190,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.75,7.0,0.6849289536476135,0.6877374649047852,805b0f1396a4fecc;b48227dc59692148;ca3da9b8c297d9d8;44c55a0aba30781f;1f33bedbf124bf62
243,"Begin by checking if the subscription is active. Only after that, both the database lookup and the service assessment can happen at the same time. When both of those tasks are done, a decision will be made based on specific conditions, and finally, a notification will be sent to the correct group of users.",structural_paraphrase,test_topology_heldout,44c55a0aba30781f,1f33bedbf124bf62,261,100,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.75,5.0,0.6363945007324219,0.66014164686203,1f33bedbf124bf62;ca3da9b8c297d9d8;7a97ba807a3a0cbb;44c55a0aba30781f;b48227dc59692148
244,"First, confirm whether the user’s account is in good standing. Once you have that information, you can concurrently pull the necessary records from the database and verify that the service is operational. After those are both complete, decide the next step based on the gathered data and notify the appropriate team.",lexical,test_topology_heldout,44c55a0aba30781f,0830f6b746cd8ad5,261,234,9,9,9,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,2.0,0.5777390599250793,0.6427356600761414,0830f6b746cd8ad5;94f6e1d76114869d;0c7cfaa1bdc12bf2;c94c7e95c95794a2;5dfd2f9e9f15621e
245,"Check the subscription first. After that, retrieve some details from the database while also checking on the system’s availability. When both of those have finished, decide what action to take next, and notify the relevant group of people about the results.",confusable,test_topology_heldout,44c55a0aba30781f,7a97ba807a3a0cbb,261,93,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.75,5.0,0.6809395551681519,0.7151614427566528,7a97ba807a3a0cbb;ca3da9b8c297d9d8;1f33bedbf124bf62;44c55a0aba30781f;0830f6b746cd8ad5
246,"Start by scanning the system for malware. Once that’s done, check the access logs and verify the subscription status at the same time. After both of those are complete, review the user’s profile, and finally reset their password.",standard,test_topology_heldout,6cbfbfeecb8a6411,8d45d9b0dd2fbf6b,318,293,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.5600448250770569,0.5898839235305786,8d45d9b0dd2fbf6b;b244dc1add380acb;12dae3ccd1002f9a;727b21768af4f6fe;6cbfbfeecb8a6411
247,"Begin by performing a malware scan. When it’s finished, simultaneously look into the system logs and confirm the subscription details. After completing these two tasks, proceed to examine the user profile, and then update the password as the last step.",paraphrase,test_topology_heldout,6cbfbfeecb8a6411,b244dc1add380acb,318,24,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5377415418624878,0.551621675491333,b244dc1add380acb;8d45d9b0dd2fbf6b;12dae3ccd1002f9a;6cbfbfeecb8a6411;727b21768af4f6fe
248,"The workflow starts with a malware scan, which must finish before anything else. Once the scan is done, you need to concurrently review the access logs and verify the subscription status. When both of those are complete, you can move on to checking the user profile. Finally, after the user profile has been reviewed, reset the user’s password.",structural_clear,test_topology_heldout,6cbfbfeecb8a6411,b244dc1add380acb,318,24,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.595974326133728,0.596716046333313,b244dc1add380acb;6cbfbfeecb8a6411;12dae3ccd1002f9a;727b21768af4f6fe;8d45d9b0dd2fbf6b
249,"First, perform a malware scan. Only after the scan is complete can you begin two tasks in parallel: reviewing the access logs and confirming the subscription information. Once both of those are finished, proceed to view the user profile. After the profile has been checked, the final step is to reset the user’s password.",structural_paraphrase,test_topology_heldout,6cbfbfeecb8a6411,b244dc1add380acb,318,24,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5955334901809692,0.6097594499588013,b244dc1add380acb;6cbfbfeecb8a6411;727b21768af4f6fe;12dae3ccd1002f9a;91eb934e5c10ca5a
250,"Run a security check on the system first. After that, look through the recent activity records and confirm whether the user has an active membership — you can do these two tasks concurrently. Once those are handled, dive into the account details to review user information, and wrap it up by updating their login credentials.",lexical,test_topology_heldout,6cbfbfeecb8a6411,12dae3ccd1002f9a,318,142,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.6646307706832886,0.6729388236999512,12dae3ccd1002f9a;727b21768af4f6fe;6cbfbfeecb8a6411;8d45d9b0dd2fbf6b;b244dc1add380acb
251,"Start by ensuring the system is secure. Then, at the same time, analyze recent activity and confirm the customer’s plan. After verifying both, proceed to gather information about the person’s account. Finally, make necessary adjustments to their login setup.",confusable,test_topology_heldout,6cbfbfeecb8a6411,8d45d9b0dd2fbf6b,318,293,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5450807213783264,0.5510298013687134,8d45d9b0dd2fbf6b;6cbfbfeecb8a6411;727b21768af4f6fe;12dae3ccd1002f9a;91eb934e5c10ca5a
252,"First, analyze the access logs. Once that's done, simultaneously check the subscription status and retrieve the user profile. After both are complete, send a message to the user group. Finally, reset the user's password after the message has been dispatched.",standard,test_topology_heldout,44586a44accbd8b0,44586a44accbd8b0,151,151,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6366031765937805,0.6366031765937805,44586a44accbd8b0;09ee72ab3e1f8267;b92234186a891261;f213969df1b509f6;85e2eb178f4579fe
253,"Start by reviewing the access logs. Afterward, you can process the subscription details and fetch the user account information at the same time. When both of those tasks are finished, notify the user group. Lastly, reset the password only after the notification has been sent.",paraphrase,test_topology_heldout,44586a44accbd8b0,44586a44accbd8b0,151,151,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.7095217108726501,0.7095217108726501,44586a44accbd8b0;09ee72ab3e1f8267;b92234186a891261;f213969df1b509f6;85e2eb178f4579fe
254,"Begin the workflow by examining the access logs. The next two tasks, checking subscription status and retrieving user profile details, can be done concurrently but only after the logs are reviewed. Once both tasks are complete, proceed to send a message to the user group. Finally, the password reset can occur, but only after the message has been sent.",structural_clear,test_topology_heldout,44586a44accbd8b0,b92234186a891261,151,263,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6724574565887451,0.6735376119613647,b92234186a891261;44586a44accbd8b0;09ee72ab3e1f8267;85e2eb178f4579fe;f213969df1b509f6
255,"The process starts with reading the access logs. Once that is finished, the subscription status and user profile information should be handled simultaneously. After both of those are completed, the next step is to notify the user group. The workflow concludes with resetting the password, which is dependent on the notification being sent first.",structural_paraphrase,test_topology_heldout,44586a44accbd8b0,09ee72ab3e1f8267,151,2,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6675854921340942,0.6682546138763428,09ee72ab3e1f8267;44586a44accbd8b0;b92234186a891261;85e2eb178f4579fe;f213969df1b509f6
256,"First, examine the activity logs for patterns or updates. Once that's done, proceed to verify the user's subscription and retrieve their account data at the same time. After completing those, issue a communication to the designated user group. Finally, perform a security update for the user after the notification is sent.",lexical,test_topology_heldout,44586a44accbd8b0,44586a44accbd8b0,151,151,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6212977766990662,0.6212977766990662,44586a44accbd8b0;85e2eb178f4579fe;09ee72ab3e1f8267;b92234186a891261;f213969df1b509f6
257,"Begin by reviewing the logs for any recent activity. Then simultaneously confirm the user's subscription plan and gather their profile information. Once that's complete, communicate with a specific group of users and follow it up by securing their account credentials. Make sure the message is sent before handling the final step.",confusable,test_topology_heldout,44586a44accbd8b0,85e2eb178f4579fe,151,246,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5283694863319397,0.5454705953598022,85e2eb178f4579fe;44586a44accbd8b0;09ee72ab3e1f8267;b92234186a891261;3267ae007e597f91
258,"Start by checking the subscription status. Then, while creating a support ticket, also review the access logs. Once both of those are done, restart the service, and after that, update the database with the necessary details.",standard,test_topology_heldout,773e653f1dad635a,d8051539a3aaf9ad,297,188,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.6326035857200623,0.6352556943893433,d8051539a3aaf9ad;ae3712a75a165b91;1a912444cb03b5b8;773e653f1dad635a;846c79c56fdd0c10
259,"Verify the subscription information first. At the same time, ensure both a support ticket is opened and the access logs are inspected. After completing these, proceed to reboot the service, and finally record the results in the database.",paraphrase,test_topology_heldout,773e653f1dad635a,d8051539a3aaf9ad,297,188,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.6065309047698975,0.613371729850769,d8051539a3aaf9ad;773e653f1dad635a;4c6e0c8e6ce6f596;1a912444cb03b5b8;846c79c56fdd0c10
260,"Begin by confirming the subscription status. Only after that, you can proceed with two actions simultaneously: opening a support ticket and examining the access logs. Once both of these tasks are finished, move on to restarting the service. Finally, after the restart is done, log the relevant information in the database.",structural_clear,test_topology_heldout,773e653f1dad635a,4c6e0c8e6ce6f596,297,91,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.6410830020904541,0.6539561748504639,4c6e0c8e6ce6f596;d8051539a3aaf9ad;773e653f1dad635a;1a912444cb03b5b8;846c79c56fdd0c10
261,"You need to first determine the subscription status. After that, two tasks need to happen concurrently: submitting a support request and reviewing the access history. When both of these are complete, the next step is to restart the service. The final step is to update the database once the restart is successfully finished.",structural_paraphrase,test_topology_heldout,773e653f1dad635a,846c79c56fdd0c10,297,27,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5557330250740051,0.563091516494751,846c79c56fdd0c10;773e653f1dad635a;ae3712a75a165b91;d8051539a3aaf9ad;1ee12a82b82c908d
262,"Check if the user is actively subscribed before proceeding. Once confirmed, handle two tasks together: file a service issue report and check the recent activity logs. After completing those, reboot the system and, when that is done, make a record in the data system.",lexical,test_topology_heldout,773e653f1dad635a,773e653f1dad635a,297,297,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5764812231063843,0.5764812231063843,773e653f1dad635a;846c79c56fdd0c10;4c6e0c8e6ce6f596;1a912444cb03b5b8;9fbd9cdc8fe4ebe4
263,"First, make sure the user account is valid. Then, while getting help set up for the issue, also take a look at the activity history. When both of these are finished, restart the necessary system and finally add the details to the records.",confusable,test_topology_heldout,773e653f1dad635a,1a912444cb03b5b8,297,163,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.442893385887146,0.4678366184234619,1a912444cb03b5b8;ae3712a75a165b91;d8051539a3aaf9ad;773e653f1dad635a;114f36bb0430cf3e
264,"Start by fetching the database record. Once that's done, simultaneously check the user's profile and escalate the issue to a human. After both of these are complete, proceed to modify the user's subscription plan. Finally, retrieve the updated subscription status to confirm the changes.",standard,test_topology_heldout,d621b75c9b4fe08b,9ab12a5027d01644,199,260,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,3.0,0.6236634254455566,0.6458670496940613,9ab12a5027d01644;014e5d84d91c9649;7773ab5d83c0253b;3b6411ddefcdc03c;5772176a54983d7d
265,"Begin by retrieving information from the database. After that, concurrently escalate the matter to a person and gather details about the user's account. When both of these steps are finished, update their subscription plan and, at the end, verify the new subscription status.",paraphrase,test_topology_heldout,d621b75c9b4fe08b,7ff32c24829161cd,199,22,13,13,13,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.16666666666666666,7.0,0.5294564366340637,0.5904805660247803,7ff32c24829161cd;9ab12a5027d01644;5bf4dbc299965442;3b6411ddefcdc03c;7bf9ba0bdbc02af7
266,"First, access the database record. Only after that is complete, two tasks can run in parallel: escalating the case to a human representative and accessing the user's profile. Once both of those tasks are finished, proceed to adjust the subscription plan. After the subscription plan is updated, check the subscription status to confirm everything is correct.",structural_clear,test_topology_heldout,d621b75c9b4fe08b,3b6411ddefcdc03c,199,115,8,8,8,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.5720940232276917,0.612904965877533,3b6411ddefcdc03c;9ab12a5027d01644;014e5d84d91c9649;7773ab5d83c0253b;7ff32c24829161cd
267,"Retrieve data from the database as the initial step. Following that, the workflow splits into two simultaneous tasks: one to escalate the issue to a human and another to gather the user's profile information. When both of these activities are done, continue with modifying the subscription plan. Finally, once the plan is updated, verify the subscription details to ensure proper changes.",structural_paraphrase,test_topology_heldout,d621b75c9b4fe08b,3b6411ddefcdc03c,199,115,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.6201292872428894,0.6450129747390747,3b6411ddefcdc03c;9ab12a5027d01644;7773ab5d83c0253b;5772176a54983d7d;5bf4dbc299965442
268,"Pull the necessary details from the main records first. After that, at the same time, escalate the issue to a person who can assist further and look up the account information for the user. Once both of those are resolved, make adjustments to their subscription. Lastly, confirm that the subscription changes were applied correctly by reviewing the final status.",lexical,test_topology_heldout,d621b75c9b4fe08b,014e5d84d91c9649,199,168,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,3.0,0.579298734664917,0.6068304777145386,014e5d84d91c9649;7773ab5d83c0253b;9ab12a5027d01644;3b6411ddefcdc03c;5772176a54983d7d
269,"First, access the database to get the required information. Then, handle two tasks at the same time: send the case to a human representative for review and check the user’s account details. When both are completed, move forward with making changes to their subscription. Finally, verify everything by checking the subscription status.",confusable,test_topology_heldout,d621b75c9b4fe08b,5bf4dbc299965442,199,299,8,8,8,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.5649603009223938,0.6025183796882629,5bf4dbc299965442;9ab12a5027d01644;3b6411ddefcdc03c;014e5d84d91c9649;7773ab5d83c0253b
270,"Save the information in the database first. Then, based on conditions, decide how to handle the task and escalate it to a human if needed. Once both of those are done, perform a malware scan, and after that, review the access logs.",standard,test_topology_heldout,c66b350d37445f80,b1706fe3fc18ee80,217,175,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,3.0,0.5535556674003601,0.6625146269798279,b1706fe3fc18ee80;61b4a45732f843bb;eda0b42a93e8070e;b7de08808041460c;87f678011d66a731
271,"Start by recording the details in the database. After that, evaluate the situation to either assign the task or escalate it for human review. When both of these steps are completed, check the system for malware, and finally, examine the access logs.",paraphrase,test_topology_heldout,c66b350d37445f80,b1706fe3fc18ee80,217,175,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,3.0,0.5273889899253845,0.6378511190414429,b1706fe3fc18ee80;61b4a45732f843bb;eda0b42a93e8070e;b7de08808041460c;87f678011d66a731
272,"This workflow begins with saving data to the database. Once that is finished, two steps happen concurrently: routing the task based on conditions and escalating it to a human if necessary. After both are done, the system is scanned for malware, followed by reviewing the access logs.",structural_clear,test_topology_heldout,c66b350d37445f80,b1706fe3fc18ee80,217,175,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.613664984703064,0.691439151763916,b1706fe3fc18ee80;61b4a45732f843bb;b7de08808041460c;87f678011d66a731;c66b350d37445f80
273,"First, the database must be updated with new records. After that, two actions occur at the same time: determining how to route the task and escalating it when human intervention is needed. As soon as these two operations are completed, the system gets scanned for malware, and finally, the access logs are inspected.",structural_paraphrase,test_topology_heldout,c66b350d37445f80,b1706fe3fc18ee80,217,175,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,3.0,0.5312983989715576,0.6438730955123901,b1706fe3fc18ee80;61b4a45732f843bb;eda0b42a93e8070e;b7de08808041460c;87f678011d66a731
274,"Begin by storing the required details in the system. Next, examine the conditions to decide the next steps while simultaneously forwarding the case for manual handling if necessary. Once those tasks wrap up, check the computer for any suspicious activity, and afterward, analyze the recent user activity logs.",lexical,test_topology_heldout,c66b350d37445f80,eda0b42a93e8070e,217,17,9,9,9,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.5072559118270874,0.564044713973999,eda0b42a93e8070e;b7de08808041460c;b1706fe3fc18ee80;2fe410461b9ae0fd;87f678011d66a731
275,"First, make sure to log the information properly. After that, the task needs to be evaluated and escalated for manual intervention if needed — both of these happen simultaneously. Once they're done, scan the environment for threats, and finally, review past activity records for anomalies.",confusable,test_topology_heldout,c66b350d37445f80,61b4a45732f843bb,217,250,8,8,8,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.4649304747581482,0.5258442759513855,61b4a45732f843bb;b1706fe3fc18ee80;b7de08808041460c;eda0b42a93e8070e;2fe410461b9ae0fd
276,"Start by reading the user profile. Once that's done, simultaneously check their subscription status and update their record in the database. After both of those tasks are complete, retrieve the updated record from the database, and finally, create a support ticket based on the information retrieved.",standard,test_topology_heldout,f389c02717d1c8be,7832d9a4b2c31d94,229,5,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.5588816404342651,0.5947834253311157,7832d9a4b2c31d94;086ec2b44a5eb55e;c4f75f2441a6f9b3;c9c36da099634ac2;b4babfb1d63a4500
277,"Begin with fetching the user's profile information. After that, concurrently verify their subscription status and make changes to the database. When both of those tasks are finished, pull the updated data from the database, and then use it to open a support ticket.",paraphrase,test_topology_heldout,f389c02717d1c8be,7832d9a4b2c31d94,229,5,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.563750684261322,0.5877225399017334,7832d9a4b2c31d94;c4f75f2441a6f9b3;c9c36da099634ac2;b4babfb1d63a4500;0d77fdcfdb05d0a3
278,"First, the user's profile needs to be read. Only after this is completed, two tasks can run in parallel: updating the database with new information and checking their subscription status. Once both of those tasks are done, the next step is to read the updated record from the database. Finally, a support ticket can be created using the data from the database.",structural_clear,test_topology_heldout,f389c02717d1c8be,7832d9a4b2c31d94,229,5,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.5346816778182983,0.5583637952804565,7832d9a4b2c31d94;c9c36da099634ac2;086ec2b44a5eb55e;0d77fdcfdb05d0a3;c4f75f2441a6f9b3
279,"The process starts by retrieving the user profile. Following that, two actions occur concurrently: one checks the subscription details, while the other writes new information into the database. After both these actions are completed, the newly updated data is accessed from the database, and as a final step, a support ticket is generated based on the retrieved data.",structural_paraphrase,test_topology_heldout,f389c02717d1c8be,c4f75f2441a6f9b3,229,138,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.5598223209381104,0.5881615281105042,c4f75f2441a6f9b3;b4babfb1d63a4500;086ec2b44a5eb55e;7832d9a4b2c31d94;c9c36da099634ac2
280,"Look up the user's account details first. After that, you can simultaneously confirm their membership status and log some data into the system. Once you've completed both of those, gather the stored information and use it to file a request for assistance.",lexical,test_topology_heldout,f389c02717d1c8be,b4babfb1d63a4500,229,226,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.6117688417434692,0.6142978668212891,b4babfb1d63a4500;c4f75f2441a6f9b3;f389c02717d1c8be;c9c36da099634ac2;7832d9a4b2c31d94
281,"First, gather the user's profile details. From there, at the same time, verify their account's subscription and update a record in the database. When both tasks are finished, retrieve the updated record, and then proceed to create a task for the support team to follow up.",confusable,test_topology_heldout,f389c02717d1c8be,f389c02717d1c8be,229,229,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.4026256203651428,0.4026256203651428,f389c02717d1c8be;c4f75f2441a6f9b3;b4babfb1d63a4500;b92c735d519567b7;7832d9a4b2c31d94
282,"First, update the username, then record it in the database while also retrieving the relevant database details. After both of those are done, adjust the subscription plan, and finally restart the service once the plan has been updated.",standard,test_topology_heldout,3b66cb784d33efa9,3b66cb784d33efa9,316,316,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6686300039291382,0.6686300039291382,3b66cb784d33efa9;a3e2ed3b5c0770b0;ba95337fad4cd882;0d08d1d9a31b4e5f;1ea01568efef9081
283,"Change the username first. Afterward, save the new information to the database and pull the account’s data at the same time. Once both processes are finished, make changes to the subscription plan, and restart the service once those updates are complete.",paraphrase,test_topology_heldout,3b66cb784d33efa9,a3e2ed3b5c0770b0,316,128,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.7030087113380432,0.7109994292259216,a3e2ed3b5c0770b0;b8c7afa921f966f8;3b66cb784d33efa9;ba95337fad4cd882;0d08d1d9a31b4e5f
284,"Begin by modifying the username. Once that's done, two tasks happen simultaneously: saving the updated data into the database and fetching the current account details. After both of these are finished, proceed to update the subscription plan. Finally, restart the service, but only after the subscription plan has been successfully updated.",structural_clear,test_topology_heldout,3b66cb784d33efa9,a3e2ed3b5c0770b0,316,128,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.658694863319397,0.6621341705322266,a3e2ed3b5c0770b0;3b66cb784d33efa9;ba95337fad4cd882;b8c7afa921f966f8;1ea01568efef9081
285,"Start with changing the username. This must be completed before proceeding. Next, you can run two tasks concurrently: storing the new information in the database and accessing the user’s details from the database. When both of these are complete, move on to adjusting the subscription settings. Finally, restart the service as the last step, but only once the subscription changes have been made.",structural_paraphrase,test_topology_heldout,3b66cb784d33efa9,a3e2ed3b5c0770b0,316,128,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.6688029766082764,0.6721104383468628,a3e2ed3b5c0770b0;b8c7afa921f966f8;3b66cb784d33efa9;ba95337fad4cd882;0d08d1d9a31b4e5f
286,"First, make edits to the account holder’s identifier. After that, store the changes in the system and also check the current account records at the same time. Once both of these actions are done, proceed to modify the user’s plan, and then refresh the system to apply all updates.",lexical,test_topology_heldout,3b66cb784d33efa9,3b66cb784d33efa9,316,316,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5591068863868713,0.5591068863868713,3b66cb784d33efa9;ba95337fad4cd882;0d08d1d9a31b4e5f;351a42d1c558b2b9;a3e2ed3b5c0770b0
287,"Start by updating the user’s profile. Once that’s done, simultaneously log the update into the system and check for related account information. When both tasks are done, make the necessary adjustments to the user’s membership settings, and finally restart everything to ensure the changes take effect.",confusable,test_topology_heldout,3b66cb784d33efa9,57a90bb650d25949,316,34,7,7,7,0.0,0.0,0.20000000000000004,0.20000000000000004,True,1.0,1.0,1.0,8.0,0.4315333664417267,0.4980456829071045,57a90bb650d25949;b933d4484076329a;15838a13d09656fa;2462696d38724b12;c5a1b7682eef56ea
288,"Please restart the service first. After that, simultaneously review the user profiles and check the access logs. Once both of those are done, send a message to the user group. Finally, update the subscription plan after the message has been sent.",standard,test_topology_heldout,ac230f42d8095e50,15e1d571879f1fbd,300,271,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.6085497140884399,0.6096200346946716,15e1d571879f1fbd;ac230f42d8095e50;dc7466e5076de417;56ce4893fad06621;80b88f655a9fdecd
289,"Restart the service initially. Next, while the user profiles are being reviewed, also analyze the access logs. When these two tasks are finished, notify the user group. After the notification is sent, proceed to modify the subscription plan.",paraphrase,test_topology_heldout,ac230f42d8095e50,dc7466e5076de417,300,167,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6440885066986084,0.6536459922790527,dc7466e5076de417;ac230f42d8095e50;56ce4893fad06621;15e1d571879f1fbd;80b88f655a9fdecd
290,"Start by restarting the service. Once the service has restarted, two tasks should run concurrently: reading the user profile and analyzing the access logs. After both tasks are complete, send out a message to the user group. The final step is updating the subscription plan, which should only happen after the message is dispatched.",structural_clear,test_topology_heldout,ac230f42d8095e50,ac230f42d8095e50,300,300,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6402775049209595,0.6402775049209595,ac230f42d8095e50;15e1d571879f1fbd;dc7466e5076de417;80b88f655a9fdecd;56ce4893fad06621
