query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
235,"First, create a ticket for support. After that, simultaneously handle the subscription plan update and notify the user group. Once those two tasks are finished, proceed to reset the password for the user. Lastly, escalate the issue to a human operator after the password reset is complete.",paraphrase,test_topology_heldout,8216f90a373f6d3f,fe2520c17ba14b85,0,55,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.55300372838974,0.5967698097229004,fe2520c17ba14b85;8216f90a373f6d3f;e0339e06aafd890d;858efb385ebf96fe;9ee69ac09e154243
236,"Begin by generating a support ticket, as every other step depends on this. Once the ticket is complete, move forward with two parallel tasks: updating the subscription plan and sending a message to the user group. After both of those tasks are successfully finished, reset the user's password. Finally, only after the password reset, escalate the case to a human if necessary.",structural_clear,test_topology_heldout,8216f90a373f6d3f,fe2520c17ba14b85,0,55,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5943515300750732,0.6018615365028381,fe2520c17ba14b85;8216f90a373f6d3f;9ee69ac09e154243;e0339e06aafd890d;8ad4f8122e3e87f4
237,"Start by logging a support issue, as this is required for subsequent actions. After that, carry out two tasks concurrently: revising the subscription plan and delivering notifications to the user group. When both of those actions are completed, proceed with resetting the user's password. After the password reset is handled, escalate the matter to a human if further assistance is required.",structural_paraphrase,test_topology_heldout,8216f90a373f6d3f,fe2520c17ba14b85,0,55,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5477834939956665,0.5799917578697205,fe2520c17ba14b85;8216f90a373f6d3f;9a217789773662dd;8ad4f8122e3e87f4;e0339e06aafd890d
238,"First, open a case for assistance. After that, make changes to the user's membership settings and send updates to their group simultaneously. When those adjustments and notifications are finalized, restore the user’s account access credentials. Finally, if needed, pass the issue along to a human specialist once the credentials are restored.",lexical,test_topology_heldout,8216f90a373f6d3f,8ad4f8122e3e87f4,0,113,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5798808932304382,0.6166219115257263,8ad4f8122e3e87f4;9a217789773662dd;8216f90a373f6d3f;fe2520c17ba14b85;9ee69ac09e154243
239,"Start by raising a support request. Then, make the necessary adjustments to the user’s account while also sending an alert to their group at the same time. Once those are both complete, fix any access issues for the user. Lastly, involve a human operator for further review, but only after resolving the account access.",confusable,test_topology_heldout,8216f90a373f6d3f,8216f90a373f6d3f,0,0,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.4676801264286041,0.4676801264286041,8216f90a373f6d3f;5766c247571100ca;9ee69ac09e154243;fe2520c17ba14b85;e0339e06aafd890d
240,"First, verify the subscription status. Then, at the same time, check the database record and assess the service status. Once both of those are done, evaluate the conditions to decide the next step, and finally, send a message to the appropriate user group.",standard,test_topology_heldout,44c55a0aba30781f,ca3da9b8c297d9d8,261,241,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5098553895950317,0.5232582092285156,ca3da9b8c297d9d8;c94c7e95c95794a2;7a97ba807a3a0cbb;1f33bedbf124bf62;44c55a0aba30781f
241,"Start by confirming the subscription status. While that’s processing, wait until it's complete before proceeding. Afterward, simultaneously access the database and inspect the service’s current state. When both tasks are finished, determine the appropriate course of action and notify the relevant user group accordingly.",paraphrase,test_topology_heldout,44c55a0aba30781f,1f33bedbf124bf62,261,100,9,9,9,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.522043764591217,0.6062255501747131,1f33bedbf124bf62;ca3da9b8c297d9d8;7a97ba807a3a0cbb;b48227dc59692148;c94c7e95c95794a2
242,"First, the subscription status must be reviewed, as it determines the next steps. After this, two tasks can run concurrently: retrieving the database record and confirming the service status. Once these two tasks are completed, the workflow will evaluate a condition to decide the appropriate action, followed by sending a message to the designated group.",structural_clear,test_topology_heldout,44c55a0aba30781f,c94c7e95c95794a2,261,117,10,10,10,0.0,0.0,1.0,1.0,True,0.0,0.0,0.25,5.0,0.523939311504364,0.574365496635437,c94c7e95c95794a2;b48227dc59692148;1f33bedbf124bf62;ca3da9b8c297d9d8;5dfd2f9e9f15621e
243,"Begin by checking if the subscription is active. Only after that, both the database lookup and the service assessment can happen at the same time. When both of those tasks are done, a decision will be made based on specific conditions, and finally, a notification will be sent to the correct group of users.",structural_paraphrase,test_topology_heldout,44c55a0aba30781f,5dfd2f9e9f15621e,261,125,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.75,5.0,0.5030890107154846,0.5603178143501282,5dfd2f9e9f15621e;4802faa425ee8b4a;ca3da9b8c297d9d8;44c55a0aba30781f;b48227dc59692148
244,"First, confirm whether the user’s account is in good standing. Once you have that information, you can concurrently pull the necessary records from the database and verify that the service is operational. After those are both complete, decide the next step based on the gathered data and notify the appropriate team.",lexical,test_topology_heldout,44c55a0aba30781f,4802faa425ee8b4a,261,30,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.75,3.0,0.5288020968437195,0.6213234663009644,4802faa425ee8b4a;5dfd2f9e9f15621e;7a97ba807a3a0cbb;44c55a0aba30781f;94f6e1d76114869d
245,"Check the subscription first. After that, retrieve some details from the database while also checking on the system’s availability. When both of those have finished, decide what action to take next, and notify the relevant group of people about the results.",confusable,test_topology_heldout,44c55a0aba30781f,5dfd2f9e9f15621e,261,125,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.9166666666666666,5.0,0.5605506300926208,0.5685956478118896,5dfd2f9e9f15621e;44c55a0aba30781f;4802faa425ee8b4a;7a97ba807a3a0cbb;0830f6b746cd8ad5
246,"Start by scanning the system for malware. Once that’s done, check the access logs and verify the subscription status at the same time. After both of those are complete, review the user’s profile, and finally reset their password.",standard,test_topology_heldout,6cbfbfeecb8a6411,8d45d9b0dd2fbf6b,318,293,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5295515656471252,0.5394458770751953,8d45d9b0dd2fbf6b;6cbfbfeecb8a6411;91eb934e5c10ca5a;967b42e7a26a8f19;12dae3ccd1002f9a
247,"Begin by performing a malware scan. When it’s finished, simultaneously look into the system logs and confirm the subscription details. After completing these two tasks, proceed to examine the user profile, and then update the password as the last step.",paraphrase,test_topology_heldout,6cbfbfeecb8a6411,6cbfbfeecb8a6411,318,318,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5860432386398315,0.5860432386398315,6cbfbfeecb8a6411;8d45d9b0dd2fbf6b;91eb934e5c10ca5a;12dae3ccd1002f9a;b244dc1add380acb
248,"The workflow starts with a malware scan, which must finish before anything else. Once the scan is done, you need to concurrently review the access logs and verify the subscription status. When both of those are complete, you can move on to checking the user profile. Finally, after the user profile has been reviewed, reset the user’s password.",structural_clear,test_topology_heldout,6cbfbfeecb8a6411,6cbfbfeecb8a6411,318,318,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5627884268760681,0.5627884268760681,6cbfbfeecb8a6411;12dae3ccd1002f9a;91eb934e5c10ca5a;b244dc1add380acb;8d45d9b0dd2fbf6b
249,"First, perform a malware scan. Only after the scan is complete can you begin two tasks in parallel: reviewing the access logs and confirming the subscription information. Once both of those are finished, proceed to view the user profile. After the profile has been checked, the final step is to reset the user’s password.",structural_paraphrase,test_topology_heldout,6cbfbfeecb8a6411,6cbfbfeecb8a6411,318,318,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5977511405944824,0.5977511405944824,6cbfbfeecb8a6411;91eb934e5c10ca5a;8d45d9b0dd2fbf6b;12dae3ccd1002f9a;b244dc1add380acb
250,"Run a security check on the system first. After that, look through the recent activity records and confirm whether the user has an active membership — you can do these two tasks concurrently. Once those are handled, dive into the account details to review user information, and wrap it up by updating their login credentials.",lexical,test_topology_heldout,6cbfbfeecb8a6411,8d45d9b0dd2fbf6b,318,293,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5608387589454651,0.6067044138908386,8d45d9b0dd2fbf6b;6cbfbfeecb8a6411;91eb934e5c10ca5a;9a53d03a09a53a8b;12dae3ccd1002f9a
251,"Start by ensuring the system is secure. Then, at the same time, analyze recent activity and confirm the customer’s plan. After verifying both, proceed to gather information about the person’s account. Finally, make necessary adjustments to their login setup.",confusable,test_topology_heldout,6cbfbfeecb8a6411,8d45d9b0dd2fbf6b,318,293,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.4589940011501312,0.5516374111175537,8d45d9b0dd2fbf6b;91eb934e5c10ca5a;9a53d03a09a53a8b;6cbfbfeecb8a6411;12dae3ccd1002f9a
252,"First, analyze the access logs. Once that's done, simultaneously check the subscription status and retrieve the user profile. After both are complete, send a message to the user group. Finally, reset the user's password after the message has been dispatched.",standard,test_topology_heldout,44586a44accbd8b0,9a53d03a09a53a8b,151,84,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.4988061785697937,0.5788758993148804,9a53d03a09a53a8b;f213969df1b509f6;b92234186a891261;44586a44accbd8b0;85e2eb178f4579fe
253,"Start by reviewing the access logs. Afterward, you can process the subscription details and fetch the user account information at the same time. When both of those tasks are finished, notify the user group. Lastly, reset the password only after the notification has been sent.",paraphrase,test_topology_heldout,44586a44accbd8b0,9a53d03a09a53a8b,151,84,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.44469404220581055,0.5690500736236572,9a53d03a09a53a8b;f213969df1b509f6;b1129a541e558109;44586a44accbd8b0;8d45d9b0dd2fbf6b
254,"Begin the workflow by examining the access logs. The next two tasks, checking subscription status and retrieving user profile details, can be done concurrently but only after the logs are reviewed. Once both tasks are complete, proceed to send a message to the user group. Finally, the password reset can occur, but only after the message has been sent.",structural_clear,test_topology_heldout,44586a44accbd8b0,9a53d03a09a53a8b,151,84,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5473265051841736,0.6418189406394958,9a53d03a09a53a8b;44586a44accbd8b0;f213969df1b509f6;b92234186a891261;85e2eb178f4579fe
255,"The process starts with reading the access logs. Once that is finished, the subscription status and user profile information should be handled simultaneously. After both of those are completed, the next step is to notify the user group. The workflow concludes with resetting the password, which is dependent on the notification being sent first.",structural_paraphrase,test_topology_heldout,44586a44accbd8b0,9a53d03a09a53a8b,151,84,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.49450767040252686,0.5579814910888672,9a53d03a09a53a8b;f213969df1b509f6;44586a44accbd8b0;b92234186a891261;85e2eb178f4579fe
256,"First, examine the activity logs for patterns or updates. Once that's done, proceed to verify the user's subscription and retrieve their account data at the same time. After completing those, issue a communication to the designated user group. Finally, perform a security update for the user after the notification is sent.",lexical,test_topology_heldout,44586a44accbd8b0,b92234186a891261,151,263,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.4382493495941162,0.4627290964126587,b92234186a891261;44586a44accbd8b0;9a53d03a09a53a8b;f213969df1b509f6;3267ae007e597f91
257,"Begin by reviewing the logs for any recent activity. Then simultaneously confirm the user's subscription plan and gather their profile information. Once that's complete, communicate with a specific group of users and follow it up by securing their account credentials. Make sure the message is sent before handling the final step.",confusable,test_topology_heldout,44586a44accbd8b0,b92234186a891261,151,263,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.49285030364990234,0.5657236576080322,b92234186a891261;3267ae007e597f91;44586a44accbd8b0;9a53d03a09a53a8b;f213969df1b509f6
258,"Start by checking the subscription status. Then, while creating a support ticket, also review the access logs. Once both of those are done, restart the service, and after that, update the database with the necessary details.",standard,test_topology_heldout,773e653f1dad635a,773e653f1dad635a,297,297,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6081063151359558,0.6081063151359558,773e653f1dad635a;ae3712a75a165b91;d8051539a3aaf9ad;846c79c56fdd0c10;4c6e0c8e6ce6f596
259,"Verify the subscription information first. At the same time, ensure both a support ticket is opened and the access logs are inspected. After completing these, proceed to reboot the service, and finally record the results in the database.",paraphrase,test_topology_heldout,773e653f1dad635a,4c6e0c8e6ce6f596,297,91,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5644546747207642,0.6019494533538818,4c6e0c8e6ce6f596;ae3712a75a165b91;773e653f1dad635a;d8051539a3aaf9ad;846c79c56fdd0c10
260,"Begin by confirming the subscription status. Only after that, you can proceed with two actions simultaneously: opening a support ticket and examining the access logs. Once both of these tasks are finished, move on to restarting the service. Finally, after the restart is done, log the relevant information in the database.",structural_clear,test_topology_heldout,773e653f1dad635a,ae3712a75a165b91,297,311,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.6176725625991821,0.64433753490448,ae3712a75a165b91;4c6e0c8e6ce6f596;773e653f1dad635a;846c79c56fdd0c10;d8051539a3aaf9ad
261,"You need to first determine the subscription status. After that, two tasks need to happen concurrently: submitting a support request and reviewing the access history. When both of these are complete, the next step is to restart the service. The final step is to update the database once the restart is successfully finished.",structural_paraphrase,test_topology_heldout,773e653f1dad635a,ae3712a75a165b91,297,311,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5455687046051025,0.5617076754570007,ae3712a75a165b91;846c79c56fdd0c10;773e653f1dad635a;ec6e5169f8ff1b8a;4c6e0c8e6ce6f596
262,"Check if the user is actively subscribed before proceeding. Once confirmed, handle two tasks together: file a service issue report and check the recent activity logs. After completing those, reboot the system and, when that is done, make a record in the data system.",lexical,test_topology_heldout,773e653f1dad635a,4c6e0c8e6ce6f596,297,91,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.4865555167198181,0.5456623435020447,4c6e0c8e6ce6f596;ae3712a75a165b91;846c79c56fdd0c10;773e653f1dad635a;cda4abdb83139ed0
263,"First, make sure the user account is valid. Then, while getting help set up for the issue, also take a look at the activity history. When both of these are finished, restart the necessary system and finally add the details to the records.",confusable,test_topology_heldout,773e653f1dad635a,0d77fdcfdb05d0a3,297,309,34,34,34,0.0,0.0,0.6,0.6,True,0.0,0.0,0.5,8.0,0.29917511343955994,0.45750632882118225,0d77fdcfdb05d0a3;086ec2b44a5eb55e;4c6e0c8e6ce6f596;f389c02717d1c8be;114f36bb0430cf3e
264,"Start by fetching the database record. Once that's done, simultaneously check the user's profile and escalate the issue to a human. After both of these are complete, proceed to modify the user's subscription plan. Finally, retrieve the updated subscription status to confirm the changes.",standard,test_topology_heldout,d621b75c9b4fe08b,014e5d84d91c9649,199,168,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5661873817443848,0.6014640927314758,014e5d84d91c9649;5772176a54983d7d;bd3f6402b5a8f582;d621b75c9b4fe08b;9ab12a5027d01644
265,"Begin by retrieving information from the database. After that, concurrently escalate the matter to a person and gather details about the user's account. When both of these steps are finished, update their subscription plan and, at the end, verify the new subscription status.",paraphrase,test_topology_heldout,d621b75c9b4fe08b,bd3f6402b5a8f582,199,203,9,9,9,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.16666666666666666,6.0,0.5159701704978943,0.5859977602958679,bd3f6402b5a8f582;7ff32c24829161cd;7bf9ba0bdbc02af7;3b6411ddefcdc03c;5bf4dbc299965442
266,"First, access the database record. Only after that is complete, two tasks can run in parallel: escalating the case to a human representative and accessing the user's profile. Once both of those tasks are finished, proceed to adjust the subscription plan. After the subscription plan is updated, check the subscription status to confirm everything is correct.",structural_clear,test_topology_heldout,d621b75c9b4fe08b,bd3f6402b5a8f582,199,203,4,4,4,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.8333333333333334,6.0,0.5200422406196594,0.6224313974380493,bd3f6402b5a8f582;014e5d84d91c9649;7bf9ba0bdbc02af7;d621b75c9b4fe08b;7ff32c24829161cd
267,"Retrieve data from the database as the initial step. Following that, the workflow splits into two simultaneous tasks: one to escalate the issue to a human and another to gather the user's profile information. When both of these activities are done, continue with modifying the subscription plan. Finally, once the plan is updated, verify the subscription details to ensure proper changes.",structural_paraphrase,test_topology_heldout,d621b75c9b4fe08b,bd3f6402b5a8f582,199,203,4,4,4,0.0,0.0,0.888888888888889,0.888888888888889,True,0.0,0.0,0.8333333333333334,6.0,0.5313437581062317,0.5930365324020386,bd3f6402b5a8f582;7bf9ba0bdbc02af7;014e5d84d91c9649;d621b75c9b4fe08b;5772176a54983d7d
268,"Pull the necessary details from the main records first. After that, at the same time, escalate the issue to a person who can assist further and look up the account information for the user. Once both of those are resolved, make adjustments to their subscription. Lastly, confirm that the subscription changes were applied correctly by reviewing the final status.",lexical,test_topology_heldout,d621b75c9b4fe08b,014e5d84d91c9649,199,168,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5891657471656799,0.5969356894493103,014e5d84d91c9649;d621b75c9b4fe08b;5772176a54983d7d;bd3f6402b5a8f582;3b6411ddefcdc03c
269,"First, access the database to get the required information. Then, handle two tasks at the same time: send the case to a human representative for review and check the user’s account details. When both are completed, move forward with making changes to their subscription. Finally, verify everything by checking the subscription status.",confusable,test_topology_heldout,d621b75c9b4fe08b,014e5d84d91c9649,199,168,9,9,9,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4709354639053345,0.5451464653015137,014e5d84d91c9649;3b6411ddefcdc03c;086ec2b44a5eb55e;7832d9a4b2c31d94;b4babfb1d63a4500
270,"Save the information in the database first. Then, based on conditions, decide how to handle the task and escalate it to a human if needed. Once both of those are done, perform a malware scan, and after that, review the access logs.",standard,test_topology_heldout,c66b350d37445f80,b1706fe3fc18ee80,217,175,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4415445923805237,0.5219903588294983,b1706fe3fc18ee80;61b4a45732f843bb;eda0b42a93e8070e;87f678011d66a731;c66b350d37445f80
271,"Start by recording the details in the database. After that, evaluate the situation to either assign the task or escalate it for human review. When both of these steps are completed, check the system for malware, and finally, examine the access logs.",paraphrase,test_topology_heldout,c66b350d37445f80,eda0b42a93e8070e,217,17,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.45158398151397705,0.468718945980072,eda0b42a93e8070e;b1706fe3fc18ee80;c66b350d37445f80;87f678011d66a731;b7de08808041460c
272,"This workflow begins with saving data to the database. Once that is finished, two steps happen concurrently: routing the task based on conditions and escalating it to a human if necessary. After both are done, the system is scanned for malware, followed by reviewing the access logs.",structural_clear,test_topology_heldout,c66b350d37445f80,b1706fe3fc18ee80,217,175,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.44936659932136536,0.5086995363235474,b1706fe3fc18ee80;61b4a45732f843bb;f6daedbebc55f7da;eda0b42a93e8070e;c66b350d37445f80
273,"First, the database must be updated with new records. After that, two actions occur at the same time: determining how to route the task and escalating it when human intervention is needed. As soon as these two operations are completed, the system gets scanned for malware, and finally, the access logs are inspected.",structural_paraphrase,test_topology_heldout,c66b350d37445f80,61b4a45732f843bb,217,250,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.4330235421657562,0.4874681830406189,61b4a45732f843bb;eda0b42a93e8070e;b1706fe3fc18ee80;f6daedbebc55f7da;c66b350d37445f80
274,"Begin by storing the required details in the system. Next, examine the conditions to decide the next steps while simultaneously forwarding the case for manual handling if necessary. Once those tasks wrap up, check the computer for any suspicious activity, and afterward, analyze the recent user activity logs.",lexical,test_topology_heldout,c66b350d37445f80,eda0b42a93e8070e,217,17,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.470653772354126,0.48866766691207886,eda0b42a93e8070e;c66b350d37445f80;cda4abdb83139ed0;b1706fe3fc18ee80;61b4a45732f843bb
275,"First, make sure to log the information properly. After that, the task needs to be evaluated and escalated for manual intervention if needed — both of these happen simultaneously. Once they're done, scan the environment for threats, and finally, review past activity records for anomalies.",confusable,test_topology_heldout,c66b350d37445f80,6ce3fda19b5cb091,217,221,5,5,5,0.0,0.0,0.22222222222222224,0.22222222222222224,True,0.0,0.0,0.8333333333333334,6.0,0.42291292548179626,0.5338752269744873,6ce3fda19b5cb091;eda0b42a93e8070e;cda4abdb83139ed0;ecc3fd895e3129f5;c66b350d37445f80
276,"Start by reading the user profile. Once that's done, simultaneously check their subscription status and update their record in the database. After both of those tasks are complete, retrieve the updated record from the database, and finally, create a support ticket based on the information retrieved.",standard,test_topology_heldout,f389c02717d1c8be,b4babfb1d63a4500,229,226,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5590218901634216,0.6286593079566956,b4babfb1d63a4500;086ec2b44a5eb55e;7832d9a4b2c31d94;f389c02717d1c8be;0d77fdcfdb05d0a3
277,"Begin with fetching the user's profile information. After that, concurrently verify their subscription status and make changes to the database. When both of those tasks are finished, pull the updated data from the database, and then use it to open a support ticket.",paraphrase,test_topology_heldout,f389c02717d1c8be,b4babfb1d63a4500,229,226,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5520477294921875,0.6310102939605713,b4babfb1d63a4500;0d77fdcfdb05d0a3;086ec2b44a5eb55e;f389c02717d1c8be;7832d9a4b2c31d94
278,"First, the user's profile needs to be read. Only after this is completed, two tasks can run in parallel: updating the database with new information and checking their subscription status. Once both of those tasks are done, the next step is to read the updated record from the database. Finally, a support ticket can be created using the data from the database.",structural_clear,test_topology_heldout,f389c02717d1c8be,b4babfb1d63a4500,229,226,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.5552198886871338,0.6187073588371277,b4babfb1d63a4500;7832d9a4b2c31d94;0d77fdcfdb05d0a3;086ec2b44a5eb55e;f389c02717d1c8be
279,"The process starts by retrieving the user profile. Following that, two actions occur concurrently: one checks the subscription details, while the other writes new information into the database. After both these actions are completed, the newly updated data is accessed from the database, and as a final step, a support ticket is generated based on the retrieved data.",structural_paraphrase,test_topology_heldout,f389c02717d1c8be,b4babfb1d63a4500,229,226,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.6018730401992798,0.6589295268058777,b4babfb1d63a4500;7832d9a4b2c31d94;0d77fdcfdb05d0a3;f389c02717d1c8be;086ec2b44a5eb55e
280,"Look up the user's account details first. After that, you can simultaneously confirm their membership status and log some data into the system. Once you've completed both of those, gather the stored information and use it to file a request for assistance.",lexical,test_topology_heldout,f389c02717d1c8be,b4babfb1d63a4500,229,226,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5459555983543396,0.6396373510360718,b4babfb1d63a4500;086ec2b44a5eb55e;0d77fdcfdb05d0a3;f389c02717d1c8be;7832d9a4b2c31d94
281,"First, gather the user's profile details. From there, at the same time, verify their account's subscription and update a record in the database. When both tasks are finished, retrieve the updated record, and then proceed to create a task for the support team to follow up.",confusable,test_topology_heldout,f389c02717d1c8be,b4babfb1d63a4500,229,226,14,14,14,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4143359363079071,0.503506064414978,b4babfb1d63a4500;b92c735d519567b7;9ab12a5027d01644;abb372ad6f195b5f;06fce3cda2df0568
282,"First, update the username, then record it in the database while also retrieving the relevant database details. After both of those are done, adjust the subscription plan, and finally restart the service once the plan has been updated.",standard,test_topology_heldout,3b66cb784d33efa9,79ff9e55f0ba2024,316,53,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.6036234498023987,0.6083246469497681,79ff9e55f0ba2024;ba95337fad4cd882;1ea01568efef9081;3b66cb784d33efa9;a3e2ed3b5c0770b0
283,"Change the username first. Afterward, save the new information to the database and pull the account’s data at the same time. Once both processes are finished, make changes to the subscription plan, and restart the service once those updates are complete.",paraphrase,test_topology_heldout,3b66cb784d33efa9,a3e2ed3b5c0770b0,316,128,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.5555596947669983,0.6395448446273804,a3e2ed3b5c0770b0;79ff9e55f0ba2024;b8c7afa921f966f8;1ea01568efef9081;3b66cb784d33efa9
284,"Begin by modifying the username. Once that's done, two tasks happen simultaneously: saving the updated data into the database and fetching the current account details. After both of these are finished, proceed to update the subscription plan. Finally, restart the service, but only after the subscription plan has been successfully updated.",structural_clear,test_topology_heldout,3b66cb784d33efa9,a3e2ed3b5c0770b0,316,128,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.5110959410667419,0.5718774795532227,a3e2ed3b5c0770b0;1ea01568efef9081;bd3f6402b5a8f582;ba95337fad4cd882;79ff9e55f0ba2024
285,"Start with changing the username. This must be completed before proceeding. Next, you can run two tasks concurrently: storing the new information in the database and accessing the user’s details from the database. When both of these are complete, move on to adjusting the subscription settings. Finally, restart the service as the last step, but only once the subscription changes have been made.",structural_paraphrase,test_topology_heldout,3b66cb784d33efa9,a3e2ed3b5c0770b0,316,128,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5171976685523987,0.5828996300697327,a3e2ed3b5c0770b0;79ff9e55f0ba2024;1ea01568efef9081;3b66cb784d33efa9;b8c7afa921f966f8
286,"First, make edits to the account holder’s identifier. After that, store the changes in the system and also check the current account records at the same time. Once both of these actions are done, proceed to modify the user’s plan, and then refresh the system to apply all updates.",lexical,test_topology_heldout,3b66cb784d33efa9,1ea01568efef9081,316,196,12,12,12,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4436902701854706,0.5533891916275024,1ea01568efef9081;bd3f6402b5a8f582;351a42d1c558b2b9;79ff9e55f0ba2024;ba95337fad4cd882
287,"Start by updating the user’s profile. Once that’s done, simultaneously log the update into the system and check for related account information. When both tasks are done, make the necessary adjustments to the user’s membership settings, and finally restart everything to ensure the changes take effect.",confusable,test_topology_heldout,3b66cb784d33efa9,bd3f6402b5a8f582,316,203,38,38,38,0.0,0.0,0.4444444444444445,0.4444444444444445,True,0.0,0.0,0.3333333333333333,5.0,0.372485488653183,0.5788153409957886,bd3f6402b5a8f582;014e5d84d91c9649;15838a13d09656fa;7bf9ba0bdbc02af7;1ea01568efef9081
288,"Please restart the service first. After that, simultaneously review the user profiles and check the access logs. Once both of those are done, send a message to the user group. Finally, update the subscription plan after the message has been sent.",standard,test_topology_heldout,ac230f42d8095e50,2016892966dfba3c,300,121,13,13,13,0.0,0.0,0.4444444444444445,0.4444444444444445,True,0.0,0.0,0.5,7.0,0.3213426172733307,0.44065627455711365,2016892966dfba3c;b1129a541e558109;15e1d571879f1fbd;75baa7dd0cfe2d2d;56ce4893fad06621
289,"Restart the service initially. Next, while the user profiles are being reviewed, also analyze the access logs. When these two tasks are finished, notify the user group. After the notification is sent, proceed to modify the subscription plan.",paraphrase,test_topology_heldout,ac230f42d8095e50,15e1d571879f1fbd,300,271,11,11,11,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.33595943450927734,0.42680445313453674,15e1d571879f1fbd;56ce4893fad06621;2016892966dfba3c;e98f96994b783366;3af7a1aff0289ab3
