source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
207,Simple request — log a Jira for Alice's issue and we're good.,Simple request — log a Jira for Alice's issue and we're good.,create_ticket,paraphrase_original,,207,
207,Simple request — log a Jira for Alice's issue and we're good.,Could you please simple request — log a jira for alice's issue and we're good.,create_ticket,paraphrase_variant,,207,
207,Simple request — log a Jira for Alice's issue and we're good.,"Hey, can you simple request — log a jira for alice's issue and we're good.",create_ticket,paraphrase_variant,,207,
207,Simple request — log a Jira for Alice's issue and we're good.,The situation requires simple request — log a jira for alice's issue and we're good.,create_ticket,paraphrase_variant,,207,
207,Simple request — log a Jira for Alice's issue and we're good.,Who can simple request — log a jira for alice's issue and we're good?,create_ticket,paraphrase_variant,,207,
219,Just spin up a tracking ticket for Eve. Nothing else needed.,Just spin up a tracking ticket for Eve. Nothing else needed.,create_ticket,paraphrase_original,,219,
219,Just spin up a tracking ticket for Eve. Nothing else needed.,Is it possible to just spin up a tracking ticket for eve. nothing else needed?,create_ticket,paraphrase_variant,,219,
219,Just spin up a tracking ticket for Eve. Nothing else needed.,I'd appreciate it if you could just spin up a tracking ticket for eve. nothing else needed.,create_ticket,paraphrase_variant,,219,
219,Just spin up a tracking ticket for Eve. Nothing else needed.,Gonna need you to just spin up a tracking ticket for eve. nothing else needed.,create_ticket,paraphrase_variant,,219,
219,Just spin up a tracking ticket for Eve. Nothing else needed.,The situation requires just spin up a tracking ticket for eve. nothing else needed.,create_ticket,paraphrase_variant,,219,
231,Just file an incident report about ml-infer-05. Nothing else needed.,Just file an incident report about ml-infer-05. Nothing else needed.,create_ticket,paraphrase_original,,231,
231,Just file an incident report about ml-infer-05. Nothing else needed.,Could someone just file an incident report about ml-infer-05. nothing else needed?,create_ticket,paraphrase_variant,,231,
231,Just file an incident report about ml-infer-05. Nothing else needed.,Need you to just file an incident report about ml-infer-05. nothing else needed.,create_ticket,paraphrase_variant,,231,
231,Just file an incident report about ml-infer-05. Nothing else needed.,The situation requires just file an incident report about ml-infer-05. nothing else needed.,create_ticket,paraphrase_variant,,231,
231,Just file an incident report about ml-infer-05. Nothing else needed.,Kindly just file an incident report about ml-infer-05. nothing else needed.,create_ticket,paraphrase_variant,,231,
235,Just spin up a tracking ticket for Bob. Nothing else needed.,Just spin up a tracking ticket for Bob. Nothing else needed.,create_ticket,paraphrase_original,,235,
235,Just spin up a tracking ticket for Bob. Nothing else needed.,Quick one -- just spin up a tracking ticket for bob. nothing else needed.,create_ticket,paraphrase_variant,,235,
235,Just spin up a tracking ticket for Bob. Nothing else needed.,Could someone just spin up a tracking ticket for bob. nothing else needed?,create_ticket,paraphrase_variant,,235,
235,Just spin up a tracking ticket for Bob. Nothing else needed.,What we need is for just spin up a tracking ticket for bob. nothing else needed.,create_ticket,paraphrase_variant,,235,
235,Just spin up a tracking ticket for Bob. Nothing else needed.,Kindly just spin up a tracking ticket for bob. nothing else needed.,create_ticket,paraphrase_variant,,235,
236,We gotta create a support case for Engineering.,We gotta create a support case for Engineering.,create_ticket,paraphrase_original,,236,
236,We gotta create a support case for Engineering.,Would anyone be able to we gotta create a support case for engineering?,create_ticket,paraphrase_variant,,236,
236,We gotta create a support case for Engineering.,It would help if we gotta create a support case for engineering.,create_ticket,paraphrase_variant,,236,
236,We gotta create a support case for Engineering.,Could you please we gotta create a support case for engineering.,create_ticket,paraphrase_variant,,236,
236,We gotta create a support case for Engineering.,Quick one -- we gotta create a support case for engineering.,create_ticket,paraphrase_variant,,236,
240,Quick task: log a Jira for Eve's issue.,Quick task: log a Jira for Eve's issue.,create_ticket,paraphrase_original,,240,
240,Quick task: log a Jira for Eve's issue.,Could you please quick task: log a jira for eve's issue.,create_ticket,paraphrase_variant,,240,
240,Quick task: log a Jira for Eve's issue.,Who can quick task: log a jira for eve's issue?,create_ticket,paraphrase_variant,,240,
240,Quick task: log a Jira for Eve's issue.,It would help if quick task: log a jira for eve's issue.,create_ticket,paraphrase_variant,,240,
240,Quick task: log a Jira for Eve's issue.,"Yo, quick task: log a jira for eve's issue.",create_ticket,paraphrase_variant,,240,
243,Do me a favor and file a bug about staging-db-02.,Do me a favor and file a bug about staging-db-02.,create_ticket,paraphrase_original,,243,
243,Do me a favor and file a bug about staging-db-02.,We request that you file a bug about staging-db-02.,create_ticket,paraphrase_variant,,243,
243,Do me a favor and file a bug about staging-db-02.,Could someone file a bug about staging-db-02?,create_ticket,paraphrase_variant,,243,
243,Do me a favor and file a bug about staging-db-02.,file a bug about staging-db-02 -- that's what needs to happen.,create_ticket,paraphrase_variant,,243,
243,Do me a favor and file a bug about staging-db-02.,"Hey, can you file a bug about staging-db-02.",create_ticket,paraphrase_variant,,243,
