source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
160,Reset the password for Diana so they can get back into cdn-edge-06.,Is it possible to reset the password for diana so they can get back into cdn-edge-06?,reset_user_password,paraphrase_variant,,160,
160,Reset the password for Diana so they can get back into cdn-edge-06.,Quick one -- reset the password for diana so they can get back into cdn-edge-06.,reset_user_password,paraphrase_variant,,160,
160,Reset the password for Diana so they can get back into cdn-edge-06.,Could you please reset the password for diana so they can get back into cdn-edge-06.,reset_user_password,paraphrase_variant,,160,
166,Reset the password for Frank so they can get back into payment-api-03.,Reset the password for Frank so they can get back into payment-api-03.,reset_user_password,paraphrase_original,,166,
166,Reset the password for Frank so they can get back into payment-api-03.,Who can reset the password for frank so they can get back into payment-api-03?,reset_user_password,paraphrase_variant,,166,
166,Reset the password for Frank so they can get back into payment-api-03.,Quick one -- reset the password for frank so they can get back into payment-api-03.,reset_user_password,paraphrase_variant,,166,
166,Reset the password for Frank so they can get back into payment-api-03.,I'd appreciate it if you could reset the password for frank so they can get back into payment-api-03.,reset_user_password,paraphrase_variant,,166,
166,Reset the password for Frank so they can get back into payment-api-03.,The situation requires reset the password for frank so they can get back into payment-api-03.,reset_user_password,paraphrase_variant,,166,
171,Reset the password for Alice so they can get back into payment-api-03.,Reset the password for Alice so they can get back into payment-api-03.,reset_user_password,paraphrase_original,,171,
171,Reset the password for Alice so they can get back into payment-api-03.,The situation requires reset the password for alice so they can get back into payment-api-03.,reset_user_password,paraphrase_variant,,171,
171,Reset the password for Alice so they can get back into payment-api-03.,Who can reset the password for alice so they can get back into payment-api-03?,reset_user_password,paraphrase_variant,,171,
171,Reset the password for Alice so they can get back into payment-api-03.,"Hey, can you reset the password for alice so they can get back into payment-api-03.",reset_user_password,paraphrase_variant,,171,
171,Reset the password for Alice so they can get back into payment-api-03.,Please reset the password for alice so they can get back into payment-api-03.,reset_user_password,paraphrase_variant,,171,
174,Reset the password for Frank so they can get back into auth-svc-04.,Reset the password for Frank so they can get back into auth-svc-04.,reset_user_password,paraphrase_original,,174,
174,Reset the password for Frank so they can get back into auth-svc-04.,What we need is for reset the password for frank so they can get back into auth-svc-04.,reset_user_password,paraphrase_variant,,174,
174,Reset the password for Frank so they can get back into auth-svc-04.,Do me a favor and reset the password for frank so they can get back into auth-svc-04.,reset_user_password,paraphrase_variant,,174,
174,Reset the password for Frank so they can get back into auth-svc-04.,We request that you reset the password for frank so they can get back into auth-svc-04.,reset_user_password,paraphrase_variant,,174,
174,Reset the password for Frank so they can get back into auth-svc-04.,Could someone reset the password for frank so they can get back into auth-svc-04?,reset_user_password,paraphrase_variant,,174,
175,Restore Frank's credentials for the Legal systems.,Restore Frank's credentials for the Legal systems.,reset_user_password,paraphrase_original,,175,
175,Restore Frank's credentials for the Legal systems.,It would help if restore frank's credentials for the legal systems.,reset_user_password,paraphrase_variant,,175,
175,Restore Frank's credentials for the Legal systems.,I'd appreciate it if you could restore frank's credentials for the legal systems.,reset_user_password,paraphrase_variant,,175,
175,Restore Frank's credentials for the Legal systems.,Who can restore frank's credentials for the legal systems?,reset_user_password,paraphrase_variant,,175,
175,Restore Frank's credentials for the Legal systems.,Need you to restore frank's credentials for the legal systems.,reset_user_password,paraphrase_variant,,175,
177,Reset the password for Bob so they can get back into staging-db-02.,Reset the password for Bob so they can get back into staging-db-02.,reset_user_password,paraphrase_original,,177,
177,Reset the password for Bob so they can get back into staging-db-02.,reset the password for bob so they can get back into staging-db-02 -- that's what needs to happen.,reset_user_password,paraphrase_variant,,177,
177,Reset the password for Bob so they can get back into staging-db-02.,"Hey, can you reset the password for bob so they can get back into staging-db-02.",reset_user_password,paraphrase_variant,,177,
177,Reset the password for Bob so they can get back into staging-db-02.,Would you mind reset the password for bob so they can get back into staging-db-02.,reset_user_password,paraphrase_variant,,177,
177,Reset the password for Bob so they can get back into staging-db-02.,Could someone reset the password for bob so they can get back into staging-db-02?,reset_user_password,paraphrase_variant,,177,
180,Reset the password for Grace so they can get back into payment-api-03.,Reset the password for Grace so they can get back into payment-api-03.,reset_user_password,paraphrase_original,,180,
180,Reset the password for Grace so they can get back into payment-api-03.,I'd appreciate it if you could reset the password for grace so they can get back into payment-api-03.,reset_user_password,paraphrase_variant,,180,
180,Reset the password for Grace so they can get back into payment-api-03.,It would help if reset the password for grace so they can get back into payment-api-03.,reset_user_password,paraphrase_variant,,180,
180,Reset the password for Grace so they can get back into payment-api-03.,Quick one -- reset the password for grace so they can get back into payment-api-03.,reset_user_password,paraphrase_variant,,180,
180,Reset the password for Grace so they can get back into payment-api-03.,Who can reset the password for grace so they can get back into payment-api-03?,reset_user_password,paraphrase_variant,,180,
193,Restore Charlie's credentials for the HR systems.,Restore Charlie's credentials for the HR systems.,reset_user_password,paraphrase_original,,193,
193,Restore Charlie's credentials for the HR systems.,"Hey, can you restore charlie's credentials for the hr systems.",reset_user_password,paraphrase_variant,,193,
193,Restore Charlie's credentials for the HR systems.,Who can restore charlie's credentials for the hr systems?,reset_user_password,paraphrase_variant,,193,
193,Restore Charlie's credentials for the HR systems.,What we need is for restore charlie's credentials for the hr systems.,reset_user_password,paraphrase_variant,,193,
193,Restore Charlie's credentials for the HR systems.,We request that you restore charlie's credentials for the hr systems.,reset_user_password,paraphrase_variant,,193,
194,Restore Bob's credentials for the HR systems.,Restore Bob's credentials for the HR systems.,reset_user_password,paraphrase_original,,194,
194,Restore Bob's credentials for the HR systems.,Could someone restore bob's credentials for the hr systems?,reset_user_password,paraphrase_variant,,194,
194,Restore Bob's credentials for the HR systems.,"Hey, can you restore bob's credentials for the hr systems.",reset_user_password,paraphrase_variant,,194,
194,Restore Bob's credentials for the HR systems.,Please restore bob's credentials for the hr systems.,reset_user_password,paraphrase_variant,,194,
194,Restore Bob's credentials for the HR systems.,The situation requires restore bob's credentials for the hr systems.,reset_user_password,paraphrase_variant,,194,
195,Reset the password for Diana so they can get back into prod-web-01.,Reset the password for Diana so they can get back into prod-web-01.,reset_user_password,paraphrase_original,,195,
