query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Heads-up, we need to file a bug about archive-store-19. Subsequently, do a security check on archive-store-19. Confirm once complete.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Logging this as INC-6584 — create a ticket about the Data issue. Following that, sweep replica-db-24 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
I need you to file an incident report about dns-resolver-20 — then investigate canary-web-23 for infections. Ping me if anything looks off.,176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Handing this to you: file a bug about archive-store-19. When that lands, do a security check on node-backup-22. Let me know when it's done.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Small ask: create a ticket about the Facilities issue, after which please run a malware sweep on mail-relay-21. Thanks.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Time to file an incident report about mail-relay-21, then run a malware sweep on node-backup-22.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,test,FALSE,FALSE,create_ticket;scan_malware
"Whenever you're free, whip up a report for Payroll. That done, check node-backup-22 for vulnerabilities. To wrap up, credit Dmitri's account.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Next up: build a compliance doc for Data, after which please run a malware sweep on canary-web-23. And to finish, process the payout for Zach.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Need this handled: build a compliance doc for Data, after which please check node-backup-22 for vulnerabilities. And to finish, reverse the charge on #21763. This is blocking Payroll.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Do me a favor and produce the Platform performance summary. Following that, scan replica-db-24 for threats. Wrapping up, reverse the charge on #54306. This is blocking Data.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Got a request from Dmitri — build a compliance doc for Platform. Right after, run a malware sweep on replica-db-24. Finally, credit Zach's account.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Kicking this off: build a compliance doc for Design. Only once that succeeds, check canary-web-23 for vulnerabilities. Lastly, push the refund through for #43127. This is blocking Design.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Urgent: compile a summary for Payroll. That done, do a security check on node-backup-22. Last step: refund Ines. Tracking under INC-6584.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Need this handled: generate the Platform analytics. That done, scan node-backup-22 for threats. The final step: reverse the charge on #54306. Tracking under INC-9328.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"I need you to produce the Facilities performance summary. With that in place, check dns-resolver-20 for vulnerabilities. To close this out, give Greta their money back. Ping me if anything looks off.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Please action INC-6584: produce the Data performance summary. That done, investigate canary-web-23 for infections. To close this out, push the refund through for #32940.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"We gotta whip up a report for Facilities, after which please scan replica-db-24 for threats. To close this out, reverse the charge on #54306. Appreciate it.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Kicking this off: whip up a report for Payroll. When that lands, investigate sync-daemon-18 for infections. Wrapping up, give Boris their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Ticket INC-4160 says produce the Facilities performance summary. That done, investigate sync-daemon-18 for infections. Finally, push the refund through for #21763.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"This came in from Data: put together a report on canary-web-23, after which please investigate node-backup-22 for infections. Last step: process the payout for Zach.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Sometime today, please compile a summary for Data. Once that's done, investigate node-backup-22 for infections. To wrap up, credit Zach's account.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Per Boris' request, generate the Platform analytics. Following that, check archive-store-19 for vulnerabilities. Finally, reverse the charge on #54306. Thanks.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Quick one — compile a summary for Facilities. Then, run a malware sweep on mail-relay-21. And to finish, give Elena their money back. Confirm once complete.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Need a hand: produce the Data performance summary. When that lands, sweep mail-relay-21 for IOCs, and lastly give Dmitri their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Ticket INC-6584 says build a compliance doc for Data, then check sync-daemon-18 for vulnerabilities. Last step: give Zach their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Priority request — build a compliance doc for Platform. Subsequently, do a security check on canary-web-23, and lastly process the payout for Ines.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Investigate sync-daemon-18 for infections — then assess replica-db-24's status. To wrap up, refund Greta. Hugo is waiting on this.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Priority request — investigate replica-db-24 for infections. On completion of that, see what's going on with dns-resolver-20. Wrapping up, refund Zach. Let me know when it's done.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
