query,dag_id,dag_text,tools,edges,topo_family,source,split
"Before end of day, pull the Procurement admin role from Uma, and while you're at it, add the reviewer role to Tariq's account, roll report-gen-17 back to the last stable release, and run a load test against billing-svc-15. And to finish, activate the feature flag on billing-svc-15.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — strip Tariq's editor permission and simultaneously set Victor up with read-write access, roll back the last deploy on billing-svc-15, and simulate peak traffic on report-gen-17. And to finish, enable the flag for vault-secrets-14.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Victor's request, remove the admin role from Yara plus, at once, attach the operator role to Wendy, roll back the last deploy on vault-secrets-14, and hammer billing-svc-15 with test traffic. Last of all, enable the flag for report-gen-17. Tracking under INC-2805.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per the runbook, remove the admin role from Wendy — both that and grant Xiang the Compliance manager role, roll back the last deploy on report-gen-17, and stress test billing-svc-15 before the launch. Last step: enable the flag for logs-loki-13.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ticket INC-8256 says pull the Compliance admin role from Wendy and jointly add the reviewer role to Victor's account, back out the deployment on report-gen-17, and benchmark vault-secrets-14 under heavy load. To close this out, enable the flag for report-gen-17.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Before end of day, create a DNS entry for billing-svc-15 and concurrently cold-store the old records for Tariq, diagnose notify-svc-16, and investigate logs-loki-13 for infections, and lastly ack the firing alert for billing-svc-15. Needs to be done today.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Tariq reported an issue — add a DNS record for Compliance's service and alongside that archive the old entries for Uma, ping billing-svc-15 for a health check, and scan notify-svc-16 for threats. The final step: confirm we're aware of the report-gen-17 incident.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"When you get a chance, set up DNS for billing-svc-15 and jointly put Procurement's historical data into the archive, ping notify-svc-16 for a health check, and sweep vault-secrets-14 for IOCs. Last step: mark the logs-loki-13 alert as seen.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Xiang is asking us to add a DNS record for Procurement's service and together with that shelve Compliance's outdated data, assess logs-loki-13's status, and scan vault-secrets-14 for threats. Finally, ack the firing alert for notify-svc-16.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"As discussed with Tariq, update the DNS to route to billing-svc-15 — both that and put Procurement's historical data into the archive, diagnose billing-svc-15, and check billing-svc-15 for vulnerabilities. Last step: acknowledge the alert on logs-loki-13. Let me know when it's done.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-7014 — add a DNS record for Research's service and jointly put Sales' historical data into the archive, see what's going on with notify-svc-16, and run a malware sweep on billing-svc-15. And to finish, confirm we're aware of the vault-secrets-14 incident. Let me know when it's done.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-1672 — point the domain to billing-svc-15 and concurrently cold-store the old records for Sam, diagnose vault-secrets-14, and sweep report-gen-17 for IOCs. Last step: accept the notification about notify-svc-16. Tariq is waiting on this.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Sales team needs us to set up DNS for report-gen-17 and at the same time archive Tariq's old records, assess notify-svc-16's status, and check report-gen-17 for vulnerabilities. The last thing is to silence the alert on report-gen-17 for now. Flag any issues to Procurement.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"I need you to update the DNS to route to billing-svc-15 and jointly archive the old entries for Wendy, verify billing-svc-15's health, and run a malware sweep on logs-loki-13. The last thing is to confirm we're aware of the notify-svc-16 incident.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Heads-up, we need to create a DNS entry for notify-svc-16 and together with that move Procurement's stale data to cold storage, assess report-gen-17's status, and sweep report-gen-17 for IOCs. The final step: mark the logs-loki-13 alert as seen. Needs to be done today.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Research: add a DNS record for Compliance's service — in parallel, move Compliance's stale data to cold storage, see what's going on with billing-svc-15, and do a security check on vault-secrets-14. To wrap up, acknowledge the alert on billing-svc-15.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"This came in from Sales: update the DNS to route to report-gen-17 — in parallel, cold-store the old records for Yara, see what's going on with vault-secrets-14, and investigate billing-svc-15 for infections. Last step: confirm we're aware of the logs-loki-13 incident. Xiang is waiting on this.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — point the domain to logs-loki-13 and in the same breath archive the old entries for Yara, diagnose billing-svc-15, and sweep report-gen-17 for IOCs. The final step: accept the notification about report-gen-17.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Priority request — attach the operator role to Xiang — both that and kill the feature toggle for Research, process the payout for Victor, and activate the feature flag on vault-secrets-14. Lastly, bounce logs-loki-13.",10044,"assign_role -> disable_feature_flag, assign_role -> process_refund, assign_role -> enable_feature_flag, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — give Sam the editor permission, and while you're at it, switch off the flag for Research, refund Yara, and activate the feature flag on logs-loki-13, and lastly restart the service on billing-svc-15.",10044,"assign_role -> disable_feature_flag, assign_role -> process_refund, assign_role -> enable_feature_flag, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Sales: attach the operator role to Tariq — both that and turn off the feature flag for Sales, refund Yara, and flip the feature toggle on for Research. To wrap up, cycle notify-svc-16. Ping me if anything looks off.",10044,"assign_role -> disable_feature_flag, assign_role -> process_refund, assign_role -> enable_feature_flag, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
