query,dag_id,dag_text,tools,edges,topo_family,source,split
"Requesting the following: give Elena the editor permission — both that and get a human involved for Farid and deny traffic from that IP on dns-resolver-20. Bringing those together, roll canary-web-23 back to the last stable release. To wrap up, give Farid their money back. Tracking under INC-4160.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Quick one — give Ines the editor permission and alongside that loop in a Facilities manager and drop all traffic from that address on mail-relay-21. Once both are done, back out the deployment on archive-store-19. To close this out, give Elena their money back. Appreciate it.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and grant Greta the Payroll manager role and together with that bring in tier-2 support for Dmitri and add the attacker's IP to the firewall blocklist. Once each of those returns, undo the latest release on node-backup-22. Last of all, refund Elena. Needs to be done today.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and add the reviewer role to Farid's account and together with that escalate Zach's case to the on-call and add the attacker's IP to the firewall blocklist. After both branches land, revert node-backup-22 to the previous version. Finally, reverse the charge on #54306.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Before end of day, assign the admin role to Anita and in tandem get a human involved for Dmitri and add the attacker's IP to the firewall blocklist. After those finish, revert node-backup-22 to the previous version, and lastly refund Elena. Flag any issues to Facilities.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"New request from Anita: generate a data export for Payroll and together with that switch Farid to the new plan and add the reviewer role to Boris' account. Once each of those returns, give Hugo a new password. Last of all, pull Ines' credentials for sync-daemon-18.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Small ask: generate a data export for Platform, and while you're at it, downgrade Farid's account and add the reviewer role to Ines' account. When every branch is finished, change Boris' auth credentials. To wrap up, revoke Elena's access to sync-daemon-18. Thanks.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Can you please download all of Farid's information and at the same time modify Ines' subscription and give Dmitri the editor permission, merge everything and nuke Zach's old login and issue a fresh one, and lastly cut off Elena's permissions. Flag any issues to Data.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Data team, generate a data export for Platform and side by side with it adjust the billing tier for Hugo and attach the operator role to Farid, merge everything and rotate Anita's credentials. And to finish, pull Greta's credentials for sync-daemon-18. Ping me if anything looks off.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Greta flagged this — create a data extract for Data and jointly modify Jonas' subscription and grant Dmitri the Design manager role. When every branch is finished, nuke Hugo's old login and issue a fresh one. Finally, remove Hugo from Facilities' access list. Tracking under INC-5273.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Platform team, pull a data dump for Greta and in the same breath change Elena's plan and set Zach up with read-write access. When every branch is finished, nuke Zach's old login and issue a fresh one. And to finish, pull Jonas' credentials for canary-web-23.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Kicking this off: generate a data export for Payroll and side by side with it downgrade Jonas' account and attach the operator role to Clara. Once each of those returns, reset Jonas' password. Last step: revoke Clara's access to mail-relay-21. This one's time-sensitive.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Logging this as INC-7896 — package up Ines' records for download and concurrently adjust the billing tier for Elena and give Anita the editor permission. Once both are done, reset Boris' password. Finally, remove Farid from Data's access list. Ines is waiting on this.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Standard procedure here: export Elena's data — both that and switch Dmitri to the new plan and attach the operator role to Clara. Bringing those together, nuke Clara's old login and issue a fresh one. The last thing is to pull Hugo's credentials for mail-relay-21.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Can you please change the owner of archive-store-19 to Payroll and in the same pass activate the DR replica for mail-relay-21 and check if sync-daemon-18 is up, merge everything and undo the latest release on dns-resolver-20. The last thing is to change Anita's auth credentials. Appreciate it.",10085,"transfer_ownership -> trigger_failover, transfer_ownership -> check_status, trigger_failover -> rollback_deployment, check_status -> rollback_deployment, rollback_deployment -> reset_password",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Kicking this off: change the owner of mail-relay-21 to Facilities and in the same breath activate the DR replica for canary-web-23 and assess node-backup-22's status. Once each of those returns, roll node-backup-22 back to the last stable release, and lastly change Ines' auth credentials.",10085,"transfer_ownership -> trigger_failover, transfer_ownership -> check_status, trigger_failover -> rollback_deployment, check_status -> rollback_deployment, rollback_deployment -> reset_password",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to reassign replica-db-24 to Greta — both that and move traffic to the backup for node-backup-22 and see what's going on with node-backup-22. After both branches land, roll mail-relay-21 back to the last stable release. Last of all, change Hugo's auth credentials.",10085,"transfer_ownership -> trigger_failover, transfer_ownership -> check_status, trigger_failover -> rollback_deployment, check_status -> rollback_deployment, rollback_deployment -> reset_password",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
