source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
214,Please submit a ticket for Frank.,Is it possible to submit a ticket for frank?,create_ticket,paraphrase_variant,,214,
214,Please submit a ticket for Frank.,What we need is for submit a ticket for frank.,create_ticket,paraphrase_variant,,214,
221,Can you raise an incident for auth-svc-04?,Can you raise an incident for auth-svc-04?,create_ticket,paraphrase_original,,221,
221,Can you raise an incident for auth-svc-04?,raise an incident for auth-svc-04 -- that's what needs to happen.,create_ticket,paraphrase_variant,,221,
221,Can you raise an incident for auth-svc-04?,We request that you raise an incident for auth-svc-04.,create_ticket,paraphrase_variant,,221,
221,Can you raise an incident for auth-svc-04?,Gonna need you to raise an incident for auth-svc-04.,create_ticket,paraphrase_variant,,221,
221,Can you raise an incident for auth-svc-04?,Who can raise an incident for auth-svc-04?,create_ticket,paraphrase_variant,,221,
224,Can you create a support issue for Finance?,Can you create a support issue for Finance?,create_ticket,paraphrase_original,,224,
224,Can you create a support issue for Finance?,Is it possible to create a support issue for finance?,create_ticket,paraphrase_variant,,224,
224,Can you create a support issue for Finance?,What we need is for create a support issue for finance.,create_ticket,paraphrase_variant,,224,
224,Can you create a support issue for Finance?,Please create a support issue for finance.,create_ticket,paraphrase_variant,,224,
224,Can you create a support issue for Finance?,"Yo, create a support issue for finance.",create_ticket,paraphrase_variant,,224,
225,Could you open an incident ticket for cdn-edge-06 for me?,Could you open an incident ticket for cdn-edge-06 for me?,create_ticket,paraphrase_original,,225,
225,Could you open an incident ticket for cdn-edge-06 for me?,Quick one -- open an incident ticket for cdn-edge-06 for me.,create_ticket,paraphrase_variant,,225,
225,Could you open an incident ticket for cdn-edge-06 for me?,Would anyone be able to open an incident ticket for cdn-edge-06 for me?,create_ticket,paraphrase_variant,,225,
225,Could you open an incident ticket for cdn-edge-06 for me?,It would help if open an incident ticket for cdn-edge-06 for me.,create_ticket,paraphrase_variant,,225,
225,Could you open an incident ticket for cdn-edge-06 for me?,Kindly open an incident ticket for cdn-edge-06 for me.,create_ticket,paraphrase_variant,,225,
227,Could you create an incident ticket for Diana for me?,Could you create an incident ticket for Diana for me?,create_ticket,paraphrase_original,,227,
227,Could you create an incident ticket for Diana for me?,What we need is for create an incident ticket for diana for me.,create_ticket,paraphrase_variant,,227,
227,Could you create an incident ticket for Diana for me?,Is it possible to create an incident ticket for diana for me?,create_ticket,paraphrase_variant,,227,
227,Could you create an incident ticket for Diana for me?,Quick one -- create an incident ticket for diana for me.,create_ticket,paraphrase_variant,,227,
227,Could you create an incident ticket for Diana for me?,Please create an incident ticket for diana for me.,create_ticket,paraphrase_variant,,227,
228,Could you log a helpdesk issue for Frank for me?,Could you log a helpdesk issue for Frank for me?,create_ticket,paraphrase_original,,228,
228,Could you log a helpdesk issue for Frank for me?,Gonna need you to log a helpdesk issue for frank for me.,create_ticket,paraphrase_variant,,228,
228,Could you log a helpdesk issue for Frank for me?,Could someone log a helpdesk issue for frank for me?,create_ticket,paraphrase_variant,,228,
228,Could you log a helpdesk issue for Frank for me?,I'd appreciate it if you could log a helpdesk issue for frank for me.,create_ticket,paraphrase_variant,,228,
228,Could you log a helpdesk issue for Frank for me?,log a helpdesk issue for frank for me -- that's what needs to happen.,create_ticket,paraphrase_variant,,228,
230,Could you submit a ticket for host auth-svc-04 for me?,Could you submit a ticket for host auth-svc-04 for me?,create_ticket,paraphrase_original,,230,
230,Could you submit a ticket for host auth-svc-04 for me?,What we need is for submit a ticket for host auth-svc-04 for me.,create_ticket,paraphrase_variant,,230,
230,Could you submit a ticket for host auth-svc-04 for me?,Would anyone be able to submit a ticket for host auth-svc-04 for me?,create_ticket,paraphrase_variant,,230,
230,Could you submit a ticket for host auth-svc-04 for me?,Could you please submit a ticket for host auth-svc-04 for me.,create_ticket,paraphrase_variant,,230,
230,Could you submit a ticket for host auth-svc-04 for me?,"Yo, submit a ticket for host auth-svc-04 for me.",create_ticket,paraphrase_variant,,230,
232,Could you create a service request for auth-svc-04 for me?,Could you create a service request for auth-svc-04 for me?,create_ticket,paraphrase_original,,232,
232,Could you create a service request for auth-svc-04 for me?,Could someone create a service request for auth-svc-04 for me?,create_ticket,paraphrase_variant,,232,
232,Could you create a service request for auth-svc-04 for me?,I'd appreciate it if you could create a service request for auth-svc-04 for me.,create_ticket,paraphrase_variant,,232,
232,Could you create a service request for auth-svc-04 for me?,Need you to create a service request for auth-svc-04 for me.,create_ticket,paraphrase_variant,,232,
232,Could you create a service request for auth-svc-04 for me?,The situation requires create a service request for auth-svc-04 for me.,create_ticket,paraphrase_variant,,232,
