source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
177,All I need is for someone to nuke Bob's old login and issue a fresh one.,All I need is for someone to nuke Bob's old login and issue a fresh one.,reset_password,paraphrase_original,,177,
177,All I need is for someone to nuke Bob's old login and issue a fresh one.,all i need is for someone to nuke bob's old login and issue a fresh one -- that's what needs to happen.,reset_password,paraphrase_variant,,177,
177,All I need is for someone to nuke Bob's old login and issue a fresh one.,"Hey, can you all i need is for someone to nuke bob's old login and issue a fresh one.",reset_password,paraphrase_variant,,177,
177,All I need is for someone to nuke Bob's old login and issue a fresh one.,Would you mind all i need is for someone to nuke bob's old login and issue a fresh one.,reset_password,paraphrase_variant,,177,
177,All I need is for someone to nuke Bob's old login and issue a fresh one.,Could someone all i need is for someone to nuke bob's old login and issue a fresh one?,reset_password,paraphrase_variant,,177,
180,Simple request — force a credential change for Grace and we're good.,Simple request — force a credential change for Grace and we're good.,reset_password,paraphrase_original,,180,
180,Simple request — force a credential change for Grace and we're good.,I'd appreciate it if you could simple request — force a credential change for grace and we're good.,reset_password,paraphrase_variant,,180,
180,Simple request — force a credential change for Grace and we're good.,It would help if simple request — force a credential change for grace and we're good.,reset_password,paraphrase_variant,,180,
180,Simple request — force a credential change for Grace and we're good.,Quick one -- simple request — force a credential change for grace and we're good.,reset_password,paraphrase_variant,,180,
180,Simple request — force a credential change for Grace and we're good.,Who can simple request — force a credential change for grace and we're good?,reset_password,paraphrase_variant,,180,
193,Quick task: force a credential change for Alice.,Quick task: force a credential change for Alice.,reset_password,paraphrase_original,,193,
193,Quick task: force a credential change for Alice.,"Hey, can you quick task: force a credential change for alice.",reset_password,paraphrase_variant,,193,
193,Quick task: force a credential change for Alice.,Who can quick task: force a credential change for alice?,reset_password,paraphrase_variant,,193,
193,Quick task: force a credential change for Alice.,What we need is for quick task: force a credential change for alice.,reset_password,paraphrase_variant,,193,
193,Quick task: force a credential change for Alice.,We request that you quick task: force a credential change for alice.,reset_password,paraphrase_variant,,193,
194,Simple request — change Eve's auth credentials and we're good.,Simple request — change Eve's auth credentials and we're good.,reset_password,paraphrase_original,,194,
194,Simple request — change Eve's auth credentials and we're good.,Could someone simple request — change eve's auth credentials and we're good?,reset_password,paraphrase_variant,,194,
194,Simple request — change Eve's auth credentials and we're good.,"Hey, can you simple request — change eve's auth credentials and we're good.",reset_password,paraphrase_variant,,194,
194,Simple request — change Eve's auth credentials and we're good.,Please simple request — change eve's auth credentials and we're good.,reset_password,paraphrase_variant,,194,
194,Simple request — change Eve's auth credentials and we're good.,The situation requires simple request — change eve's auth credentials and we're good.,reset_password,paraphrase_variant,,194,
195,All I need is for someone to change Charlie's auth credentials.,All I need is for someone to change Charlie's auth credentials.,reset_password,paraphrase_original,,195,
195,All I need is for someone to change Charlie's auth credentials.,Would anyone be able to all i need is for someone to change charlie's auth credentials?,reset_password,paraphrase_variant,,195,
195,All I need is for someone to change Charlie's auth credentials.,What we need is for all i need is for someone to change charlie's auth credentials.,reset_password,paraphrase_variant,,195,
195,All I need is for someone to change Charlie's auth credentials.,Could you please all i need is for someone to change charlie's auth credentials.,reset_password,paraphrase_variant,,195,
195,All I need is for someone to change Charlie's auth credentials.,Gonna need you to all i need is for someone to change charlie's auth credentials.,reset_password,paraphrase_variant,,195,
196,Quick task: give Diana a new password.,Quick task: give Diana a new password.,reset_password,paraphrase_original,,196,
196,Quick task: give Diana a new password.,"Hey, can you quick task: give diana a new password.",reset_password,paraphrase_variant,,196,
196,Quick task: give Diana a new password.,Would you mind quick task: give diana a new password.,reset_password,paraphrase_variant,,196,
196,Quick task: give Diana a new password.,Is it possible to quick task: give diana a new password?,reset_password,paraphrase_variant,,196,
196,Quick task: give Diana a new password.,It would help if quick task: give diana a new password.,reset_password,paraphrase_variant,,196,
202,Please open a ticket for Bob.,Please open a ticket for Bob.,create_ticket,paraphrase_original,,202,
202,Please open a ticket for Bob.,Who can open a ticket for bob?,create_ticket,paraphrase_variant,,202,
202,Please open a ticket for Bob.,Need you to open a ticket for bob.,create_ticket,paraphrase_variant,,202,
202,Please open a ticket for Bob.,What we need is for open a ticket for bob.,create_ticket,paraphrase_variant,,202,
202,Please open a ticket for Bob.,We request that you open a ticket for bob.,create_ticket,paraphrase_variant,,202,
203,Just file a bug about prod-web-01. Nothing else needed.,Just file a bug about prod-web-01. Nothing else needed.,create_ticket,paraphrase_original,,203,
203,Just file a bug about prod-web-01. Nothing else needed.,Gonna need you to just file a bug about prod-web-01. nothing else needed.,create_ticket,paraphrase_variant,,203,
