query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"ASAP — write the new data for #10234 back. Once that's done, change Bob's auth credentials, followed by give Diana their money back. Finally, blast an alert to Finance.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"ASAP — write the new data for #10234 back. Once that's done, change Frank's auth credentials, followed by give Alice their money back. Finally, blast an alert to Engineering.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"ASAP — write the new data for #31450 back. Once that's done, change Bob's auth credentials, followed by give Frank their money back. Finally, blast an alert to HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"ASAP — write the new data for #53698 back. Once that's done, change Grace's auth credentials, followed by give Frank their money back. Finally, blast an alert to HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Do me a favor and write the new data for #10234 back. After that, rotate Bob's credentials, followed by refund Charlie, and lastly fire off a notification to Eve.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Do me a favor and write the new data for #10234 back. After that, rotate Charlie's credentials, followed by refund Frank, and lastly fire off a notification to Alice.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Do me a favor and write the new data for #20891 back. After that, rotate Grace's credentials, followed by refund Eve, and lastly fire off a notification to Diana.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Do me a favor and write the new data for #42017 back. After that, rotate Charlie's credentials, followed by refund Charlie, and lastly fire off a notification to Bob.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"For the Legal team, store the HR config in the database, followed by nuke Eve's old login and issue a fresh one, and then process the payout for Frank. Finally, blast an alert to HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"For the Legal team, store the HR config in the database, followed by nuke Grace's old login and issue a fresh one, and then process the payout for Bob. Finally, blast an alert to HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"For the Legal team, store the Marketing config in the database, followed by nuke Bob's old login and issue a fresh one, and then process the payout for Alice. Finally, blast an alert to HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"For the Marketing team, store the HR config in the database, followed by nuke Grace's old login and issue a fresh one, and then process the payout for Diana. Finally, blast an alert to HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"I need you to write the new data for #10234 back — then reset Eve's password — then process the payout for Grace. Finally, blast an alert to HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"I need you to write the new data for #31450 back — then reset Grace's password — then process the payout for Charlie. Finally, blast an alert to HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"I need you to write the new data for #42017 back — then reset Frank's password — then process the payout for Charlie. Finally, blast an alert to Engineering.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"I need you to write the new data for #53698 back — then reset Charlie's password — then process the payout for Eve. Finally, blast an alert to Engineering.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Time to update Alice's record in the DB. After that, force a credential change for Eve, and then give Charlie their money back. To wrap up, send a heads-up to Finance.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Time to update Diana's record in the DB. After that, force a credential change for Frank, and then give Eve their money back. To wrap up, send a heads-up to Finance.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Time to update Eve's record in the DB. After that, force a credential change for Grace, and then give Charlie their money back. To wrap up, send a heads-up to HR.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Time to update Grace's record in the DB. After that, force a credential change for Eve, and then give Frank their money back. To wrap up, send a heads-up to Legal.",366,"db_write -> reset_password, reset_password -> process_refund, process_refund -> send_notification",db_write;reset_password;process_refund;send_notification,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,db_write;reset_password;process_refund;send_notification
"Alice reported an issue — lock down staging-db-02, then verify auth-svc-04's health. After that, provision a new instance for Marketing, and lastly hand Eve's issue off to an engineer.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Diana reported an issue — lock down prod-web-01, then verify ml-infer-05's health. After that, provision a new instance for Finance, and lastly hand Charlie's issue off to an engineer.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Diana reported an issue — lock down staging-db-02, then verify cdn-edge-06's health. After that, provision a new instance for HR, and lastly hand Bob's issue off to an engineer.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Diana reported an issue — pull auth-svc-04 from production, and then ping payment-api-03 for a health check. After that, provision a new instance for Marketing. End with loop in a Marketing manager.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
