query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
Alice is asking us to put together a report on prod-web-01 — then check auth-svc-04 for vulnerabilities. Last step: reverse the charge on #60122.,274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
Charlie is asking us to put together a report on ml-infer-05 — then check ml-infer-05 for vulnerabilities. Last step: reverse the charge on #20891.,274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"For the Engineering team, compile a summary for HR, then investigate prod-web-01 for infections. End with give Alice their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"For the HR team, compile a summary for Finance, then investigate staging-db-02 for infections. End with give Diana their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"For the Legal team, compile a summary for Legal, then investigate ml-infer-05 for infections. End with give Alice their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"For the Marketing team, compile a summary for Marketing, then investigate staging-db-02 for infections. End with give Charlie their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
Grace is asking us to put together a report on prod-web-01 — then check cdn-edge-06 for vulnerabilities. Last step: reverse the charge on #53698.,274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"The HR team needs us to whip up a report for Finance, followed by investigate staging-db-02 for infections. Last step: reverse the charge on #53698.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"The HR team needs us to whip up a report for HR, followed by investigate prod-web-01 for infections. Last step: reverse the charge on #60122.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"The Legal team needs us to whip up a report for Finance, followed by investigate auth-svc-04 for infections. Last step: reverse the charge on #31450.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"The Marketing team needs us to whip up a report for Engineering, followed by investigate staging-db-02 for infections. Last step: reverse the charge on #60122.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Time to put together a report on cdn-edge-06. Once that's done, do a security check on staging-db-02. To wrap up, give Grace their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Time to put together a report on ml-infer-05. Once that's done, do a security check on auth-svc-04. To wrap up, give Bob their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Time to put together a report on ml-infer-05. Once that's done, do a security check on staging-db-02. To wrap up, give Alice their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Time to put together a report on ml-infer-05. Once that's done, do a security check on staging-db-02. To wrap up, give Charlie their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Whip up a report for Engineering. After that, check payment-api-03 for vulnerabilities. To wrap up, reverse the charge on #10234.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Whip up a report for Finance. After that, check cdn-edge-06 for vulnerabilities. To wrap up, reverse the charge on #60122.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Whip up a report for Finance. After that, check prod-web-01 for vulnerabilities. To wrap up, reverse the charge on #31450.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Whip up a report for Marketing. After that, check staging-db-02 for vulnerabilities. To wrap up, reverse the charge on #10234.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"From Engineering: scan prod-web-01 for threats, then see what's going on with auth-svc-04. Finally, push the refund through for #20891.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"From Finance: scan cdn-edge-06 for threats, then see what's going on with ml-infer-05. Finally, push the refund through for #53698.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"From Legal: scan prod-web-01 for threats, then see what's going on with ml-infer-05. Finally, push the refund through for #42017.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"From Marketing: scan prod-web-01 for threats, then see what's going on with prod-web-01. Finally, push the refund through for #20891.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Per Alice's request, do a security check on prod-web-01, and then check if cdn-edge-06 is up. End with reverse the charge on #60122.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Per Bob's request, do a security check on ml-infer-05, and then check if staging-db-02 is up. End with reverse the charge on #20891.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Per Diana's request, do a security check on ml-infer-05, and then check if staging-db-02 is up. End with reverse the charge on #60122.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Per Grace's request, do a security check on staging-db-02, and then check if cdn-edge-06 is up. End with reverse the charge on #20891.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Scan auth-svc-04 for threats, followed by assess auth-svc-04's status. Finally, credit Alice's account.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Scan ml-infer-05 for threats, followed by assess auth-svc-04's status. Finally, credit Diana's account.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Scan ml-infer-05 for threats, followed by assess cdn-edge-06's status. Finally, credit Bob's account.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,original,test,FALSE,FALSE,scan_malware;check_status;process_refund
