query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
193,We request that you we should reset charlie's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1658378999854904,482,126,608,
194,Could someone we should reset charlie's password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,1.8517749000020558,480,86,566,
195,We should issue a new password for Eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.294364299988956,476,136,612,
196,It would help if we should issue a new password for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,15.078719200013438,484,223,707,
197,I'd appreciate it if you could we should issue a new password for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.938037200001418,490,131,621,
198,Who can we should issue a new password for eve?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.9359239999903366,482,149,631,
199,Need you to we should issue a new password for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.556456900012563,484,107,591,
200,We should force a password reset for Grace.,reset_password,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,False,4.8149973999970825,502,287,789,
201,Quick one -- we should force a password reset for grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.887407100002747,484,190,674,
202,Would you mind we should force a password reset for grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.417081199993845,484,139,623,
203,What we need is for we should force a password reset for grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.528412100000423,486,100,586,
204,Would anyone be able to we should force a password reset for grace?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.036103899998125,488,139,627,
205,We should replace Eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.723127500008559,474,148,622,
206,Could you please we should replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.9690184999781195,482,156,638,
207,It would help if we should replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.432385099993553,482,241,723,
208,Need you to we should replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.952365099990857,482,171,653,
209,Could someone we should replace eve's current password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.190226800012169,480,156,636,
210,We should set a fresh password for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.507655099994736,476,162,638,
211,What we need is for we should set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.03520079998998,486,217,703,
212,Gonna need you to we should set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.3001792000140995,486,107,593,
213,Is it possible to we should set a fresh password for alice?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.075621900003171,486,212,698,
214,Kindly we should set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,7.430982899997616,482,132,614,
215,We should invalidate the old password and create a new one for Frank.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,2.358445200006827,486,151,637,
216,we should invalidate the old password and create a new one for frank -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.659263400011696,500,247,747,
217,"Hey, can you we should invalidate the old password and create a new one for frank.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.580182599995169,496,192,688,
218,Would you mind we should invalidate the old password and create a new one for frank.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.851404400003958,494,150,644,
219,Who can we should invalidate the old password and create a new one for frank?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.1014445000037085,492,157,649,
220,Let's reset Grace's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,2.695119200012414,472,189,661,
221,Quick one -- let's reset grace's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.243369999996503,478,88,566,
222,We request that you let's reset grace's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.827688400007901,478,105,583,
223,Could someone let's reset grace's password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,1.9389707999944221,476,100,576,
224,let's reset grace's password -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.505887100007385,486,132,618,
225,Let's rotate Bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,False,2.4275730999943335,500,176,676,
226,Kindly let's rotate bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,False,2.4059077000129037,504,179,683,
227,The situation requires let's rotate bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.880291399997077,478,154,632,
228,Gonna need you to let's rotate bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,6.18955010001082,482,149,631,
229,Could someone let's rotate bob's login credentials?,reset_password,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,False,2.935068400009186,504,213,717,
230,Kindly force a password reset for Eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.5034249000018463,478,97,575,
231,What we need is for force a password reset for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.6078503000171622,482,129,611,
232,Who can force a password reset for eve?,reset_password,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,6.805213699990418,478,284,762,
233,Do me a favor and force a password reset for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.199492799991276,484,213,697,
234,Kindly force a password reset for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.440378300001612,478,224,702,
235,Kindly replace Eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.8161732999869855,476,152,628,
236,Could someone replace eve's current password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.034087399995769,476,260,736,
237,"Hey, can you replace eve's current password.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,2.0259256999997888,480,130,610,
238,Please replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.464967799998703,474,103,577,
239,The situation requires replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.625373300004867,476,118,594,
240,"When you have a moment, force a password reset for Grace.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,4.502209100013715,484,104,588,
241,"Is it possible to when you have a moment, force a password reset for grace?",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.5525045000104,494,106,600,
242,"Quick one -- when you have a moment, force a password reset for grace.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,5.850106700017932,492,85,577,
243,"We request that you when you have a moment, force a password reset for grace.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.310252399998717,492,99,591,
244,"The situation requires when you have a moment, force a password reset for grace.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,7.015055299998494,490,205,695,
245,open an incident ticket for payment-api-03.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,4.061143199985963,480,210,690,
