query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
195,We should issue a new password for Eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2649760999993305,378,22,400,
196,It would help if we should issue a new password for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.367007900000317,386,22,408,
197,I'd appreciate it if you could we should issue a new password for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.342677900000126,392,22,414,
198,Who can we should issue a new password for eve?,reset_password,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,3.4390655999959563,384,22,406,
199,Need you to we should issue a new password for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.324128100000962,386,22,408,
200,We should force a password reset for Grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.267008299990266,378,22,400,
201,Quick one -- we should force a password reset for grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.3730253000030643,386,22,408,
202,Would you mind we should force a password reset for grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.242225800000597,386,22,408,
203,What we need is for we should force a password reset for grace.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.335609800000384,388,22,410,
204,Would anyone be able to we should force a password reset for grace?,reset_password,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,3.3501075000021956,390,22,412,
205,We should replace Eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2679647999975714,376,20,396,
206,Could you please we should replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1718618999948376,384,22,406,
207,It would help if we should replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2155067999992752,384,22,406,
208,Need you to we should replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.161742399999639,384,22,406,
209,Could someone we should replace eve's current password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.029846199999156,382,20,402,
210,We should set a fresh password for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2246435999986716,378,22,400,
211,What we need is for we should set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.208668699997361,388,22,410,
212,Gonna need you to we should set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.3739134999996168,388,22,410,
213,Is it possible to we should set a fresh password for alice?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2688360000029206,388,22,410,
214,Kindly we should set a fresh password for alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.25905849999981,384,22,406,
215,We should invalidate the old password and create a new one for Frank.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.384308599990618,388,22,410,
216,we should invalidate the old password and create a new one for frank -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2445850999938557,404,22,426,
217,"Hey, can you we should invalidate the old password and create a new one for frank.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.3124572000015178,398,23,421,
218,Would you mind we should invalidate the old password and create a new one for frank.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2660449000031804,396,22,418,
219,Who can we should invalidate the old password and create a new one for frank?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.30168290000438,394,22,416,
220,Let's reset Grace's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2420412999927066,376,23,399,
221,Quick one -- let's reset grace's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.251336599998467,382,20,402,
222,We request that you let's reset grace's password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.149763499997789,382,22,404,
223,Could someone let's reset grace's password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1197758999987855,380,20,400,
224,let's reset grace's password -- that's what needs to happen.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.223842399995192,390,22,412,
225,Let's rotate Bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2782984000004944,378,22,400,
226,Kindly let's rotate bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2958720000024186,382,22,404,
227,The situation requires let's rotate bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.152816100002383,382,20,402,
228,Gonna need you to let's rotate bob's login credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1967265000057523,386,22,408,
229,Could someone let's rotate bob's login credentials?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.231644100000267,382,22,404,
230,Kindly force a password reset for Eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1869024000043282,380,22,402,
231,What we need is for force a password reset for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.2425723999913316,384,22,406,
232,Who can force a password reset for eve?,reset_password,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,3.3505339000039385,380,20,400,
233,Do me a favor and force a password reset for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.286181999996188,384,22,406,
234,Kindly force a password reset for eve.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1840004999976372,380,22,402,
235,Kindly replace Eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1884411000064574,378,22,400,
236,Could someone replace eve's current password?,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1580194999987725,378,20,398,
237,"Hey, can you replace eve's current password.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.13216659999307,382,20,402,
238,Please replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.0297239999999874,376,20,396,
239,The situation requires replace eve's current password.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1045553000003565,378,20,398,
240,"When you have a moment, force a password reset for Grace.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.250507700002345,386,22,408,
241,"Is it possible to when you have a moment, force a password reset for grace?",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.335474899999099,396,23,419,
242,"Quick one -- when you have a moment, force a password reset for grace.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.1717889999999898,394,22,416,
243,"We request that you when you have a moment, force a password reset for grace.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.3320042999912403,394,22,416,
244,"The situation requires when you have a moment, force a password reset for grace.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,3.267856700003904,392,22,414,
245,open an incident ticket for payment-api-03.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,3.3331674999935785,388,25,413,
246,Could you please open an incident ticket for payment-api-03.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,3.5076466999962577,394,25,419,
247,The situation requires open an incident ticket for payment-api-03.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,3.352255400001013,392,25,417,
248,Could someone open an incident ticket for payment-api-03?,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,3.3491756999937934,392,25,417,
249,"Hey, can you open an incident ticket for payment-api-03.",create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,3.313580300004105,396,24,420,
