source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
160,"For the Engineering team, escalate Charlie's case to the on-call.","For the Engineering team, escalate Charlie's case to the on-call.",escalate_to_human,paraphrase_original,,160,
160,"For the Engineering team, escalate Charlie's case to the on-call.","What we need is for for the engineering team, escalate charlie's case to the on-call.",escalate_to_human,paraphrase_variant,,160,
160,"For the Engineering team, escalate Charlie's case to the on-call.","Is it possible to for the engineering team, escalate charlie's case to the on-call?",escalate_to_human,paraphrase_variant,,160,
160,"For the Engineering team, escalate Charlie's case to the on-call.","Quick one -- for the engineering team, escalate charlie's case to the on-call.",escalate_to_human,paraphrase_variant,,160,
160,"For the Engineering team, escalate Charlie's case to the on-call.","Could you please for the engineering team, escalate charlie's case to the on-call.",escalate_to_human,paraphrase_variant,,160,
166,Quick one — hand Frank's issue off to an engineer.,Quick one — hand Frank's issue off to an engineer.,escalate_to_human,paraphrase_original,,166,
166,Quick one — hand Frank's issue off to an engineer.,Who can hand frank's issue off to an engineer?,escalate_to_human,paraphrase_variant,,166,
166,Quick one — hand Frank's issue off to an engineer.,Quick one -- hand frank's issue off to an engineer.,escalate_to_human,paraphrase_variant,,166,
166,Quick one — hand Frank's issue off to an engineer.,I'd appreciate it if you could hand frank's issue off to an engineer.,escalate_to_human,paraphrase_variant,,166,
166,Quick one — hand Frank's issue off to an engineer.,The situation requires hand frank's issue off to an engineer.,escalate_to_human,paraphrase_variant,,166,
171,Just loop in a HR manager. Nothing else needed.,Just loop in a HR manager. Nothing else needed.,escalate_to_human,paraphrase_original,,171,
171,Just loop in a HR manager. Nothing else needed.,The situation requires just loop in a hr manager. nothing else needed.,escalate_to_human,paraphrase_variant,,171,
171,Just loop in a HR manager. Nothing else needed.,Who can just loop in a hr manager. nothing else needed?,escalate_to_human,paraphrase_variant,,171,
171,Just loop in a HR manager. Nothing else needed.,"Hey, can you just loop in a hr manager. nothing else needed.",escalate_to_human,paraphrase_variant,,171,
171,Just loop in a HR manager. Nothing else needed.,Please just loop in a hr manager. nothing else needed.,escalate_to_human,paraphrase_variant,,171,
174,All I need is for someone to loop in a Marketing manager.,All I need is for someone to loop in a Marketing manager.,escalate_to_human,paraphrase_original,,174,
174,All I need is for someone to loop in a Marketing manager.,What we need is for all i need is for someone to loop in a marketing manager.,escalate_to_human,paraphrase_variant,,174,
174,All I need is for someone to loop in a Marketing manager.,Do me a favor and all i need is for someone to loop in a marketing manager.,escalate_to_human,paraphrase_variant,,174,
174,All I need is for someone to loop in a Marketing manager.,We request that you all i need is for someone to loop in a marketing manager.,escalate_to_human,paraphrase_variant,,174,
174,All I need is for someone to loop in a Marketing manager.,Could someone all i need is for someone to loop in a marketing manager?,escalate_to_human,paraphrase_variant,,174,
175,All I need is for someone to wake up the on-call about cdn-edge-06.,All I need is for someone to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_original,,175,
175,All I need is for someone to wake up the on-call about cdn-edge-06.,It would help if all i need is for someone to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_variant,,175,
175,All I need is for someone to wake up the on-call about cdn-edge-06.,I'd appreciate it if you could all i need is for someone to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_variant,,175,
175,All I need is for someone to wake up the on-call about cdn-edge-06.,Who can all i need is for someone to wake up the on-call about cdn-edge-06?,escalate_to_human,paraphrase_variant,,175,
175,All I need is for someone to wake up the on-call about cdn-edge-06.,Need you to all i need is for someone to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_variant,,175,
177,All I need is for someone to loop in a HR manager.,All I need is for someone to loop in a HR manager.,escalate_to_human,paraphrase_original,,177,
177,All I need is for someone to loop in a HR manager.,all i need is for someone to loop in a hr manager -- that's what needs to happen.,escalate_to_human,paraphrase_variant,,177,
177,All I need is for someone to loop in a HR manager.,"Hey, can you all i need is for someone to loop in a hr manager.",escalate_to_human,paraphrase_variant,,177,
177,All I need is for someone to loop in a HR manager.,Would you mind all i need is for someone to loop in a hr manager.,escalate_to_human,paraphrase_variant,,177,
177,All I need is for someone to loop in a HR manager.,Could someone all i need is for someone to loop in a hr manager?,escalate_to_human,paraphrase_variant,,177,
180,Simple request — get a human involved for Charlie and we're good.,Simple request — get a human involved for Charlie and we're good.,escalate_to_human,paraphrase_original,,180,
180,Simple request — get a human involved for Charlie and we're good.,I'd appreciate it if you could simple request — get a human involved for charlie and we're good.,escalate_to_human,paraphrase_variant,,180,
180,Simple request — get a human involved for Charlie and we're good.,It would help if simple request — get a human involved for charlie and we're good.,escalate_to_human,paraphrase_variant,,180,
180,Simple request — get a human involved for Charlie and we're good.,Quick one -- simple request — get a human involved for charlie and we're good.,escalate_to_human,paraphrase_variant,,180,
180,Simple request — get a human involved for Charlie and we're good.,Who can simple request — get a human involved for charlie and we're good?,escalate_to_human,paraphrase_variant,,180,
193,Quick task: get a human involved for Bob.,Quick task: get a human involved for Bob.,escalate_to_human,paraphrase_original,,193,
193,Quick task: get a human involved for Bob.,"Hey, can you quick task: get a human involved for bob.",escalate_to_human,paraphrase_variant,,193,
193,Quick task: get a human involved for Bob.,Who can quick task: get a human involved for bob?,escalate_to_human,paraphrase_variant,,193,
193,Quick task: get a human involved for Bob.,What we need is for quick task: get a human involved for bob.,escalate_to_human,paraphrase_variant,,193,
193,Quick task: get a human involved for Bob.,We request that you quick task: get a human involved for bob.,escalate_to_human,paraphrase_variant,,193,
194,Simple request — wake up the on-call about ml-infer-05 and we're good.,Simple request — wake up the on-call about ml-infer-05 and we're good.,escalate_to_human,paraphrase_original,,194,
194,Simple request — wake up the on-call about ml-infer-05 and we're good.,Could someone simple request — wake up the on-call about ml-infer-05 and we're good?,escalate_to_human,paraphrase_variant,,194,
194,Simple request — wake up the on-call about ml-infer-05 and we're good.,"Hey, can you simple request — wake up the on-call about ml-infer-05 and we're good.",escalate_to_human,paraphrase_variant,,194,
194,Simple request — wake up the on-call about ml-infer-05 and we're good.,Please simple request — wake up the on-call about ml-infer-05 and we're good.,escalate_to_human,paraphrase_variant,,194,
194,Simple request — wake up the on-call about ml-infer-05 and we're good.,The situation requires simple request — wake up the on-call about ml-infer-05 and we're good.,escalate_to_human,paraphrase_variant,,194,
195,All I need is for someone to wake up the on-call about prod-web-01.,All I need is for someone to wake up the on-call about prod-web-01.,escalate_to_human,paraphrase_original,,195,
195,All I need is for someone to wake up the on-call about prod-web-01.,Would anyone be able to all i need is for someone to wake up the on-call about prod-web-01?,escalate_to_human,paraphrase_variant,,195,
195,All I need is for someone to wake up the on-call about prod-web-01.,What we need is for all i need is for someone to wake up the on-call about prod-web-01.,escalate_to_human,paraphrase_variant,,195,
195,All I need is for someone to wake up the on-call about prod-web-01.,Could you please all i need is for someone to wake up the on-call about prod-web-01.,escalate_to_human,paraphrase_variant,,195,
195,All I need is for someone to wake up the on-call about prod-web-01.,Gonna need you to all i need is for someone to wake up the on-call about prod-web-01.,escalate_to_human,paraphrase_variant,,195,
196,Quick task: hand Alice's issue off to an engineer.,Quick task: hand Alice's issue off to an engineer.,escalate_to_human,paraphrase_original,,196,
196,Quick task: hand Alice's issue off to an engineer.,"Hey, can you quick task: hand alice's issue off to an engineer.",escalate_to_human,paraphrase_variant,,196,
196,Quick task: hand Alice's issue off to an engineer.,Would you mind quick task: hand alice's issue off to an engineer.,escalate_to_human,paraphrase_variant,,196,
196,Quick task: hand Alice's issue off to an engineer.,Is it possible to quick task: hand alice's issue off to an engineer?,escalate_to_human,paraphrase_variant,,196,
