query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
195,Kindly set a fresh password for Charlie.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4380844999977853,357,19,376,
196,Kindly trigger a credential reset for Diana.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.374094500002684,357,18,375,
197,Kindly invalidate the old password and create a new one for Alice.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4336607000150252,367,18,385,
198,"When you have a moment, reset Alice's password.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4609457000042312,361,21,382,
199,"When you have a moment, issue a new password for Charlie.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.3763177999935579,365,18,383,
200,"When you have a moment, force a password reset for Grace.",reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.443174399988493,365,21,386,
201,open an incident ticket for payment-api-03.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.3566348000022117,359,18,377,
202,file a case for Bob.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4419134000199847,351,20,371,
203,create a support case for prod-web-01.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,4.2268221999984235,359,91,450,
204,log a helpdesk issue for Bob.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.608051399991382,355,51,406,
205,raise a service request for HR.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,3.521358300000429,353,73,426,
206,submit a ticket for Alice.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.498372100002598,351,19,370,
207,open a service desk case for Alice.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.5524017999996431,355,22,377,
208,create a tracking issue for Frank.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.5056433000136167,353,20,373,
209,Please open an incident ticket for auth-svc-04.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.5109482000116259,363,22,385,
210,Please file a case for Alice.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.5193271999887656,353,46,399,
211,Please create a support case for ml-infer-05.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.986080300004687,363,60,423,
212,Please log an issue against staging-db-02.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,3.0262270999955945,368,60,428,
213,Please raise a service request for Finance.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.4863060000061523,364,21,385,
214,Please submit a ticket for Frank.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.674322000006214,353,54,407,
215,Please open a service desk case for Diana.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.5641558000061195,357,49,406,
216,Please create a support issue for HR.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.5126414000114892,355,21,376,
217,Can you open an incident ticket for staging-db-02?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.6365196999977343,363,24,387,
218,Can you file a case for Charlie?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4529866999946535,355,19,374,
219,Can you create an incident ticket for Eve?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4930134999740403,357,19,376,
220,Can you log a helpdesk issue for Grace?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.9169103000022005,359,59,418,
221,Can you raise an incident for auth-svc-04?,create_ticket,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.614907499984838,371,25,396,
222,Can you submit a ticket for Bob?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.5054371999867726,355,22,377,
223,Can you open a tracking case for HR?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4592227000102866,357,19,376,
224,Can you create a support issue for Finance?,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.5277649000054225,366,24,390,
225,Could you open an incident ticket for cdn-edge-06 for me?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4521524000156205,369,21,390,
226,Could you file a bug for payment-api-03 for me?,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.504256299987901,374,22,396,
227,Could you create an incident ticket for Diana for me?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.2870572000101674,361,19,380,
228,Could you log a helpdesk issue for Frank for me?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,3.046906499977922,363,62,425,
229,Could you raise an incident for payment-api-03 for me?,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.5300962000037543,374,23,397,
230,Could you submit a ticket for host auth-svc-04 for me?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.5302196999837179,369,22,391,
231,Could you open a tracking issue for ml-infer-05 for me?,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.472238800022751,369,19,388,
232,Could you create a service request for auth-svc-04 for me?,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,2.867391099978704,378,58,436,
233,I need you to open an incident ticket for prod-web-01.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,4.718829299992649,367,106,473,
234,I need you to file a case for Bob.,create_ticket,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.5075721000030171,368,20,388,
235,I need you to create an incident ticket for Bob.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,3.0260152999835555,361,60,421,
236,I need you to log a helpdesk issue for Engineering.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,4.196058500005165,363,87,450,
237,I need you to raise a service request for Marketing.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.5112622999877203,361,20,381,
238,I need you to submit a ticket for Alice.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.3772734999947716,359,18,377,
239,I need you to open a service desk case for Eve.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4773917999991681,363,22,385,
240,I need you to create a tracking issue for Eve.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.3803244000009727,361,18,379,
241,We should open a support ticket for Bob.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4769143000012264,357,21,378,
242,We should file a case for the HR team.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.351066200004425,359,18,377,
243,We should create a support case for staging-db-02.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4380164000031073,363,19,382,
244,We should log an issue against prod-web-01.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.5040179999778047,370,23,393,
245,We should raise an incident for cdn-edge-06.,create_ticket,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.5083083000208717,371,22,393,
246,We should submit a ticket for the Engineering group.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4901886000006925,359,20,379,
247,We should open a service desk case for Alice.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.3698272000183351,359,19,378,
248,We should create a service request for prod-web-01.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.469709500001045,363,20,383,
249,Let's open a support ticket for Grace.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4605847999919206,357,19,376,
250,Let's file a case for the Marketing team.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.4633491999993566,368,21,389,
251,Let's create an incident ticket for Alice.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.5501248000073247,357,49,406,
252,Let's log an issue against ml-infer-05.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.551095200004056,363,21,384,
253,Let's raise a support request on behalf of Bob.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4777461000194307,361,19,380,
254,Let's submit a ticket for Charlie.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.491760400007479,355,19,374,
255,Let's open a tracking issue for cdn-edge-06.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.537045400007628,374,23,397,
256,Let's create a support issue for Legal.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4911678000062238,357,19,376,
