query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
253,Generate a list of all entries matching Diana.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.6333569999842439,397,24,421,
254,I want to check what we have on file for Charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.6549668000079691,403,24,427,
255,I need a report of Charlie's transactions from the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.6421219000185374,403,24,427,
256,I want to check what we have on file for Bob.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.6610135000082664,403,23,426,
257,I need a report of Eve's transactions from the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.6363152000121772,403,22,425,
258,Generate a list of all entries matching Alice.,query_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,False,2.3383983000239823,383,45,428,
259,Generate a list of all entries matching Grace.,query_database,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,False,False,1.6435539999802131,383,25,408,
260,I want to check what we have on file for Eve.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.5952833000046667,403,24,427,
261,Generate a list of all entries matching Eve.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,2.8119411000225227,397,58,455,
262,I need a report of Alice's transactions from the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.5864596999890637,403,24,427,
263,Can you verify the records for #20891 in the system?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,3.098709600017173,405,63,468,
264,Generate a list of all entries matching Charlie.,query_database,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,False,False,False,3.8790746000013314,383,85,468,
265,Can you verify the records for #10234 in the system?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.6080411000002641,405,24,429,
266,Generate a list of all entries matching Bob.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.5602064999984577,397,23,420,
267,I need a report of Bob's transactions from the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.4831792000040878,403,21,424,
268,Generate a list of all entries matching Bob.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.615236299985554,397,24,421,
269,I need a report of Diana's transactions from the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,False,1.6235219000081997,403,22,425,
270,Update Charlie's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6482077999971807,387,22,409,
271,Frank's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.639557100017555,393,24,417,
272,The system is blocking Grace -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6628461999935098,385,25,410,
273,Update Diana's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.7592678999935742,387,25,412,
274,Grace's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.5954409000114538,393,23,416,
275,The system is blocking Bob -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,2.7186853000021074,385,53,438,
276,Update Grace's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6663419000105932,387,22,409,
277,The system is blocking Frank -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.7226796000031754,385,24,409,
278,Diana's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.4663250999874435,395,19,414,
279,Update Bob's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.547074200003408,387,21,408,
280,The system is blocking Eve -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6581062000186648,385,24,409,
281,The system is blocking Charlie -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,2.6556670000136364,385,52,437,
282,The system is blocking Alice -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6226144999964163,385,24,409,
283,The system is blocking Diana -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.7102548999828286,385,25,410,
284,Alice's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6479380000091624,393,24,417,
285,Update Alice's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.49049150000792,387,19,406,
286,Eve's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.4999842999968678,395,21,416,
287,Bob's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6283539999858476,393,24,417,
288,Charlie's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.7007049999956507,393,24,417,
289,Update Frank's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.5887521000113338,387,22,409,
290,Update Eve's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.8297597000200767,387,24,411,
291,Diana's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.593594200006919,395,21,416,
292,Frank's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.652946600021096,393,23,416,
293,Eve's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6215191000082996,395,23,418,
294,Charlie's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6335210999823175,393,23,416,
295,Frank's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.6401234999939334,393,23,416,
296,The system is blocking Charlie -- fix their credentials.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.4864046000002418,385,19,404,
297,Bob's access needs to be fixed -- the system locked them out.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.542827600002056,393,21,414,
298,Update Alice's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.5757224000117276,387,22,409,
299,Update Grace's login so they can get back in.,reset_password,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,True,True,False,1.5399941999930888,387,21,408,
300,Bring auth-svc-04 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6802509000117425,385,27,412,
301,Provision a fresh start for prod-web-01.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6527085000125226,387,24,411,
302,Provision a fresh start for cdn-edge-06.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6610437000053935,389,25,414,
303,The service on auth-svc-04 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.533734500000719,395,22,417,
304,The service on ml-infer-05 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.6307078000099864,409,23,432,
305,The service on prod-web-01 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.5740975000080653,393,22,415,
306,Bring prod-web-01 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6839957000047434,383,25,408,
307,Bring cdn-edge-06 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.5937327000137884,385,23,408,
308,Provision a fresh start for auth-svc-04.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6745651999954134,389,25,414,
309,The service on payment-api-03 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.7652651000244077,393,26,419,
310,Bring ml-infer-05 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,4.613427500007674,385,95,480,
311,Bring staging-db-02 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.5980687999981456,383,23,406,
312,Provision a fresh start for ml-infer-05.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.7854254000121728,389,26,415,
313,The service on staging-db-02 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.5726919999870006,393,23,416,
314,Provision a fresh start for payment-api-03.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6028701999748591,387,24,411,
315,Bring payment-api-03 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.5817750999995042,383,23,406,
316,Provision a fresh start for staging-db-02.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,2.954929200001061,387,57,444,
317,The service on cdn-edge-06 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,False,1.5957954000041354,395,22,417,
318,Bring cdn-edge-06 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,2.8654193000111263,385,59,444,
319,Bring auth-svc-04 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6556718999927398,385,23,408,
320,Provision a fresh start for staging-db-02.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.7516683000139892,387,24,411,
321,The service on prod-web-01 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,3.643349499994656,393,73,466,
322,Provision a fresh start for ml-infer-05.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.799927399988519,389,23,412,
323,The service on auth-svc-04 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.6016238000011072,395,24,419,
324,Bring payment-api-03 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.605645600007847,383,25,408,
325,Bring payment-api-03 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.6777407999907155,383,25,408,
326,The service on ml-infer-05 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.7248625999782234,395,24,419,
327,Bring payment-api-03 back to life.,restart_service,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,3.264465999993263,383,61,444,
328,The service on payment-api-03 is failing -- isolate and reboot.,restart_service,Tool-Bound Taxonomy (Proposed),reset_password,State Modification & Provisioning,False,False,False,1.6368618999840692,393,22,415,
329,Provision a fresh start for staging-db-02.,restart_service,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.7310322999837808,387,24,411,
330,Check cdn-edge-06 for anything suspicious.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,2.7208985000033863,399,52,451,
331,Check payment-api-03 for anything suspicious.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.5965306999860331,397,23,420,
332,Verify ml-infer-05's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.808253600000171,399,27,426,
333,Check prod-web-01 for anything suspicious.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,3.2677248000109103,397,66,463,
334,payment-api-03 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,True,False,1.682519299996784,401,23,424,
335,Check auth-svc-04 for anything suspicious.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.6623462999996264,399,25,424,
336,staging-db-02 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,True,False,1.6497176999982912,403,22,425,
337,Check staging-db-02 for anything suspicious.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,2.9505561999976635,397,55,452,
338,ml-infer-05 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,True,False,1.6787425999937113,403,23,426,
339,Verify payment-api-03's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.6863086000084877,397,25,422,
340,prod-web-01 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,True,False,1.5337115000002086,401,22,423,
341,Verify auth-svc-04's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,False,True,False,1.5528631000197493,399,23,422,
342,Check ml-infer-05 for anything suspicious.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.5959797000105027,399,23,422,
343,Verify prod-web-01's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.582671800017124,397,24,421,
344,Verify staging-db-02's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.6343683000013698,397,24,421,
345,cdn-edge-06 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,True,False,1.5863966000033543,401,24,425,
346,auth-svc-04 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,True,False,1.6334624999726657,403,25,428,
347,Verify cdn-edge-06's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.6539608000020962,399,26,425,
348,Check staging-db-02 for anything suspicious.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.5691612999944482,397,24,421,
349,auth-svc-04 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,True,False,1.607436799997231,403,24,427,
350,Verify staging-db-02's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.7602696999965701,397,27,424,
351,Verify payment-api-03's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.7302073999890126,397,26,423,
352,Verify ml-infer-05's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,True,False,1.6229165999975521,399,24,423,
353,Verify ml-infer-05's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.6251764000044204,399,23,422,
354,Verify payment-api-03's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.7368520999734756,397,26,423,
355,Check staging-db-02 for anything suspicious.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.6337034000025596,397,25,422,
356,ml-infer-05 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,True,False,1.6286751000152435,403,24,427,
357,cdn-edge-06 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,True,False,1.6240975999971852,401,25,426,
358,prod-web-01 looks compromised -- isolate and investigate.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.4456833000003826,401,23,424,
359,Verify prod-web-01's security posture.,scan_malware,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,True,True,False,1.4914945999917109,397,23,420,
360,Create an alert for HR about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,3.7038260999834165,383,78,461,
361,Make sure Grace gets the update -- reach out to them.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.595280499983346,389,24,413,
362,Create an alert for Marketing about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.542471699998714,383,22,405,
363,Escalate this message to Grace right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,1.7852990000101272,385,25,410,
364,Make sure Frank gets the update -- reach out to them.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.5298062000074424,389,22,411,
365,Escalate this message to Frank right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,1.8618157999881078,385,29,414,
366,Create an alert for Legal about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.688653199991677,383,24,407,
367,Make sure Alice gets the update -- reach out to them.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.6918568999972194,389,24,413,
368,Escalate this message to Bob right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,2.14330960001098,385,37,422,
369,Make sure Charlie gets the update -- reach out to them.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.6119413999840617,389,23,412,
370,Escalate this message to Eve right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,5.011901499994565,385,114,499,
371,Create an alert for Engineering about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,2.835261200001696,383,52,435,
372,Escalate this message to Charlie right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,3.6969860999961384,385,73,458,
373,Create an alert for Finance about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,3.2014825999794994,383,62,445,
374,Make sure Bob gets the update -- reach out to them.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.721424899995327,389,24,413,
375,Escalate this message to Diana right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,1.6960570000228472,385,25,410,
376,Make sure Eve gets the update -- reach out to them.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.737308200012194,389,24,413,
377,Escalate this message to Alice right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,1.7599958000064362,385,25,410,
378,Make sure Diana gets the update -- reach out to them.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.5868695999961346,389,22,411,
379,Create an alert for Legal about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,1.5957377000013366,383,25,408,
380,Create an alert for Engineering about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.5279172000009567,383,22,405,
381,Create an alert for Finance about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.6085656000068411,383,24,407,
382,Make sure Bob gets the update -- reach out to them.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.725353299989365,389,27,416,
383,Escalate this message to Bob right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,3.3263119000184815,385,68,453,
384,Create an alert for HR about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,3.1716257000225596,383,62,445,
385,Escalate this message to Bob right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,3.8090407000272535,385,79,464,
386,Create an alert for Marketing about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,3.3308937000110745,383,68,451,
387,Create an alert for Legal about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,1.566576899989741,383,22,405,
388,Create an alert for Engineering about the maintenance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,False,2.831975000008242,383,56,439,
389,Escalate this message to Charlie right away.,send_notification,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,False,True,False,3.9138545999885537,385,85,470,
390,Reset the outdated values for Grace in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5180634999996983,385,22,407,
391,Log the corrected entry for Frank.,update_database,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.9746003999898676,393,60,453,
392,Log the corrected entry for Eve.,update_database,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.6479200999892782,393,25,418,
393,Record the new address for Alice in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.4378089000238106,385,22,407,
394,Reset the outdated values for Diana in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.588020499999402,385,22,407,
395,Log the corrected entry for Grace.,update_database,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.5977468000201043,393,24,417,
396,Reset the outdated values for Charlie in the system.,update_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.578699699981371,399,24,423,
397,Record the new address for Eve in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.632690400001593,385,24,409,
398,Log the corrected entry for Bob.,update_database,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,3.0297727000142913,393,57,450,
399,Record the new address for Charlie in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5637582000053953,385,22,407,
400,Record the new address for Bob in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5940959000145085,385,24,409,
401,Log the corrected entry for Diana.,update_database,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.8715902999974787,393,60,453,
402,Log the corrected entry for Alice.,update_database,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.5925047000055201,393,24,417,
403,Reset the outdated values for Bob in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5702408999786712,385,22,407,
404,Record the new address for Frank in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.7166383999865502,385,24,409,
405,Reset the outdated values for Eve in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.687333200010471,385,22,407,
406,Reset the outdated values for Alice in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6406729999871459,385,22,407,
407,Record the new address for Grace in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.7037455000099726,385,24,409,
408,Log the corrected entry for Charlie.,update_database,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.5151201999979094,393,43,436,
409,Reset the outdated values for Frank in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6129085999855306,385,21,406,
410,Record the new address for Diana in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6390440999821294,385,22,407,
411,Reset the outdated values for Alice in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5847460000077263,385,22,407,
412,Reset the outdated values for Grace in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5985271999961697,385,22,407,
413,Log the corrected entry for Charlie.,update_database,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.738906800019322,393,25,418,
414,Reset the outdated values for Frank in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5666805999935605,385,21,406,
415,Reset the outdated values for Grace in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6375291000003926,385,22,407,
416,Record the new address for Frank in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.5995211000263225,385,22,407,
417,Record the new address for Diana in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6532837999984622,385,22,407,
418,Reset the outdated values for Bob in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.507102000003215,385,21,406,
419,Record the new address for Bob in the system.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,False,1.6423168999899644,385,22,407,
420,Update Grace's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5874212000053376,383,22,405,
