query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
177,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,2.001314299996011,488,23,511,
178,Set up email alerts for the service.,create_alert_rule,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,False,False,False,1.9620500999735668,488,24,512,
179,Check if auth-svc-04's metrics need monitoring.,create_alert_rule,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,1.8788748999941163,496,21,517,
180,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.8517193000006955,473,20,493,
181,Deploy the service and make it reachable by name.,create_dns_record,Semantic Taxonomy (Baseline),scale_service,Platform Delivery,False,True,False,1.9096166999952402,475,21,496,
182,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.9487530999758746,471,22,493,
183,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.9540276000043377,473,22,495,
184,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.8524400000169408,471,20,491,
185,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.8866795000212733,473,22,495,
186,Deploy the service and make it reachable by name.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.9762906999967527,475,22,497,
187,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.9717316000023857,473,22,495,
188,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.8186212000146043,471,20,491,
189,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.9201816999993753,471,20,491,
190,Deploy the service and make it reachable by name.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.88169390000985,475,20,495,
191,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.845159299991792,473,20,493,
192,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,False,True,False,1.8744227999995928,473,21,494,
193,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.985803500021575,471,22,493,
194,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.881207500002347,473,20,493,
195,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,1.90118800001801,473,22,495,
196,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,2.0193667999992613,473,22,495,
197,Update the database with the new service endpoint.,create_dns_record,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,False,True,False,1.806041700008791,473,20,493,
198,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.8118102000153158,471,20,491,
199,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.9332591999846045,471,22,493,
200,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.8738317000097595,471,22,493,
201,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.8778267999878153,471,20,491,
202,Deploy the service and make it reachable by name.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.7559438000025693,475,19,494,
203,Deploy the service and make it reachable by name.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.9424068000225816,475,21,496,
204,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.8984350999817252,471,22,493,
205,Deploy the service and make it reachable by name.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.8030285999993794,475,22,497,
206,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.872251499997219,471,21,492,
207,Deploy the service and make it reachable by name.,create_dns_record,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,False,True,False,2.7992008999863174,475,45,520,
208,Register the new endpoint in the system.,create_dns_record,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,True,True,False,1.9332166999811307,471,23,494,
209,Deploy the service and make it reachable by name.,create_dns_record,Semantic Taxonomy (Baseline),scale_service,Platform Delivery,False,True,False,1.8420417000015732,475,21,496,
210,Deploy the new feature to Marketing.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,1.767716800008202,469,20,489,
211,Roll out the container with the new feature enabled.,enable_feature_flag,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,1.6980516999901738,475,18,493,
212,Disable the old behavior and switch to the new one.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,1.7935835999960545,477,19,496,
213,Deploy the new feature to Finance.,enable_feature_flag,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,False,False,1.9810985999938566,464,20,484,
214,Deploy the new feature to Engineering.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,2.0515501000045333,469,22,491,
215,Deploy the new feature to Legal.,enable_feature_flag,Semantic Taxonomy (Baseline),scale_service,Platform Delivery,False,True,False,1.83873049999238,469,19,488,
216,Deploy the new feature to HR.,enable_feature_flag,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,1.772202299995115,469,18,487,
217,Disable the old behavior and switch to the new one.,enable_feature_flag,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,2.0955899999826215,465,25,490,
218,Deploy the new feature to Finance.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,1.9502807999961078,469,20,489,
219,Deploy the new feature to HR.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,1.9699109999928623,469,20,489,
220,Deploy the new feature to Marketing.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,1.848600900004385,469,20,489,
221,Roll out the container with the new feature enabled.,enable_feature_flag,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,1.872300000017276,475,22,497,
222,Deploy the new feature to Finance.,enable_feature_flag,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,False,False,2.0651388999831397,464,24,488,
223,Deploy the new feature to Legal.,enable_feature_flag,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,1.8749104000162333,469,19,488,
224,Deploy the new feature to Engineering.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,1.8234921999974176,469,20,489,
225,Disable the old behavior and switch to the new one.,enable_feature_flag,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.951516700006323,465,23,488,
226,Disable the old behavior and switch to the new one.,enable_feature_flag,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.259839500009548,465,54,519,
227,Deploy the new feature to Marketing.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,1.892500400019344,469,22,491,
228,Disable the old behavior and switch to the new one.,enable_feature_flag,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.857381500012707,465,21,486,
229,Roll out the container with the new feature enabled.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,2.0821575000009034,475,26,501,
230,Roll out the container with the new feature enabled.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,1.8347048999858089,475,19,494,
231,Roll out the container with the new feature enabled.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,1.8356831999844871,475,20,495,
232,Deploy the new feature to Legal.,enable_feature_flag,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.932407799991779,457,23,480,
233,Disable the old behavior and switch to the new one.,enable_feature_flag,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,3.1400130999973044,465,51,516,
234,Disable the old behavior and switch to the new one.,enable_feature_flag,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.8488068000006024,465,22,487,
235,Roll out the container with the new feature enabled.,enable_feature_flag,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,2.982946800009813,475,45,520,
236,Deploy the new feature to Legal.,enable_feature_flag,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,1.7977236000006087,469,19,488,
237,Disable the old behavior and switch to the new one.,enable_feature_flag,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,3.63593319998472,465,59,524,
238,Disable the old behavior and switch to the new one.,enable_feature_flag,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.8177451000083238,465,21,486,
239,Roll out the container with the new feature enabled.,enable_feature_flag,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,True,True,False,2.007415400003083,475,25,500,
240,Notify a manager that Diana's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,1.8891318000096362,463,22,485,
241,Create an escalation path for Bob.,escalate_to_human,Semantic Taxonomy (Baseline),escalate_to_human,Monitoring & Escalation,True,True,False,3.283039200003259,486,53,539,
242,Send this to a real person for Diana.,escalate_to_human,Semantic Taxonomy (Baseline),escalate_to_human,Monitoring & Escalation,True,True,False,2.0799557999998797,490,25,515,
243,Create an escalation path for Eve.,escalate_to_human,Semantic Taxonomy (Baseline),escalate_to_human,Monitoring & Escalation,True,True,False,4.52436390001094,486,77,563,
244,Send this to a real person for Bob.,escalate_to_human,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,False,False,False,1.9003444999980275,473,22,495,
245,Create an escalation path for Alice.,escalate_to_human,Semantic Taxonomy (Baseline),escalate_to_human,Monitoring & Escalation,True,True,False,3.3650282000016887,486,54,540,
246,Create an escalation path for Frank.,escalate_to_human,Semantic Taxonomy (Baseline),escalate_to_human,Monitoring & Escalation,True,True,False,3.4964242999849375,486,55,541,
247,Create an escalation path for Charlie.,escalate_to_human,Semantic Taxonomy (Baseline),escalate_to_human,Monitoring & Escalation,True,True,False,2.1375720000069123,486,26,512,
248,Notify a manager that Bob's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,1.9830050000164192,463,23,486,
249,Notify a manager that Alice's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.9742459999979474,463,23,486,
250,Create an escalation path for Grace.,escalate_to_human,Semantic Taxonomy (Baseline),escalate_to_human,Monitoring & Escalation,True,True,False,2.205603600014001,486,27,513,
251,Notify a manager that Grace's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.9848947999998927,463,23,486,
252,Send this to a real person for Charlie.,escalate_to_human,Semantic Taxonomy (Baseline),scale_service,Platform Delivery,False,False,False,1.8912536999851,473,20,493,
253,Notify a manager that Frank's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,3.8390968999883626,463,60,523,
254,Create an escalation path for Diana.,escalate_to_human,Semantic Taxonomy (Baseline),escalate_to_human,Monitoring & Escalation,True,True,False,2.1823283999983687,486,25,511,
