query,dag_id,dag_text,tools,edges,topo_family,source,split
"Priority item: first, attach the incident commander permission to Eve. After that, run these side by side: route the case to Eve and block the suspicious IP on ml-infer-05. Once those finish, roll back the deployment on batch-worker-09. End with send Ivy the refund.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: first, grant Liam the admin role. Then do these in parallel: hand the issue off to Data and cut off that IP on auth-svc-04. After the parallel work is done, revert the deployment on auth-svc-04. End with process a refund for Quinn.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"The Legal team needs us to assign the admin role to Alice and simultaneously wake up the on-call about cdn-edge-06 and blacklist the IP that's flooding prod-web-01. After those finish, undo the latest release on staging-db-02. Finally, refund Charlie.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"The Marketing team needs us to give Frank the editor permission and simultaneously bring in tier-2 support for Eve and deny traffic from that IP on ml-infer-05. When all of that's complete, roll ml-infer-05 back to the last stable release. Finally, credit Eve's account.",10060,"assign_role -> escalate_to_human, assign_role -> block_ip_address, escalate_to_human -> rollback_deployment, block_ip_address -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to create a data extract for Legal and at the same time downgrade Grace's account and assign the admin role to Alice. Once both are done, reset Frank's password. Finally, disable Frank's account on auth-svc-04.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Immediate task: prepare a data export for Victor. Then do these in parallel: change Victor's plan to priority-support and grant Victor the approver role. Once those finish, reset Victor's password. End with revoke Victor's access to search-index-03.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: begin with package the Security data for download. After that, run these side by side: change Grace's plan to priority-support and attach the approver permission to Yara. After the parallel work is done, rotate Grace's credentials. Finish with revoke Grace's access to Legal.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Priority item: first, export Olivia's data. After that, run these side by side: update Olivia's subscription and attach the editor permission to Olivia. When those wrap, rotate Olivia's credentials. Finish with revoke Olivia's access to Compliance.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-1198 says download all of Frank's information and concurrently downgrade Grace's account and add the reviewer role to Diana's account. Once both are done, force a credential change for Charlie. Last step: revoke Bob's access to prod-web-01.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Urgent: package up Bob's records for download — in parallel, change Alice's plan and add the reviewer role to Eve's account, then converge and force a credential change for Diana. Last step: revoke Alice's access to prod-web-01.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, download all of Eve's information — in parallel, modify Alice's subscription and assign the admin role to Grace. After those finish, change Charlie's auth credentials. Finally, disable Frank's account on ml-infer-05.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Work through this: first, package up Karen's records for download. After that, run these side by side: update Karen's subscription and attach the owner permission to Karen. After the parallel work is done, rotate Karen's credentials. Finish with revoke Karen's access to Compliance.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Work through this: start with package the HR data for download. Next, handle these in parallel: change Quinn's plan to premium and attach the owner permission to Olivia. Once those finish, reset Quinn's password. End with cut off Quinn from HR.",10072,"export_data -> update_subscription, export_data -> assign_role, update_subscription -> reset_password, assign_role -> reset_password, reset_password -> revoke_access",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Legal team, reassign ml-infer-05 to Eve and at the same time switch to the standby for payment-api-03 and diagnose staging-db-02. Once both are done, take ml-infer-05 back to the prior build. Finally, nuke Alice's old login and issue a fresh one.",10085,"transfer_ownership -> trigger_failover, transfer_ownership -> check_status, trigger_failover -> rollback_deployment, check_status -> rollback_deployment, rollback_deployment -> reset_password",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: begin with change the owner of prod-web-01 to Research. Next, handle these in parallel: start the failover on prod-web-01 and check the health of prod-web-01. Once those finish, revert the deployment on prod-web-01. Finally, reset Uma's password.",10085,"transfer_ownership -> trigger_failover, transfer_ownership -> check_status, trigger_failover -> rollback_deployment, check_status -> rollback_deployment, rollback_deployment -> reset_password",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: begin with transfer ownership of worker-pool-06 to Security. Next, handle these in parallel: start the failover on worker-pool-06 and inspect worker-pool-06 for health issues. After the parallel work is done, roll back the deployment on worker-pool-06. Finally, reset Eve's password.",10085,"transfer_ownership -> trigger_failover, transfer_ownership -> check_status, trigger_failover -> rollback_deployment, check_status -> rollback_deployment, rollback_deployment -> reset_password",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: transfer ownership of worker-pool-06 to Support. Then do these in parallel: start the failover on worker-pool-06 and check the health of worker-pool-06. When those wrap, roll back the deployment on worker-pool-06. End with force a password reset for Uma.",10085,"transfer_ownership -> trigger_failover, transfer_ownership -> check_status, trigger_failover -> rollback_deployment, check_status -> rollback_deployment, rollback_deployment -> reset_password",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
