query,dag_id,dag_text,tools,edges,topo_family,source,split
"Quick task: start with remove the owner role from Yara. Then do these in parallel: grant Yara the owner role, roll back the deployment on ml-infer-05, and stress-test ml-infer-05. Finish with activate the flag on ml-infer-05.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Legal team needs us to revoke the reviewer role from Bob, and while you're at it, add the reviewer role to Grace's account, back out the deployment on auth-svc-04, and run a load test against payment-api-03, and lastly light up the feature for staging-db-02.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to remove the admin role from Alice and simultaneously give Grace the editor permission, take staging-db-02 back to the prior build, and run a load test against auth-svc-04, and lastly switch on the flag for Engineering.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: start with provision a DNS record for billing-db-08. Next, handle these in parallel: archive Charlie's old records, verify billing-db-08's status, and investigate billing-db-08 for infections. Finally, confirm the alert for billing-db-08.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: add the DNS entry for billing-db-08. Then do these in parallel: cold-store the old Growth records, check the health of billing-db-08, and scan billing-db-08 for malware. Finally, acknowledge the alert on billing-db-08.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: add the DNS entry for cdn-edge-06. Then do these in parallel: cold-store the legacy data for Zoe, inspect cdn-edge-06 for health issues, and scan cdn-edge-06 for malware. Wrap up with acknowledge the alert on cdn-edge-06.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: create a DNS record for cdn-edge-06. Next, handle these in parallel: move Platform's data into the archive, verify cdn-edge-06's status, and investigate cdn-edge-06 for infections. Finish with confirm the alert for cdn-edge-06.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: provision a DNS record for metrics-proxy-05. Next, handle these in parallel: archive Research's historical data, inspect metrics-proxy-05 for health issues, and run a malware sweep on metrics-proxy-05. Wrap up with confirm the alert for metrics-proxy-05.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"I need you to update the DNS to route to cdn-edge-06 while also archive the old entries for Frank, verify staging-db-02's health, and run a malware sweep on cdn-edge-06, and lastly ack the firing alert for cdn-edge-06.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: add the DNS entry for queue-broker-02. After that, run these side by side: move Security's data into the archive, inspect queue-broker-02 for health issues, and investigate queue-broker-02 for infections. Wrap up with mark the queue-broker-02 alert as seen.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with provision a DNS record for billing-db-08. Next, handle these in parallel: move Marketing's data into the archive, check the health of billing-db-08, and scan billing-db-08 for malware. Wrap up with confirm the alert for billing-db-08.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, provision a DNS record for auth-svc-04. Next, handle these in parallel: cold-store the legacy data for Frank, check the health of auth-svc-04, and scan auth-svc-04 for malware. Wrap up with mark the auth-svc-04 alert as seen.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, provision a DNS record for search-index-03. After that, run these side by side: cold-store the legacy data for Alice, verify search-index-03's status, and investigate search-index-03 for infections. Finish with acknowledge the alert on search-index-03.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Engineering team needs us to create a DNS entry for prod-web-01 and at the same time archive Grace's old records, assess prod-web-01's status, and run a malware sweep on auth-svc-04. To wrap up, acknowledge the alert on prod-web-01.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Engineering team needs us to set up DNS for prod-web-01, and while you're at it, cold-store the old records for Grace, see what's going on with cdn-edge-06, and sweep payment-api-03 for IOCs. Finally, ack the firing alert for staging-db-02.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The HR team needs us to add a DNS record for Finance's service, and while you're at it, cold-store the old records for Bob, ping payment-api-03 for a health check, and check staging-db-02 for vulnerabilities. Finally, ack the firing alert for staging-db-02.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, grant Victor the editor role. After that, run these side by side: disable the feature flag on queue-broker-02, issue the reimbursement to Victor, and turn on the feature flag for queue-broker-02. Finally, cycle queue-broker-02.",10044,"assign_role -> disable_feature_flag, assign_role -> process_refund, assign_role -> enable_feature_flag, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: attach the manager permission to Frank. Then do these in parallel: disable the feature flag on cdn-edge-06, process a refund for Frank, and turn on the feature flag for metrics-proxy-05. Wrap up with restart metrics-proxy-05.",10044,"assign_role -> disable_feature_flag, assign_role -> process_refund, assign_role -> enable_feature_flag, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, grant Grace the approver role. Next, handle these in parallel: disable the feature flag on search-index-03, send Grace the refund, and enable the feature flag on ml-infer-05. Wrap up with cycle ml-infer-05.",10044,"assign_role -> disable_feature_flag, assign_role -> process_refund, assign_role -> enable_feature_flag, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: start with assign the editor role to Grace. Next, handle these in parallel: deactivate the flag on metrics-proxy-05, issue the reimbursement to Grace, and enable the feature flag on payment-api-03. Finally, reboot the service on payment-api-03.",10044,"assign_role -> disable_feature_flag, assign_role -> process_refund, assign_role -> enable_feature_flag, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with grant Bob the operator role. Then do these in parallel: turn off the feature flag for queue-broker-02, issue the reimbursement to Bob, and activate the flag on queue-broker-02. Finally, cycle queue-broker-02.",10044,"assign_role -> disable_feature_flag, assign_role -> process_refund, assign_role -> enable_feature_flag, enable_feature_flag -> restart_service",assign_role;disable_feature_flag;process_refund;enable_feature_flag;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
