query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, the task needs to be routed. When that step is done, two processes can run in parallel: verifying subscription details and adjusting the plan. After both are completed, the service can be restarted.",336,"read_subscription_status -> restart_service, route_task_by_condition -> read_subscription_status, route_task_by_condition -> update_subscription_plan, update_subscription_plan -> restart_service",route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,15,05501ef15b6284f9,b5d6369b2878b7ca,4,4,structural_paraphrase,b5d6369b2878b7ca,True,campaign_v4
"Start by assigning the task appropriately. Once that's handled, look into the account's subscription and make any necessary changes to the user’s plan at the same time. After those are finalized, reboot the system.",336,"read_subscription_status -> restart_service, route_task_by_condition -> read_subscription_status, route_task_by_condition -> update_subscription_plan, update_subscription_plan -> restart_service",route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,15,05501ef15b6284f9,b5d6369b2878b7ca,4,4,lexical,b5d6369b2878b7ca,True,campaign_v4
"Route the task first. After that, check the subscription and modify the plan while working on them together. Once those are finished, take care of restarting everything.",336,"read_subscription_status -> restart_service, route_task_by_condition -> read_subscription_status, route_task_by_condition -> update_subscription_plan, update_subscription_plan -> restart_service",route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;read_subscription_status;update_subscription_plan;restart_service,15,05501ef15b6284f9,b5d6369b2878b7ca,4,4,confusable,b5d6369b2878b7ca,True,campaign_v4
"Start by determining the appropriate path for the task. Then, depending on the result, either update the username or escalate the case to a human, both of which can happen at the same time. Once those are completed, proceed to open a support ticket.",337,"edit_username -> create_support_ticket, escalate_case_to_human -> create_support_ticket, route_task_by_condition -> edit_username, route_task_by_condition -> escalate_case_to_human",route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,15,be5b849831fa2dc3,d79166b7074cf5a8,4,4,standard,d79166b7074cf5a8,True,campaign_v4
"Begin with figuring out the right direction for the task. After that, two things need to happen concurrently: updating the user's name and sending the case to a person for review. When both of those steps are done, you can go ahead and file a support ticket.",337,"edit_username -> create_support_ticket, escalate_case_to_human -> create_support_ticket, route_task_by_condition -> edit_username, route_task_by_condition -> escalate_case_to_human",route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,15,be5b849831fa2dc3,d79166b7074cf5a8,4,4,paraphrase,d79166b7074cf5a8,True,campaign_v4
"First, the workflow starts by routing the task based on a condition. Once the routing is done, two processes occur in parallel: one updates the username, and the other escalates the issue to a human. After both of these actions are complete, a support ticket is created as the final step.",337,"edit_username -> create_support_ticket, escalate_case_to_human -> create_support_ticket, route_task_by_condition -> edit_username, route_task_by_condition -> escalate_case_to_human",route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,15,be5b849831fa2dc3,d79166b7074cf5a8,4,4,structural_clear,d79166b7074cf5a8,True,campaign_v4
"The process begins by figuring out the appropriate pathway for the task. After this step is completed, two actions happen simultaneously: modifying the username and forwarding the case to a person for further handling. The final step, which depends on both previous actions being finished, is creating a new support ticket.",337,"edit_username -> create_support_ticket, escalate_case_to_human -> create_support_ticket, route_task_by_condition -> edit_username, route_task_by_condition -> escalate_case_to_human",route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,15,be5b849831fa2dc3,d79166b7074cf5a8,4,4,structural_paraphrase,d79166b7074cf5a8,True,campaign_v4
"To start, decide how the task should be handled based on its details. Afterward, two things need to happen at the same time—adjust the user’s name if needed, and forward the issue to someone for manual review. Only after both of these are finished can you proceed to register a new issue in the system.",337,"edit_username -> create_support_ticket, escalate_case_to_human -> create_support_ticket, route_task_by_condition -> edit_username, route_task_by_condition -> escalate_case_to_human",route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,15,be5b849831fa2dc3,d79166b7074cf5a8,4,4,lexical,d79166b7074cf5a8,True,campaign_v4
"First, figure out the right path for the task. Then, while one part of the process handles the name adjustments, another sends the issue to a person for review. Once both of those are taken care of, wrap it all up by logging the issue in the system for tracking.",337,"edit_username -> create_support_ticket, escalate_case_to_human -> create_support_ticket, route_task_by_condition -> edit_username, route_task_by_condition -> escalate_case_to_human",route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket,15,be5b849831fa2dc3,d79166b7074cf5a8,4,4,confusable,d79166b7074cf5a8,True,campaign_v4
"First, check the current status of the service. Once that's done, retrieve the user’s information from the database and update their subscription plan simultaneously. Finally, after both of those steps are complete, create a support ticket to confirm the changes or handle any issues.",338,"check_service_status -> read_database_record, check_service_status -> update_subscription_plan, read_database_record -> create_support_ticket, update_subscription_plan -> create_support_ticket",check_service_status;read_database_record;update_subscription_plan;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;read_database_record;update_subscription_plan;create_support_ticket,15,66515d91548c178d,189210a80ea0fe42,4,4,standard,189210a80ea0fe42,True,campaign_v4
"Start by verifying the service status. Afterward, at the same time, access the user’s database record and modify their subscription plan. When those two tasks are finished, proceed to open a support ticket to finalize the workflow.",338,"check_service_status -> read_database_record, check_service_status -> update_subscription_plan, read_database_record -> create_support_ticket, update_subscription_plan -> create_support_ticket",check_service_status;read_database_record;update_subscription_plan;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;read_database_record;update_subscription_plan;create_support_ticket,15,66515d91548c178d,189210a80ea0fe42,4,4,paraphrase,189210a80ea0fe42,True,campaign_v4
"Begin with checking the service status. Only after that is complete, two actions should happen in parallel: reading the necessary data from the database and updating the subscription plan. Once both of those are finished, the last step is to create a support ticket, which depends on the completion of the prior two tasks.",338,"check_service_status -> read_database_record, check_service_status -> update_subscription_plan, read_database_record -> create_support_ticket, update_subscription_plan -> create_support_ticket",check_service_status;read_database_record;update_subscription_plan;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;read_database_record;update_subscription_plan;create_support_ticket,15,66515d91548c178d,189210a80ea0fe42,4,4,structural_clear,189210a80ea0fe42,True,campaign_v4
"Start by ensuring the service is operational. Once that task is done, two steps can be performed concurrently: pulling the required details from the database and making adjustments to the subscription plan. The final step, which depends on the completion of both prior actions, is to generate a support ticket to document or address any issues.",338,"check_service_status -> read_database_record, check_service_status -> update_subscription_plan, read_database_record -> create_support_ticket, update_subscription_plan -> create_support_ticket",check_service_status;read_database_record;update_subscription_plan;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;read_database_record;update_subscription_plan;create_support_ticket,15,66515d91548c178d,189210a80ea0fe42,4,4,structural_paraphrase,189210a80ea0fe42,True,campaign_v4
