query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"To complete this workflow, first ensure the task is routed based on specific conditions. When that step is done, two actions—changing the username and pulling data from the database—should happen simultaneously.",44,"route_task_by_condition -> edit_username, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,9e95240ce162e9bd,fa0b287708c76c9b,3,2,structural_paraphrase,fa0b287708c76c9b,False,campaign_v4
"Start by figuring out the appropriate path for the task to take. Once that's done, make changes to the user’s profile name while also checking the relevant data from the system, both happening concurrently.",44,"route_task_by_condition -> edit_username, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,9e95240ce162e9bd,fa0b287708c76c9b,3,2,lexical,fa0b287708c76c9b,False,campaign_v4
"First, sort out the task routing to decide the direction. After that, make updates to the user details and gather the relevant information from the records at the same time.",44,"route_task_by_condition -> edit_username, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,9e95240ce162e9bd,fa0b287708c76c9b,3,2,confusable,fa0b287708c76c9b,False,campaign_v4
"First, decide how to route the task and update the username at the same time. Once both are done, retrieve the database record.",45,"edit_username -> read_database_record, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,bcc0d465909a5598,fa0b287708c76c9b,3,2,standard,fa0b287708c76c9b,False,campaign_v4
"Simultaneously handle the task routing and make changes to the username. After completing both of these, proceed to fetch the record from the database.",45,"edit_username -> read_database_record, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,bcc0d465909a5598,fa0b287708c76c9b,3,2,paraphrase,fa0b287708c76c9b,False,campaign_v4
"The task begins by running two operations in parallel: one determines the task's routing path, and the other updates the username. After these two are successfully completed, the database record can be accessed.",45,"edit_username -> read_database_record, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,bcc0d465909a5598,fa0b287708c76c9b,3,2,structural_clear,fa0b287708c76c9b,False,campaign_v4
Start by performing two actions concurrently: figuring out how the task should be routed and modifying the username. Only after these are both finished can you go ahead and query the database record.,45,"edit_username -> read_database_record, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,bcc0d465909a5598,fa0b287708c76c9b,3,2,structural_paraphrase,fa0b287708c76c9b,False,campaign_v4
"While you're deciding where to direct the task, go ahead and make adjustments to the user’s name. Once both of these are wrapped up, move forward to check the related database entry.",45,"edit_username -> read_database_record, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,bcc0d465909a5598,fa0b287708c76c9b,3,2,lexical,fa0b287708c76c9b,False,campaign_v4
"Begin with two parallel tasks: assigning a direction to the workflow and tweaking some user account details. After both processes are finished, move on to retrieve the relevant record from storage.",45,"edit_username -> read_database_record, route_task_by_condition -> read_database_record",route_task_by_condition;edit_username;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;edit_username;read_database_record,15,bcc0d465909a5598,fa0b287708c76c9b,3,2,confusable,fa0b287708c76c9b,False,campaign_v4
"Can you first check the subscription status and escalate the case to a human? Once both of those are handled, restart the service. After restarting, update the subscription plan and scan the system for malware simultaneously.",47,"escalate_case_to_human -> restart_service, read_subscription_status -> restart_service, restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan",read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,1fa12cb5716c371c,74f75cae7a3cc9ef,5,4,standard,74f75cae7a3cc9ef,False,campaign_v4
"Start by reviewing the subscription details and escalating any issues to a human agent. After those two are completed, proceed with restarting the service. Once the restart is complete, perform the subscription update and the malware scan concurrently.",47,"escalate_case_to_human -> restart_service, read_subscription_status -> restart_service, restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan",read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,1fa12cb5716c371c,74f75cae7a3cc9ef,5,4,paraphrase,74f75cae7a3cc9ef,False,campaign_v4
"Begin by checking the subscription status and escalating the case to a human at the same time. After both tasks are done, move to restarting the service. Following the service restart, update the subscription plan and scan the system for malware. These last two tasks should run in parallel.",47,"escalate_case_to_human -> restart_service, read_subscription_status -> restart_service, restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan",read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,1fa12cb5716c371c,74f75cae7a3cc9ef,5,4,structural_clear,74f75cae7a3cc9ef,False,campaign_v4
"First, confirm the subscription's status and escalate the issue to a human agent simultaneously. Once both of these steps are finished, restart the service. After the restart is completed, perform the malware scan and update the subscription concurrently.",47,"escalate_case_to_human -> restart_service, read_subscription_status -> restart_service, restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan",read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,1fa12cb5716c371c,74f75cae7a3cc9ef,5,4,structural_paraphrase,74f75cae7a3cc9ef,False,campaign_v4
"Could you verify the user’s account details while also forwarding the issue to a human expert? After both steps are done, reboot the system. Once the reboot is successful, make changes to the user’s plan and perform a security check at the same time.",47,"escalate_case_to_human -> restart_service, read_subscription_status -> restart_service, restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan",read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,1fa12cb5716c371c,74f75cae7a3cc9ef,5,4,lexical,74f75cae7a3cc9ef,False,campaign_v4
"First, confirm the subscription status and contact a human agent to handle any issues. After both tasks are resolved, restart the system. Once the restart is complete, update the plan and run a system scan together. Make sure the update and scan don’t start until the restart is fully done.",47,"escalate_case_to_human -> restart_service, read_subscription_status -> restart_service, restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan",read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,1fa12cb5716c371c,74f75cae7a3cc9ef,5,4,confusable,74f75cae7a3cc9ef,False,campaign_v4
"First, verify the current status of the service. At the same time, make sure to open a support ticket for tracking. After both of these are done, extract the relevant database records. Once the database data is ready, proceed to review the user profile and restart the service simultaneously.",51,"check_service_status -> read_database_record, create_support_ticket -> read_database_record, read_database_record -> read_user_profile, read_database_record -> restart_service",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,15,48fa60147aeb3d02,2ba838e2b1fe1745,5,4,standard,2ba838e2b1fe1745,False,campaign_v4
