source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
156,Simple request — grant Diana the Finance manager role and we're good.,Need you to simple request — grant diana the finance manager role and we're good.,assign_role,paraphrase_variant,,156,
156,Simple request — grant Diana the Finance manager role and we're good.,The situation requires simple request — grant diana the finance manager role and we're good.,assign_role,paraphrase_variant,,156,
156,Simple request — grant Diana the Finance manager role and we're good.,Could someone simple request — grant diana the finance manager role and we're good?,assign_role,paraphrase_variant,,156,
158,I need you to assign the admin role to Alice.,I need you to assign the admin role to Alice.,assign_role,paraphrase_original,,158,
158,I need you to assign the admin role to Alice.,Is it possible to assign the admin role to alice?,assign_role,paraphrase_variant,,158,
158,I need you to assign the admin role to Alice.,What we need is for assign the admin role to alice.,assign_role,paraphrase_variant,,158,
158,I need you to assign the admin role to Alice.,Could you please assign the admin role to alice.,assign_role,paraphrase_variant,,158,
158,I need you to assign the admin role to Alice.,Do me a favor and assign the admin role to alice.,assign_role,paraphrase_variant,,158,
160,"For the Finance team, assign the admin role to Eve.","For the Finance team, assign the admin role to Eve.",assign_role,paraphrase_original,,160,
160,"For the Finance team, assign the admin role to Eve.","What we need is for for the finance team, assign the admin role to eve.",assign_role,paraphrase_variant,,160,
160,"For the Finance team, assign the admin role to Eve.","Is it possible to for the finance team, assign the admin role to eve?",assign_role,paraphrase_variant,,160,
160,"For the Finance team, assign the admin role to Eve.","Quick one -- for the finance team, assign the admin role to eve.",assign_role,paraphrase_variant,,160,
160,"For the Finance team, assign the admin role to Eve.","Could you please for the finance team, assign the admin role to eve.",assign_role,paraphrase_variant,,160,
166,Quick one — set Eve up with read-write access.,Quick one — set Eve up with read-write access.,assign_role,paraphrase_original,,166,
166,Quick one — set Eve up with read-write access.,Who can set eve up with read-write access?,assign_role,paraphrase_variant,,166,
166,Quick one — set Eve up with read-write access.,Quick one -- set eve up with read-write access.,assign_role,paraphrase_variant,,166,
166,Quick one — set Eve up with read-write access.,I'd appreciate it if you could set eve up with read-write access.,assign_role,paraphrase_variant,,166,
166,Quick one — set Eve up with read-write access.,The situation requires set eve up with read-write access.,assign_role,paraphrase_variant,,166,
171,Just add the reviewer role to Grace's account. Nothing else needed.,Just add the reviewer role to Grace's account. Nothing else needed.,assign_role,paraphrase_original,,171,
171,Just add the reviewer role to Grace's account. Nothing else needed.,The situation requires just add the reviewer role to grace's account. nothing else needed.,assign_role,paraphrase_variant,,171,
171,Just add the reviewer role to Grace's account. Nothing else needed.,Who can just add the reviewer role to grace's account. nothing else needed?,assign_role,paraphrase_variant,,171,
171,Just add the reviewer role to Grace's account. Nothing else needed.,"Hey, can you just add the reviewer role to grace's account. nothing else needed.",assign_role,paraphrase_variant,,171,
171,Just add the reviewer role to Grace's account. Nothing else needed.,Please just add the reviewer role to grace's account. nothing else needed.,assign_role,paraphrase_variant,,171,
174,All I need is for someone to add the reviewer role to Eve's account.,All I need is for someone to add the reviewer role to Eve's account.,assign_role,paraphrase_original,,174,
174,All I need is for someone to add the reviewer role to Eve's account.,What we need is for all i need is for someone to add the reviewer role to eve's account.,assign_role,paraphrase_variant,,174,
174,All I need is for someone to add the reviewer role to Eve's account.,Do me a favor and all i need is for someone to add the reviewer role to eve's account.,assign_role,paraphrase_variant,,174,
174,All I need is for someone to add the reviewer role to Eve's account.,We request that you all i need is for someone to add the reviewer role to eve's account.,assign_role,paraphrase_variant,,174,
174,All I need is for someone to add the reviewer role to Eve's account.,Could someone all i need is for someone to add the reviewer role to eve's account?,assign_role,paraphrase_variant,,174,
175,All I need is for someone to attach the operator role to Charlie.,All I need is for someone to attach the operator role to Charlie.,assign_role,paraphrase_original,,175,
175,All I need is for someone to attach the operator role to Charlie.,It would help if all i need is for someone to attach the operator role to charlie.,assign_role,paraphrase_variant,,175,
175,All I need is for someone to attach the operator role to Charlie.,I'd appreciate it if you could all i need is for someone to attach the operator role to charlie.,assign_role,paraphrase_variant,,175,
175,All I need is for someone to attach the operator role to Charlie.,Who can all i need is for someone to attach the operator role to charlie?,assign_role,paraphrase_variant,,175,
175,All I need is for someone to attach the operator role to Charlie.,Need you to all i need is for someone to attach the operator role to charlie.,assign_role,paraphrase_variant,,175,
177,All I need is for someone to add the reviewer role to Alice's account.,All I need is for someone to add the reviewer role to Alice's account.,assign_role,paraphrase_original,,177,
177,All I need is for someone to add the reviewer role to Alice's account.,all i need is for someone to add the reviewer role to alice's account -- that's what needs to happen.,assign_role,paraphrase_variant,,177,
177,All I need is for someone to add the reviewer role to Alice's account.,"Hey, can you all i need is for someone to add the reviewer role to alice's account.",assign_role,paraphrase_variant,,177,
177,All I need is for someone to add the reviewer role to Alice's account.,Would you mind all i need is for someone to add the reviewer role to alice's account.,assign_role,paraphrase_variant,,177,
177,All I need is for someone to add the reviewer role to Alice's account.,Could someone all i need is for someone to add the reviewer role to alice's account?,assign_role,paraphrase_variant,,177,
180,Simple request — give Grace the editor permission and we're good.,Simple request — give Grace the editor permission and we're good.,assign_role,paraphrase_original,,180,
180,Simple request — give Grace the editor permission and we're good.,I'd appreciate it if you could simple request — give grace the editor permission and we're good.,assign_role,paraphrase_variant,,180,
180,Simple request — give Grace the editor permission and we're good.,It would help if simple request — give grace the editor permission and we're good.,assign_role,paraphrase_variant,,180,
180,Simple request — give Grace the editor permission and we're good.,Quick one -- simple request — give grace the editor permission and we're good.,assign_role,paraphrase_variant,,180,
180,Simple request — give Grace the editor permission and we're good.,Who can simple request — give grace the editor permission and we're good?,assign_role,paraphrase_variant,,180,
193,Quick task: give Grace the editor permission.,Quick task: give Grace the editor permission.,assign_role,paraphrase_original,,193,
193,Quick task: give Grace the editor permission.,"Hey, can you quick task: give grace the editor permission.",assign_role,paraphrase_variant,,193,
193,Quick task: give Grace the editor permission.,Who can quick task: give grace the editor permission?,assign_role,paraphrase_variant,,193,
193,Quick task: give Grace the editor permission.,What we need is for quick task: give grace the editor permission.,assign_role,paraphrase_variant,,193,
193,Quick task: give Grace the editor permission.,We request that you quick task: give grace the editor permission.,assign_role,paraphrase_variant,,193,
194,Simple request — attach the operator role to Bob and we're good.,Simple request — attach the operator role to Bob and we're good.,assign_role,paraphrase_original,,194,
194,Simple request — attach the operator role to Bob and we're good.,Could someone simple request — attach the operator role to bob and we're good?,assign_role,paraphrase_variant,,194,
194,Simple request — attach the operator role to Bob and we're good.,"Hey, can you simple request — attach the operator role to bob and we're good.",assign_role,paraphrase_variant,,194,
